,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
212,2022-10-27 16:56:41,213,0,3.508108258,3.508108258,3.508108258,bc,1,1,1400.2264227599999,0.88,3.08713526704,3.08713526704,3.08713526704,0.88,3.08713526704,3.08713526704,3.08713526704,0.948721,3.328215974638018,3.328215974638018,3.328215974638018
213,2022-10-27 17:00:01,214,0,0.778955226,0.778955226,0.778955226,bc,1,1,1415.353282496028,0.88,0.68548059888,0.68548059888,0.68548059888,0.88,0.68548059888,0.68548059888,0.68548059888,0.948721,0.739011180965946,0.739011180965946,0.739011180965946
214,2022-10-27 17:03:09,215,0,2.380786839,2.380786839,2.380786839,bc,1,1,1396.324957083972,0.88,2.09509241832,2.09509241832,2.09509241832,0.88,2.09509241832,2.09509241832,2.09509241832,0.948721,2.2587024706829193,2.2587024706829193,2.2587024706829193
215,2022-10-27 17:06:28,216,1,2.377649032,2.377649032,2.377649032,bc,0,0,1387.0183078360283,0.88,2.09233114816,2.09233114816,2.09233114816,0.88,2.09233114816,2.09233114816,2.09233114816,0.948721,2.255725567288072,2.255725567288072,2.255725567288072
216,2022-10-27 17:09:35,217,1,2.350564258,2.350564258,2.350564258,bc,0,0,1375.14604138,0.88,2.06849654704,2.06849654704,2.06849654704,0.88,2.06849654704,2.06849654704,2.06849654704,0.948721,2.230029673414018,2.230029673414018,2.230029673414018
217,2022-10-27 17:12:53,218,0,33.5981729,33.5981729,33.5981729,bc,0,1,1416.9833130599998,0.88,29.566392152000002,29.566392152000002,29.566392152000002,0.88,29.566392152000002,29.566392152000002,29.566392152000002,0.948721,31.875292191860904,31.875292191860904,31.875292191860904
218,2022-10-27 17:15:57,219,0,33.75654968,33.75654968,33.75654968,bc,0,0,1395.293132903972,0.88,29.7057637184,29.7057637184,29.7057637184,0.88,29.7057637184,29.7057637184,29.7057637184,0.948721,32.02554756895928,32.02554756895928,32.02554756895928
219,2022-10-27 17:19:13,220,0,0.0,0.0,0.0,bc,1,1,1421.349017596028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
220,2022-10-27 17:22:21,221,0,8.353451613,8.353451613,8.353451613,bc,0,0,1397.2539817200002,0.88,7.351037419440001,7.351037419440001,7.351037419440001,0.88,7.351037419440001,7.351037419440001,7.351037419440001,0.948721,7.925094967736974,7.925094967736974,7.925094967736974
221,2022-10-27 17:25:47,222,0,8.293738065,8.293738065,8.293738065,bc,0,0,1407.1205611039718,0.88,7.298489497199999,7.298489497199999,7.298489497199999,0.88,7.298489497199999,7.298489497199999,7.298489497199999,0.948721,7.8684434707648645,7.8684434707648645,7.8684434707648645
222,2022-10-27 17:28:58,223,0,8.280882581,8.280882581,8.280882581,bc,0,0,1407.562381,0.88,7.28717667128,7.28717667128,7.28717667128,0.88,7.28717667128,7.28717667128,7.28717667128,0.948721,7.856247203128902,7.856247203128902,7.856247203128902
223,2022-10-27 17:32:16,224,0,4.67396129,4.67396129,4.67396129,bc,0,1,1405.5293537039722,0.88,4.1130859352,4.1130859352,4.1130859352,0.88,4.1130859352,4.1130859352,4.1130859352,0.948721,4.43428522901009,4.43428522901009,4.43428522901009
224,2022-10-27 17:35:24,225,0,4.663846452,4.663846452,4.663846452,bc,0,0,1408.792149083972,0.88,4.10418487776,4.10418487776,4.10418487776,0.88,4.10418487776,4.10418487776,4.10418487776,0.948721,4.424689069787892,4.424689069787892,4.424689069787892
225,2022-10-27 17:38:48,226,0,4.659061935,4.659061935,4.659061935,bc,0,0,1395.23134386,0.88,4.0999745028,4.0999745028,4.0999745028,0.88,4.0999745028,4.0999745028,4.0999745028,0.948721,4.4201498980351355,4.4201498980351355,4.4201498980351355
226,2022-10-27 17:41:52,227,0,4.654091613,4.654091613,4.654091613,bc,0,0,1412.1369654639718,0.88,4.09560061944,4.09560061944,4.09560061944,0.88,4.09560061944,4.09560061944,4.09560061944,0.948721,4.415434449176973,4.415434449176973,4.415434449176973
227,2022-10-27 17:45:13,228,0,24.77501419,24.77501419,24.77501419,bc,0,0,1397.081190703972,0.88,21.8020124872,21.8020124872,21.8020124872,0.88,21.8020124872,21.8020124872,21.8020124872,0.948721,23.504576237350992,23.504576237350992,23.504576237350992
228,2022-10-27 17:48:22,229,0,24.79192258,24.79192258,24.79192258,bc,0,0,1425.55614798,0.88,21.816891870400003,21.816891870400003,21.816891870400003,0.88,21.816891870400003,21.816891870400003,21.816891870400003,0.948721,23.520617582020183,23.520617582020183,23.520617582020183
229,2022-10-27 17:51:41,230,0,24.8303729,24.8303729,24.8303729,bc,0,0,1362.9626420400002,0.88,21.850728152000002,21.850728152000002,21.850728152000002,0.88,21.850728152000002,21.850728152000002,21.850728152000002,0.948721,23.5570962080609,23.5570962080609,23.5570962080609
230,2022-10-27 17:54:46,231,1,1.460076387,1.460076387,1.460076387,bc,0,0,1403.37766958,0.88,1.28486722056,1.28486722056,1.28486722056,0.88,1.28486722056,1.28486722056,1.28486722056,0.948721,1.385205129951027,1.385205129951027,1.385205129951027
231,2022-10-27 17:58:03,232,1,6.22251871,6.22251871,6.22251871,bc,0,0,1360.7825238599999,0.88,5.4758164648,5.4758164648,5.4758164648,0.88,5.4758164648,5.4758164648,5.4758164648,0.948721,5.90343417306991,5.90343417306991,5.90343417306991
232,2022-10-27 18:01:09,233,1,6.21648,6.21648,6.21648,bc,0,0,1397.3644367760278,0.88,5.4705024,5.4705024,5.4705024,0.88,5.4705024,5.4705024,5.4705024,0.948721,5.89770512208,5.89770512208,5.89770512208
233,2022-10-27 18:04:29,234,1,6.202068387,6.202068387,6.202068387,bc,0,0,1368.1239502760282,0.88,5.45782018056,5.45782018056,5.45782018056,0.88,5.45782018056,5.45782018056,5.45782018056,0.948721,5.884032522183027,5.884032522183027,5.884032522183027
234,2022-10-27 18:07:44,235,1,549.1230968,549.1230968,549.1230968,pc,0,0,1403.9715016200003,0.88,483.22832518399997,483.22832518399997,483.22832518399997,0.88,483.22832518399997,483.22832518399997,483.22832518399997,0.948721,520.9646135191928,520.9646135191928,520.9646135191928
235,2022-10-27 18:11:05,236,1,562.9633548,562.9633548,562.9633548,pc,0,0,1355.4495184399998,0.88,495.40775222400003,495.40775222400003,495.40775222400003,0.88,495.40775222400003,495.40775222400003,495.40775222400003,0.948721,534.0951569292108,534.0951569292108,534.0951569292108
236,2022-10-27 18:14:15,237,1,565.6494194,565.6494194,565.6494194,pc,0,0,1371.244575703972,0.88,497.77148907200007,497.77148907200007,497.77148907200007,0.88,497.77148907200007,497.77148907200007,497.77148907200007,0.948721,536.6434828225874,536.6434828225874,536.6434828225874
237,2022-10-27 18:17:51,238,1,565.7980645,565.7980645,565.7980645,pc,0,0,1398.9583781000001,0.88,497.90229676,497.90229676,497.90229676,0.88,497.90229676,497.90229676,497.90229676,0.948721,536.7845055505045,536.7845055505045,536.7845055505045
238,2022-10-27 18:20:58,239,1,568.1461935,568.1461935,568.1461935,pc,0,0,1406.81763032,0.88,499.96865027999996,499.96865027999996,499.96865027999996,0.88,499.96865027999996,499.96865027999996,499.96865027999996,0.948721,539.0122248435135,539.0122248435135,539.0122248435135
239,2022-10-27 18:24:26,240,1,564.3940645,564.3940645,564.3940645,pc,0,0,1423.0288076760282,0.88,496.66677676,496.66677676,496.66677676,0.88,496.66677676,496.66677676,496.66677676,0.948721,535.4525012665046,535.4525012665046,535.4525012665046
240,2022-10-27 18:27:36,241,1,563.2049032,563.2049032,563.2049032,pc,0,0,1421.91441558,0.88,495.620314816,495.620314816,495.620314816,0.88,495.620314816,495.620314816,495.620314816,0.948721,534.3243189688072,534.3243189688072,534.3243189688072
241,2022-10-27 18:31:02,242,0,0.0,0.0,0.0,None,1,1,1398.4662521000002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
242,2022-10-27 18:34:10,243,0,0.0,0.0,0.0,None,0,0,1429.120233723972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
243,2022-10-27 18:37:32,244,0,2.888875742,2.888875742,2.888875742,bc,0,0,1420.2931337039722,0.88,2.54221065296,2.54221065296,2.54221065296,0.88,2.54221065296,2.54221065296,2.54221065296,0.948721,2.7407370828259823,2.7407370828259823,2.7407370828259823
244,2022-10-27 18:40:34,245,0,2.741864516,2.741864516,2.741864516,bc,0,0,1427.040181163972,0.88,2.41284077408,2.41284077408,2.41284077408,0.88,2.41284077408,2.41284077408,2.41284077408,0.948721,2.6012644454840363,2.6012644454840363,2.6012644454840363
245,2022-10-27 18:43:55,246,0,12.24552774,12.24552774,12.24552774,bc,0,0,1463.9228378560279,0.88,10.7760644112,10.7760644112,10.7760644112,0.88,10.7760644112,10.7760644112,10.7760644112,0.948721,11.61758932302054,11.61758932302054,11.61758932302054
246,2022-10-27 18:47:05,247,0,12.14768903,12.14768903,12.14768903,bc,0,0,1441.68147658,0.88,10.6899663464,10.6899663464,10.6899663464,0.88,10.6899663464,10.6899663464,10.6899663464,0.948721,11.52476768423063,11.52476768423063,11.52476768423063
247,2022-10-27 18:50:27,248,0,12.24329806,12.24329806,12.24329806,bc,0,0,1380.384995943972,0.88,10.7741022928,10.7741022928,10.7741022928,0.88,10.7741022928,10.7741022928,10.7741022928,0.948721,11.615473978781262,11.615473978781262,11.615473978781262
248,2022-10-27 18:53:33,249,1,6.966313548,6.966313548,6.966313548,bc,0,0,1384.1267939639722,0.88,6.13035592224,6.13035592224,6.13035592224,0.88,6.13035592224,6.13035592224,6.13035592224,0.948721,6.609087955572108,6.609087955572108,6.609087955572108
249,2022-10-27 18:56:59,250,0,15.02036129,15.02036129,15.02036129,bc,0,0,1386.2117677839722,0.88,13.217917935200001,13.217917935200001,13.217917935200001,0.88,13.217917935200001,13.217917935200001,13.217917935200001,0.948721,14.250132183410091,14.250132183410091,14.250132183410091
250,2022-10-27 19:00:06,251,0,14.99405806,14.99405806,14.99405806,bc,0,0,1367.3201444760282,0.88,13.1947710928,13.1947710928,13.1947710928,0.88,13.1947710928,13.1947710928,13.1947710928,0.948721,14.22517775674126,14.22517775674126,14.22517775674126
251,2022-10-27 19:03:30,252,1,23.40929032,23.40929032,23.40929032,bc,0,0,1359.1989716439718,0.88,20.6001754816,20.6001754816,20.6001754816,0.88,20.6001754816,20.6001754816,20.6001754816,0.948721,22.20888532168072,22.20888532168072,22.20888532168072
252,2022-10-27 19:06:40,253,1,16.82174323,16.82174323,16.82174323,bc,0,0,1380.7579182,0.88,14.8031340424,14.8031340424,14.8031340424,0.88,14.8031340424,14.8031340424,14.8031340424,0.948721,15.95914105890883,15.95914105890883,15.95914105890883
253,2022-10-27 19:10:01,254,1,16.78970323,16.78970323,16.78970323,bc,0,0,1330.7092509160282,0.88,14.774938842400001,14.774938842400001,14.774938842400001,0.88,14.774938842400001,14.774938842400001,14.774938842400001,0.948721,15.928744038068832,15.928744038068832,15.928744038068832
254,2022-10-27 19:13:12,255,0,2.321804903,2.321804903,2.321804903,bc,0,0,1382.2840557160278,0.88,2.04318831464,2.04318831464,2.04318831464,0.88,2.04318831464,2.04318831464,2.04318831464,0.948721,2.202745069379063,2.202745069379063,2.202745069379063
255,2022-10-27 19:16:40,256,0,2.303004774,2.303004774,2.303004774,bc,0,0,1355.1963468439722,0.88,2.0266442011200003,2.0266442011200003,2.0266442011200003,0.88,2.0266442011200003,2.0266442011200003,2.0266442011200003,0.948721,2.184908992194054,2.184908992194054,2.184908992194054
256,2022-10-27 19:19:47,257,1,11.04930581,11.04930581,11.04930581,bc,0,0,1388.9550969400002,0.88,9.7233891128,9.7233891128,9.7233891128,0.88,9.7233891128,9.7233891128,9.7233891128,0.948721,10.48270845736901,10.48270845736901,10.48270845736901
257,2022-10-27 19:23:16,258,1,11.03616,11.03616,11.03616,bc,0,0,1347.9517055360282,0.88,9.7118208,9.7118208,9.7118208,0.88,9.7118208,9.7118208,9.7118208,0.948721,10.470236751360002,10.470236751360002,10.470236751360002
258,2022-10-27 19:26:22,259,1,11.01361935,11.01361935,11.01361935,bc,0,0,1386.715376723972,0.88,9.691985028000001,9.691985028000001,9.691985028000001,0.88,9.691985028000001,9.691985028000001,9.691985028000001,0.948721,10.448851963351352,10.448851963351352,10.448851963351352
259,2022-10-27 19:29:32,260,1,11.00477032,11.00477032,11.00477032,bc,0,0,1354.700940003972,0.88,9.684197881600001,9.684197881600001,9.684197881600001,0.88,9.684197881600001,9.684197881600001,9.684197881600001,0.948721,10.44045670276072,10.44045670276072,10.44045670276072
260,2022-10-27 19:32:37,261,1,11.01408387,11.01408387,11.01408387,bc,0,0,1397.2534348039721,0.88,9.6923938056,9.6923938056,9.6923938056,0.88,9.6923938056,9.6923938056,9.6923938056,0.948721,10.44929266323027,10.44929266323027,10.44929266323027
261,2022-10-27 19:35:58,262,0,0.975704516,0.975704516,0.975704516,bc,0,0,1356.411898063972,0.88,0.85861997408,0.85861997408,0.85861997408,0.88,0.85861997408,0.85861997408,0.85861997408,0.948721,0.9256713641240361,0.9256713641240361,0.9256713641240361
262,2022-10-27 19:39:05,263,0,0.971082581,0.971082581,0.971082581,bc,0,0,1358.8238623799998,0.88,0.85455267128,0.85455267128,0.85455267128,0.88,0.85455267128,0.85455267128,0.85455267128,0.948721,0.921286437328901,0.921286437328901,0.921286437328901
263,2022-10-27 19:42:36,264,0,0.970939742,0.970939742,0.970939742,bc,0,0,1344.93606666,0.88,0.85442697296,0.85442697296,0.85442697296,0.88,0.85442697296,0.85442697296,0.85442697296,0.948721,0.921150922969982,0.921150922969982,0.921150922969982
264,2022-10-27 19:45:42,265,0,0.974081032,0.974081032,0.974081032,bc,0,0,1373.044116443972,0.88,0.85719130816,0.85719130816,0.85719130816,0.88,0.85719130816,0.85719130816,0.85719130816,0.948721,0.924131130760072,0.924131130760072,0.924131130760072
265,2022-10-27 19:49:01,266,0,0.0,0.0,0.0,None,0,0,1357.822659263972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,0.0,0.0,0.0,None,0,0,1366.7798993800002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
267,2022-10-27 19:55:23,268,0,0.0,0.0,0.0,None,0,0,1362.293897596028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
268,2022-10-27 19:58:28,269,0,0.0,0.0,0.0,None,0,0,1377.57222256,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
269,2022-10-27 20:01:42,270,0,0.0,0.0,0.0,None,0,0,1355.7108921360282,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,0.671650839,0.671650839,0.671650839,bc,0,0,1384.556037416028,0.88,0.59105273832,0.59105273832,0.59105273832,0.88,0.59105273832,0.59105273832,0.59105273832,0.948721,0.637209255626919,0.637209255626919,0.637209255626919
271,2022-10-27 20:08:04,272,0,26.70540387,26.70540387,26.70540387,bc,0,0,1355.2800082639721,0.88,23.5007554056,23.5007554056,23.5007554056,0.88,23.5007554056,23.5007554056,23.5007554056,0.948721,25.335977464950272,25.335977464950272,25.335977464950272
272,2022-10-27 20:11:03,273,0,19.80607355,19.80607355,19.80607355,bc,1,1,1351.18278602,0.88,17.429344724,17.429344724,17.429344724,0.88,17.429344724,17.429344724,17.429344724,0.948721,18.790437904429552,18.790437904429552,18.790437904429552
273,2022-10-27 20:14:19,274,0,0.0,0.0,0.0,None,1,1,1350.1050300799998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
274,2022-10-28 16:41:12,275,0,7.489474839,7.489474839,7.489474839,bc,1,1,1358.349781,0.87,6.51584310993,6.51584310993,6.51584310993,0.87,6.51584310993,6.51584310993,6.51584310993,0.959663,7.187371892419257,7.187371892419257,7.187371892419257
275,2022-10-28 16:44:23,276,0,6.374125161,6.374125161,6.374125161,bc,0,0,1370.1263561800001,0.87,5.545488890070001,5.545488890070001,5.545488890070001,0.87,5.545488890070001,5.545488890070001,5.545488890070001,0.959663,6.117012074380743,6.117012074380743,6.117012074380743
276,2022-10-28 16:47:43,277,0,3.165282581,3.165282581,3.165282581,bc,1,1,1370.0673010599999,0.87,2.75379584547,2.75379584547,2.75379584547,0.87,2.75379584547,2.75379584547,2.75379584547,0.959663,3.037604577530203,3.037604577530203,3.037604577530203
277,2022-10-28 16:50:54,278,1,3.108339871,3.108339871,3.108339871,bc,0,0,1362.99545044,0.87,2.70425568777,2.70425568777,2.70425568777,0.87,2.70425568777,2.70425568777,2.70425568777,0.959663,2.982958765623473,2.982958765623473,2.982958765623473
278,2022-10-28 16:54:17,279,1,3.083818065,3.083818065,3.083818065,bc,0,0,1356.37143448,0.87,2.68292171655,2.68292171655,2.68292171655,0.87,2.68292171655,2.68292171655,2.68292171655,0.959663,2.9594260957120953,2.9594260957120953,2.9594260957120953
279,2022-10-28 16:57:26,280,1,3.082104,3.082104,3.082104,bc,0,0,1372.327252903972,0.87,2.68143048,2.68143048,2.68143048,0.87,2.68143048,2.68143048,2.68143048,0.959663,2.9577811709520003,2.9577811709520003,2.9577811709520003
280,2022-10-28 17:00:47,281,0,19.85943484,19.85943484,19.85943484,bc,1,1,1352.2129697799999,0.87,17.277708310799998,17.277708310799998,17.277708310799998,0.87,17.277708310799998,17.277708310799998,17.277708310799998,0.959663,19.05836481685892,19.05836481685892,19.05836481685892
281,2022-10-28 17:03:52,282,0,19.92019355,19.92019355,19.92019355,bc,0,0,1365.946019103972,0.87,17.3305683885,17.3305683885,17.3305683885,0.87,17.3305683885,17.3305683885,17.3305683885,0.959663,19.116672702773652,19.116672702773652,19.116672702773652
282,2022-10-28 17:07:10,283,0,0.0,0.0,0.0,None,1,1,1372.5585521239718,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
283,2022-10-28 17:10:18,284,0,1.48967071,1.48967071,1.48967071,bc,1,1,1365.61520118,0.87,1.2960135177,1.2960135177,1.2960135177,0.87,1.2960135177,1.2960135177,1.2960135177,0.959663,1.42958186257073,1.42958186257073,1.42958186257073
284,2022-10-28 17:13:39,285,0,1.459138065,1.459138065,1.459138065,bc,0,0,1380.913211183972,0.87,1.26945011655,1.26945011655,1.26945011655,0.87,1.26945011655,1.26945011655,1.26945011655,0.959663,1.4002808128720952,1.4002808128720952,1.4002808128720952
285,2022-10-28 17:16:45,286,0,1.454917935,1.454917935,1.454917935,bc,0,0,1364.1836614360282,0.87,1.26577860345,1.26577860345,1.26577860345,0.87,1.26577860345,1.26577860345,1.26577860345,0.959663,1.3962309102559052,1.3962309102559052,1.3962309102559052
286,2022-10-28 17:20:05,287,0,1.438519355,1.438519355,1.438519355,bc,0,0,1393.1808188599998,0.87,1.25151183885,1.25151183885,1.25151183885,0.87,1.25151183885,1.25151183885,1.25151183885,0.959663,1.380493799777365,1.380493799777365,1.380493799777365
287,2022-10-28 17:23:07,288,0,1.424233161,1.424233161,1.424233161,bc,0,0,1398.15293188,0.87,1.23908285007,1.23908285007,1.23908285007,0.87,1.23908285007,1.23908285007,1.23908285007,0.959663,1.366783867984743,1.366783867984743,1.366783867984743
288,2022-10-28 17:26:29,289,0,2.572680774,2.572680774,2.572680774,bc,1,1,1389.853500183972,0.87,2.23823227338,2.23823227338,2.23823227338,0.87,2.23823227338,2.23823227338,2.23823227338,0.959663,2.4689065496191622,2.4689065496191622,2.4689065496191622
289,2022-10-28 17:29:31,290,0,6.052796129,6.052796129,6.052796129,bc,1,1,1432.2102384160282,0.87,5.26593263223,5.26593263223,5.26593263223,0.87,5.26593263223,5.26593263223,5.26593263223,0.959663,5.808644491544527,5.808644491544527,5.808644491544527
290,2022-10-28 17:32:54,291,0,10.19000903,10.19000903,10.19000903,bc,1,1,1390.892979876028,0.87,8.865307856100001,8.865307856100001,8.865307856100001,0.87,8.865307856100001,8.865307856100001,8.865307856100001,0.959663,9.77897463575689,9.77897463575689,9.77897463575689
291,2022-10-28 17:35:58,292,1,10.16578452,10.16578452,10.16578452,bc,0,0,1374.361373703972,0.87,8.844232532400001,8.844232532400001,8.844232532400001,0.87,8.844232532400001,8.844232532400001,8.844232532400001,0.959663,9.755727269816761,9.755727269816761,9.755727269816761
292,2022-10-28 17:39:22,293,1,10.16905935,10.16905935,10.16905935,bc,0,0,1432.289525163972,0.87,8.8470816345,8.8470816345,8.8470816345,0.87,8.8470816345,8.8470816345,8.8470816345,0.959663,9.75887000299905,9.75887000299905,9.75887000299905
293,2022-10-28 17:42:30,294,1,18.59576516,18.59576516,18.59576516,bc,0,0,1378.390245223972,0.87,16.178315689199998,16.178315689199998,16.178315689199998,0.87,16.178315689199998,16.178315689199998,16.178315689199998,0.959663,17.84566778074108,17.84566778074108,17.84566778074108
294,2022-10-28 17:45:59,295,1,18.58263097,18.58263097,18.58263097,bc,0,0,1381.271916576028,0.87,16.166888943900002,16.166888943900002,16.166888943900002,0.87,16.166888943900002,16.166888943900002,16.166888943900002,0.959663,17.83306338456311,17.83306338456311,17.83306338456311
295,2022-10-28 17:49:04,296,0,7.942157419,7.942157419,7.942157419,bc,1,1,1428.8123816799998,0.87,6.90967695453,6.90967695453,6.90967695453,0.87,6.90967695453,6.90967695453,6.90967695453,0.959663,7.621794615189797,7.621794615189797,7.621794615189797
296,2022-10-28 17:52:29,297,0,465.5949677,465.5949677,465.5949677,pc,1,1,1391.2057531799999,0.87,405.06762189899996,405.06762189899996,405.06762189899996,0.87,405.06762189899996,405.06762189899996,405.06762189899996,0.959663,446.8142634878851,446.8142634878851,446.8142634878851
297,2022-10-28 17:55:28,298,1,452.4619355,452.4619355,452.4619355,pc,0,0,1368.4667980560278,0.87,393.64188388499997,393.64188388499997,393.64188388499997,0.87,393.64188388499997,393.64188388499997,393.64188388499997,0.959663,434.2109784077365,434.2109784077365,434.2109784077365
298,2022-10-28 17:58:53,299,0,7.711246452,7.711246452,7.711246452,bc,1,1,1509.63259424,0.87,6.70878441324,6.70878441324,6.70878441324,0.87,6.70878441324,6.70878441324,6.70878441324,0.959663,7.400197903865677,7.400197903865677,7.400197903865677
299,2022-10-28 18:01:57,300,0,616.1109677,616.1109677,616.1109677,pc,0,1,1410.56927086,0.87,536.016541899,536.016541899,536.016541899,0.87,536.016541899,536.016541899,536.016541899,0.959663,591.258899595885,591.258899595885,591.258899595885
300,2022-10-28 18:05:17,301,0,627.1989677,627.1989677,627.1989677,pc,0,0,1366.314567016028,0.87,545.663101899,545.663101899,545.663101899,0.87,545.663101899,545.663101899,545.663101899,0.959663,601.8996429398851,601.8996429398851,601.8996429398851
301,2022-10-28 18:08:17,302,0,9.526018065,9.526018065,9.526018065,bc,0,0,1364.600874703972,0.87,8.28763571655,8.28763571655,8.28763571655,0.87,8.28763571655,8.28763571655,8.28763571655,0.959663,9.141767074312096,9.141767074312096,9.141767074312096
302,2022-10-28 18:11:40,303,1,513.0894194,513.0894194,513.0894194,pc,0,0,1593.254097243972,0.87,446.387794878,446.387794878,446.387794878,0.87,446.387794878,446.387794878,446.387794878,0.959663,492.3929314896622,492.3929314896622,492.3929314896622
303,2022-10-28 18:14:43,304,1,518.5939355,518.5939355,518.5939355,pc,0,0,1356.4375981960281,0.87,451.17672388500006,451.17672388500006,451.17672388500006,0.87,451.17672388500006,451.17672388500006,451.17672388500006,0.959663,497.6754119237366,497.6754119237366,497.6754119237366
304,2022-10-28 18:18:04,305,0,12.0525329,12.0525329,12.0525329,bc,1,1,1535.6923063599997,0.87,10.485703623,10.485703623,10.485703623,0.87,10.485703623,10.485703623,10.485703623,0.959663,11.566369880412699,11.566369880412699,11.566369880412699
305,2022-10-28 18:21:11,306,0,11.63012516,11.63012516,11.63012516,bc,1,1,1360.074955923972,0.87,10.1182088892,10.1182088892,10.1182088892,0.87,10.1182088892,10.1182088892,10.1182088892,0.959663,11.16100080142108,11.16100080142108,11.16100080142108
306,2022-10-28 18:24:28,307,0,1163.068258,1163.068258,1163.068258,pc,0,0,1766.2686480560278,0.87,1011.86938446,1011.86938446,1011.86938446,0.87,1011.86938446,1011.86938446,1011.86938446,0.959663,1116.153573677054,1116.153573677054,1116.153573677054
307,2022-10-28 18:27:33,308,0,1173.076258,1173.076258,1173.076258,pc,0,0,1389.8578748560283,0.87,1020.5763444600001,1020.5763444600001,1020.5763444600001,0.87,1020.5763444600001,1020.5763444600001,1020.5763444600001,0.959663,1125.757880981054,1125.757880981054,1125.757880981054
308,2022-10-28 18:30:56,309,0,0.0,0.0,0.0,None,1,1,1415.5993454960278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
309,2022-10-28 18:33:58,310,1,10.21266581,10.21266581,10.21266581,bc,0,0,1373.443832336028,0.87,8.885019254700001,8.885019254700001,8.885019254700001,0.87,8.885019254700001,8.885019254700001,8.885019254700001,0.959663,9.80071750922203,9.80071750922203,9.80071750922203
310,2022-10-28 18:37:13,311,1,807.8922581,807.8922581,807.8922581,pc,0,0,1485.4713949760278,0.87,702.866264547,702.866264547,702.866264547,0.87,702.866264547,702.866264547,702.866264547,0.959663,775.3043080850204,775.3043080850204,775.3043080850204
311,2022-10-28 18:40:19,312,1,819.5202581,819.5202581,819.5202581,pc,0,0,1337.10798242,0.87,712.982624547,712.982624547,712.982624547,0.87,712.982624547,712.982624547,712.982624547,0.959663,786.4632694490203,786.4632694490203,786.4632694490203
312,2022-10-28 18:43:39,313,1,5.783028387,5.783028387,5.783028387,bc,0,1,1444.07484936,0.87,5.0312346966899995,5.0312346966899995,5.0312346966899995,0.87,5.0312346966899995,5.0312346966899995,5.0312346966899995,0.959663,5.549758370953581,5.549758370953581,5.549758370953581
313,2022-10-28 18:46:48,314,0,10.19803355,10.19803355,10.19803355,bc,1,1,1357.103608716028,0.87,8.8722891885,8.8722891885,8.8722891885,0.87,8.8722891885,8.8722891885,8.8722891885,0.959663,9.78667547069365,9.78667547069365,9.78667547069365
314,2022-10-28 18:49:59,315,0,1.078468258,1.078468258,1.078468258,bc,1,1,1397.3152241760279,0.87,0.93826738446,0.93826738446,0.93826738446,0.87,0.93826738446,0.93826738446,0.93826738446,0.959663,1.034966083877054,1.034966083877054,1.034966083877054
315,2022-10-28 18:53:00,316,0,0.0,0.0,0.0,None,0,0,1325.34945186,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,18.54976645,18.54976645,18.54976645,bc,0,0,1357.40161824,0.87,16.1382968115,16.1382968115,16.1382968115,0.87,16.1382968115,16.1382968115,16.1382968115,0.959663,17.80152452070635,17.80152452070635,17.80152452070635
317,2022-10-28 18:59:28,318,1,323.5892516,323.5892516,323.5892516,mc,0,1,1336.975655316028,0.87,281.522648892,281.522648892,281.522648892,0.87,281.522648892,281.522648892,281.522648892,0.959663,310.5366319582108,310.5366319582108,310.5366319582108
318,2022-10-28 19:02:55,319,1,327.4944387,327.4944387,327.4944387,mc,0,0,1372.662992416028,0.87,284.920161669,284.920161669,284.920161669,0.87,284.920161669,284.920161669,284.920161669,0.959663,314.28429552615813,314.28429552615813,314.28429552615813
