,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
212,2022-10-27 16:56:43,213,0,3.51200671,3.51200671,3.51200671,bc,1,1,1400.2264227599999,0.88,3.0905659048,3.0905659048,3.0905659048,0.88,3.0905659048,3.0905659048,3.0905659048,0.948721,3.33191451791791,3.33191451791791,3.33191451791791
213,2022-10-27 16:59:56,214,0,0.774595742,0.774595742,0.774595742,bc,1,1,1415.353282496028,0.88,0.6816442529600001,0.6816442529600001,0.6816442529600001,0.88,0.6816442529600001,0.6816442529600001,0.6816442529600001,0.948721,0.734875246945982,0.734875246945982,0.734875246945982
214,2022-10-27 17:03:09,215,0,2.380786839,2.380786839,2.380786839,bc,1,1,1396.324957083972,0.88,2.09509241832,2.09509241832,2.09509241832,0.88,2.09509241832,2.09509241832,2.09509241832,0.948721,2.2587024706829193,2.2587024706829193,2.2587024706829193
215,2022-10-27 17:06:23,216,1,2.378983355,2.378983355,2.378983355,bc,0,0,1387.0183078360283,0.88,2.0935053524,2.0935053524,2.0935053524,0.88,2.0935053524,2.0935053524,2.0935053524,0.948721,2.256991467538955,2.256991467538955,2.256991467538955
216,2022-10-27 17:09:34,217,1,2.350111355,2.350111355,2.350111355,bc,0,0,1375.14604138,0.88,2.0680979924000003,2.0680979924000003,2.0680979924000003,0.88,2.0680979924000003,2.0680979924000003,2.0680979924000003,0.948721,2.2295999948269554,2.2295999948269554,2.2295999948269554
217,2022-10-27 17:12:49,218,0,33.59492129,33.59492129,33.59492129,bc,0,1,1416.9833130599998,0.88,29.5635307352,29.5635307352,29.5635307352,0.88,29.5635307352,29.5635307352,29.5635307352,0.948721,31.872207321170094,31.872207321170094,31.872207321170094
218,2022-10-27 17:15:58,219,0,33.75743226,33.75743226,33.75743226,bc,0,0,1395.293132903972,0.88,29.7065403888,29.7065403888,29.7065403888,0.88,29.7065403888,29.7065403888,29.7065403888,0.948721,32.026384891139465,32.026384891139465,32.026384891139465
219,2022-10-27 17:19:10,220,0,0.0,0.0,0.0,bc,1,1,1421.349017596028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
220,2022-10-27 17:22:21,221,0,8.353451613,8.353451613,8.353451613,bc,0,0,1397.2539817200002,0.88,7.351037419440001,7.351037419440001,7.351037419440001,0.88,7.351037419440001,7.351037419440001,7.351037419440001,0.948721,7.925094967736974,7.925094967736974,7.925094967736974
221,2022-10-27 17:25:44,222,0,8.293865806,8.293865806,8.293865806,bc,0,0,1407.1205611039718,0.88,7.298601909279999,7.298601909279999,7.298601909279999,0.88,7.298601909279999,7.298601909279999,7.298601909279999,0.948721,7.868564661334125,7.868564661334125,7.868564661334125
222,2022-10-27 17:28:57,223,0,8.280673548,8.280673548,8.280673548,bc,0,0,1407.562381,0.88,7.286992722239999,7.286992722239999,7.286992722239999,0.88,7.286992722239999,7.286992722239999,7.286992722239999,0.948721,7.856048889132108,7.856048889132108,7.856048889132108
223,2022-10-27 17:32:14,224,0,4.675668387,4.675668387,4.675668387,bc,0,1,1405.5293537039722,0.88,4.11458818056,4.11458818056,4.11458818056,0.88,4.11458818056,4.11458818056,4.11458818056,0.948721,4.435904787783027,4.435904787783027,4.435904787783027
224,2022-10-27 17:35:24,225,0,4.663846452,4.663846452,4.663846452,bc,0,0,1408.792149083972,0.88,4.10418487776,4.10418487776,4.10418487776,0.88,4.10418487776,4.10418487776,4.10418487776,0.948721,4.424689069787892,4.424689069787892,4.424689069787892
225,2022-10-27 17:38:45,226,0,4.656112258,4.656112258,4.656112258,bc,0,0,1395.23134386,0.88,4.09737878704,4.09737878704,4.09737878704,0.88,4.09737878704,4.09737878704,4.09737878704,0.948721,4.417351477522018,4.417351477522018,4.417351477522018
226,2022-10-27 17:41:52,227,0,4.654091613,4.654091613,4.654091613,bc,0,0,1412.1369654639718,0.88,4.09560061944,4.09560061944,4.09560061944,0.88,4.09560061944,4.09560061944,4.09560061944,0.948721,4.415434449176973,4.415434449176973,4.415434449176973
227,2022-10-27 17:45:11,228,0,24.77516516,24.77516516,24.77516516,bc,0,0,1397.081190703972,0.88,21.8021453408,21.8021453408,21.8021453408,0.88,21.8021453408,21.8021453408,21.8021453408,0.948721,23.50471946576036,23.50471946576036,23.50471946576036
228,2022-10-27 17:48:23,229,0,24.7904129,24.7904129,24.7904129,bc,0,0,1425.55614798,0.88,21.815563352,21.815563352,21.815563352,0.88,21.815563352,21.815563352,21.815563352,0.948721,23.519185316900902,23.519185316900902,23.519185316900902
229,2022-10-27 17:51:35,230,0,24.82597161,24.82597161,24.82597161,bc,0,0,1362.9626420400002,0.88,21.8468550168,21.8468550168,21.8468550168,0.88,21.8468550168,21.8468550168,21.8468550168,0.948721,23.552920611810812,23.552920611810812,23.552920611810812
230,2022-10-27 17:54:43,231,1,1.459102065,1.459102065,1.459102065,bc,0,0,1403.37766958,0.88,1.2840098172,1.2840098172,1.2840098172,0.88,1.2840098172,1.2840098172,1.2840098172,0.948721,1.384280770208865,1.384280770208865,1.384280770208865
231,2022-10-27 17:57:57,232,1,6.221496774,6.221496774,6.221496774,bc,0,0,1360.7825238599999,0.88,5.4749171611200005,5.4749171611200005,5.4749171611200005,0.88,5.4749171611200005,5.4749171611200005,5.4749171611200005,0.948721,5.902464640926055,5.902464640926055,5.902464640926055
232,2022-10-27 18:01:09,233,1,6.21648,6.21648,6.21648,bc,0,0,1397.3644367760278,0.88,5.4705024,5.4705024,5.4705024,0.88,5.4705024,5.4705024,5.4705024,0.948721,5.89770512208,5.89770512208,5.89770512208
233,2022-10-27 18:04:28,234,1,6.201627097,6.201627097,6.201627097,bc,0,0,1368.1239502760282,0.88,5.45743184536,5.45743184536,5.45743184536,0.88,5.45743184536,5.45743184536,5.45743184536,0.948721,5.883613861092938,5.883613861092938,5.883613861092938
234,2022-10-27 18:07:45,235,1,549.531871,549.531871,549.531871,pc,0,0,1403.9715016200003,0.88,483.58804648,483.58804648,483.58804648,0.88,483.58804648,483.58804648,483.58804648,0.948721,521.352426186991,521.352426186991,521.352426186991
235,2022-10-27 18:11:05,236,1,562.9633548,562.9633548,562.9633548,pc,0,0,1355.4495184399998,0.88,495.40775222400003,495.40775222400003,495.40775222400003,0.88,495.40775222400003,495.40775222400003,495.40775222400003,0.948721,534.0951569292108,534.0951569292108,534.0951569292108
236,2022-10-27 18:14:15,237,1,565.6494194,565.6494194,565.6494194,pc,0,0,1371.244575703972,0.88,497.77148907200007,497.77148907200007,497.77148907200007,0.88,497.77148907200007,497.77148907200007,497.77148907200007,0.948721,536.6434828225874,536.6434828225874,536.6434828225874
237,2022-10-27 18:17:48,238,1,565.9490323,565.9490323,565.9490323,pc,0,0,1398.9583781000001,0.88,498.035148424,498.035148424,498.035148424,0.88,498.035148424,498.035148424,498.035148424,0.948721,536.9277318726884,536.9277318726884,536.9277318726884
238,2022-10-27 18:20:59,239,1,568.2472258,568.2472258,568.2472258,pc,0,0,1406.81763032,0.88,500.05755870400003,500.05755870400003,500.05755870400003,0.88,500.05755870400003,500.05755870400003,500.05755870400003,0.948721,539.1080763082018,539.1080763082018,539.1080763082018
239,2022-10-27 18:24:24,240,1,564.2454194,564.2454194,564.2454194,pc,0,0,1423.0288076760282,0.88,496.53596907199994,496.53596907199994,496.53596907199994,0.88,496.53596907199994,496.53596907199994,496.53596907199994,0.948721,535.3114785385874,535.3114785385874,535.3114785385874
240,2022-10-27 18:27:36,241,1,563.2049032,563.2049032,563.2049032,pc,0,0,1421.91441558,0.88,495.620314816,495.620314816,495.620314816,0.88,495.620314816,495.620314816,495.620314816,0.948721,534.3243189688072,534.3243189688072,534.3243189688072
241,2022-10-27 18:30:59,242,0,0.0,0.0,0.0,None,1,1,1398.4662521000002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
242,2022-10-27 18:34:10,243,0,0.0,0.0,0.0,None,0,0,1429.120233723972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
243,2022-10-27 18:37:31,244,0,2.890224,2.890224,2.890224,bc,0,0,1420.2931337039722,0.88,2.54339712,2.54339712,2.54339712,0.88,2.54339712,2.54339712,2.54339712,0.948721,2.742016203504,2.742016203504,2.742016203504
244,2022-10-27 18:40:34,245,0,2.741864516,2.741864516,2.741864516,bc,0,0,1427.040181163972,0.88,2.41284077408,2.41284077408,2.41284077408,0.88,2.41284077408,2.41284077408,2.41284077408,0.948721,2.6012644454840363,2.6012644454840363,2.6012644454840363
245,2022-10-27 18:43:52,246,0,12.24401806,12.24401806,12.24401806,bc,0,0,1463.9228378560279,0.88,10.7747358928,10.7747358928,10.7747358928,0.88,10.7747358928,10.7747358928,10.7747358928,0.948721,11.61615705790126,11.61615705790126,11.61615705790126
246,2022-10-27 18:47:06,247,0,12.14801419,12.14801419,12.14801419,bc,0,0,1441.68147658,0.88,10.6902524872,10.6902524872,10.6902524872,0.88,10.6902524872,10.6902524872,10.6902524872,0.948721,11.52507617035099,11.52507617035099,11.52507617035099
247,2022-10-27 18:50:26,248,0,12.24384387,12.24384387,12.24384387,bc,0,0,1380.384995943972,0.88,10.7745826056,10.7745826056,10.7745826056,0.88,10.7745826056,10.7745826056,10.7745826056,0.948721,11.615991800190269,11.615991800190269,11.615991800190269
248,2022-10-27 18:53:33,249,1,6.966313548,6.966313548,6.966313548,bc,0,0,1384.1267939639722,0.88,6.13035592224,6.13035592224,6.13035592224,0.88,6.13035592224,6.13035592224,6.13035592224,0.948721,6.609087955572108,6.609087955572108,6.609087955572108
249,2022-10-27 18:56:57,250,0,15.01756258,15.01756258,15.01756258,bc,0,0,1386.2117677839722,0.88,13.2154550704,13.2154550704,13.2154550704,0.88,13.2154550704,13.2154550704,13.2154550704,0.948721,14.24747698846018,14.24747698846018,14.24747698846018
250,2022-10-27 19:00:07,251,0,14.99285032,14.99285032,14.99285032,bc,0,0,1367.3201444760282,0.88,13.193708281600001,13.193708281600001,13.193708281600001,0.88,13.193708281600001,13.193708281600001,13.193708281600001,0.948721,14.224031948440722,14.224031948440722,14.224031948440722
251,2022-10-27 19:03:28,252,1,23.4108,23.4108,23.4108,bc,0,0,1359.1989716439718,0.88,20.601504,20.601504,20.601504,0.88,20.601504,20.601504,20.601504,0.948721,22.2103175868,22.2103175868,22.2103175868
252,2022-10-27 19:06:40,253,1,16.82174323,16.82174323,16.82174323,bc,0,0,1380.7579182,0.88,14.8031340424,14.8031340424,14.8031340424,0.88,14.8031340424,14.8031340424,14.8031340424,0.948721,15.95914105890883,15.95914105890883,15.95914105890883
253,2022-10-27 19:09:59,254,1,16.78963355,16.78963355,16.78963355,bc,0,0,1330.7092509160282,0.88,14.774877524,14.774877524,14.774877524,0.88,14.774877524,14.774877524,14.774877524,0.948721,15.928677931189553,15.928677931189553,15.928677931189553
254,2022-10-27 19:13:12,255,0,2.321804903,2.321804903,2.321804903,bc,0,0,1382.2840557160278,0.88,2.04318831464,2.04318831464,2.04318831464,0.88,2.04318831464,2.04318831464,2.04318831464,0.948721,2.202745069379063,2.202745069379063,2.202745069379063
255,2022-10-27 19:16:39,256,0,2.30429729,2.30429729,2.30429729,bc,0,0,1355.1963468439722,0.88,2.0277816152,2.0277816152,2.0277816152,0.88,2.0277816152,2.0277816152,2.0277816152,0.948721,2.1861352292660903,2.1861352292660903,2.1861352292660903
256,2022-10-27 19:19:48,257,1,11.05021161,11.05021161,11.05021161,bc,0,0,1388.9550969400002,0.88,9.7241862168,9.7241862168,9.7241862168,0.88,9.7241862168,9.7241862168,9.7241862168,0.948721,10.483567808850811,10.483567808850811,10.483567808850811
257,2022-10-27 19:23:44,258,1,11.04046839,11.04046839,11.04046839,bc,0,0,1347.9517055360282,0.88,9.7156121832,9.7156121832,9.7156121832,0.88,9.7156121832,9.7156121832,9.7156121832,0.948721,10.47432421142919,10.47432421142919,10.47432421142919
258,2022-10-27 19:26:24,259,1,11.0096129,11.0096129,11.0096129,bc,0,0,1386.715376723972,0.88,9.688459352,9.688459352,9.688459352,0.88,9.688459352,9.688459352,9.688459352,0.948721,10.4450509601009,10.4450509601009,10.4450509601009
259,2022-10-27 19:29:30,260,1,11.00516516,11.00516516,11.00516516,bc,0,0,1354.700940003972,0.88,9.684545340800002,9.684545340800002,9.684545340800002,0.88,9.684545340800002,9.684545340800002,9.684545340800002,0.948721,10.440831295760361,10.440831295760361,10.440831295760361
260,2022-10-27 19:32:38,261,1,11.01426968,11.01426968,11.01426968,bc,0,0,1397.2534348039721,0.88,9.6925573184,9.6925573184,9.6925573184,0.88,9.6925573184,9.6925573184,9.6925573184,0.948721,10.44946894507928,10.44946894507928,10.44946894507928
261,2022-10-27 19:35:58,262,0,0.975704516,0.975704516,0.975704516,bc,0,0,1356.411898063972,0.88,0.85861997408,0.85861997408,0.85861997408,0.88,0.85861997408,0.85861997408,0.85861997408,0.948721,0.9256713641240361,0.9256713641240361,0.9256713641240361
262,2022-10-27 19:39:06,263,0,0.972508645,0.972508645,0.972508645,bc,0,0,1358.8238623799998,0.88,0.8558076076,0.8558076076,0.8558076076,0.88,0.8558076076,0.8558076076,0.8558076076,0.948721,0.9226393741930451,0.9226393741930451,0.9226393741930451
263,2022-10-27 19:42:34,264,0,0.974135613,0.974135613,0.974135613,bc,0,0,1344.93606666,0.88,0.85723933944,0.85723933944,0.85723933944,0.88,0.85723933944,0.85723933944,0.85723933944,0.948721,0.924182912900973,0.924182912900973,0.924182912900973
264,2022-10-27 19:45:45,265,0,0.977453419,0.977453419,0.977453419,bc,0,0,1373.044116443972,0.88,0.8601590087200001,0.8601590087200001,0.8601590087200001,0.88,0.8601590087200001,0.8601590087200001,0.8601590087200001,0.948721,0.9273305851270991,0.9273305851270991,0.9273305851270991
265,2022-10-27 19:48:59,266,0,0.0,0.0,0.0,None,0,0,1357.822659263972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,0.0,0.0,0.0,None,0,0,1366.7798993800002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
267,2022-10-27 19:55:21,268,0,0.0,0.0,0.0,None,0,0,1362.293897596028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
268,2022-10-27 19:58:31,269,0,0.0,0.0,0.0,None,0,0,1377.57222256,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
269,2022-10-27 20:01:40,270,0,0.0,0.0,0.0,None,0,0,1355.7108921360282,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,0.671650839,0.671650839,0.671650839,bc,0,0,1384.556037416028,0.88,0.59105273832,0.59105273832,0.59105273832,0.88,0.59105273832,0.59105273832,0.59105273832,0.948721,0.637209255626919,0.637209255626919,0.637209255626919
271,2022-10-27 20:08:02,272,0,26.70442839,26.70442839,26.70442839,bc,0,0,1355.2800082639721,0.88,23.4998969832,23.4998969832,23.4998969832,0.88,23.4998969832,23.4998969832,23.4998969832,0.948721,25.33505200658919,25.33505200658919,25.33505200658919
272,2022-10-27 20:11:05,273,0,19.80379742,19.80379742,19.80379742,bc,0,1,1351.18278602,0.88,17.4273417296,17.4273417296,17.4273417296,0.88,17.4273417296,17.4273417296,17.4273417296,0.948721,18.78827849209982,18.78827849209982,18.78827849209982
273,2022-10-27 20:14:15,274,0,0.0,0.0,0.0,None,1,1,1350.1050300799998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
274,2022-10-28 16:41:12,275,0,7.489474839,7.489474839,7.489474839,bc,1,1,1358.349781,0.87,6.51584310993,6.51584310993,6.51584310993,0.87,6.51584310993,6.51584310993,6.51584310993,0.959663,7.187371892419257,7.187371892419257,7.187371892419257
275,2022-10-28 16:44:22,276,0,6.38000129,6.38000129,6.38000129,bc,0,0,1370.1263561800001,0.87,5.5506011223,5.5506011223,5.5506011223,0.87,5.5506011223,5.5506011223,5.5506011223,0.959663,6.12265117796527,6.12265117796527,6.12265117796527
276,2022-10-28 16:47:43,277,0,3.165282581,3.165282581,3.165282581,bc,1,1,1370.0673010599999,0.87,2.75379584547,2.75379584547,2.75379584547,0.87,2.75379584547,2.75379584547,2.75379584547,0.959663,3.037604577530203,3.037604577530203,3.037604577530203
277,2022-10-28 16:50:52,278,1,3.106319226,3.106319226,3.106319226,bc,0,0,1362.99545044,0.87,2.70249772662,2.70249772662,2.70249772662,0.87,2.70249772662,2.70249772662,2.70249772662,0.959663,2.9810196273808383,2.9810196273808383,2.9810196273808383
278,2022-10-28 16:54:18,279,1,3.085571613,3.085571613,3.085571613,bc,0,0,1356.37143448,0.87,2.68444730331,2.68444730331,2.68444730331,0.87,2.68444730331,2.68444730331,2.68444730331,0.959663,2.961108910846419,2.961108910846419,2.961108910846419
279,2022-10-28 16:57:24,280,1,3.080769677,3.080769677,3.080769677,bc,0,0,1372.327252903972,0.87,2.68026961899,2.68026961899,2.68026961899,0.87,2.68026961899,2.68026961899,2.68026961899,0.959663,2.9565006705388512,2.9565006705388512,2.9565006705388512
280,2022-10-28 17:00:48,281,0,19.8591329,19.8591329,19.8591329,bc,1,1,1352.2129697799999,0.87,17.277445623,17.277445623,17.277445623,0.87,17.277445623,17.277445623,17.277445623,0.959663,19.0580750562127,19.0580750562127,19.0580750562127
281,2022-10-28 17:03:49,282,0,19.92337548,19.92337548,19.92337548,bc,0,0,1365.946019103972,0.87,17.3333366676,17.3333366676,17.3333366676,0.87,17.3333366676,17.3333366676,17.3333366676,0.959663,19.11972628326324,19.11972628326324,19.11972628326324
282,2022-10-28 17:07:10,283,0,0.0,0.0,0.0,None,1,1,1372.5585521239718,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
283,2022-10-28 17:10:16,284,0,1.486272774,1.486272774,1.486272774,bc,1,1,1365.61520118,0.87,1.2930573133799999,1.2930573133799999,1.2930573133799999,0.87,1.2930573133799999,1.2930573133799999,1.2930573133799999,0.959663,1.426320989115162,1.426320989115162,1.426320989115162
284,2022-10-28 17:13:38,285,0,1.458831484,1.458831484,1.458831484,bc,0,0,1380.913211183972,0.87,1.2691833910800001,1.2691833910800001,1.2691833910800001,0.87,1.2691833910800001,1.2691833910800001,1.2691833910800001,0.959663,1.399986598429892,1.399986598429892,1.399986598429892
285,2022-10-28 17:16:43,286,0,1.454526581,1.454526581,1.454526581,bc,0,0,1364.1836614360282,0.87,1.26543812547,1.26543812547,1.26543812547,0.87,1.26543812547,1.26543812547,1.26543812547,0.959663,1.395855342302203,1.395855342302203,1.395855342302203
286,2022-10-28 17:20:05,287,0,1.438519355,1.438519355,1.438519355,bc,0,0,1393.1808188599998,0.87,1.25151183885,1.25151183885,1.25151183885,0.87,1.25151183885,1.25151183885,1.25151183885,0.959663,1.380493799777365,1.380493799777365,1.380493799777365
287,2022-10-28 17:23:05,288,0,1.424468903,1.424468903,1.424468903,bc,0,0,1398.15293188,0.87,1.2392879456099999,1.2392879456099999,1.2392879456099999,0.87,1.2392879456099999,1.2392879456099999,1.2392879456099999,0.959663,1.367010100859689,1.367010100859689,1.367010100859689
288,2022-10-28 17:26:29,289,0,2.572680774,2.572680774,2.572680774,bc,1,1,1389.853500183972,0.87,2.23823227338,2.23823227338,2.23823227338,0.87,2.23823227338,2.23823227338,2.23823227338,0.959663,2.4689065496191622,2.4689065496191622,2.4689065496191622
289,2022-10-28 17:29:29,290,0,6.052482581,6.052482581,6.052482581,bc,1,1,1432.2102384160282,0.87,5.265659845469999,5.265659845469999,5.265659845469999,0.87,5.265659845469999,5.265659845469999,5.265659845469999,0.959663,5.808343591130203,5.808343591130203,5.808343591130203
290,2022-10-28 17:32:54,291,0,10.19000903,10.19000903,10.19000903,bc,1,1,1390.892979876028,0.87,8.865307856100001,8.865307856100001,8.865307856100001,0.87,8.865307856100001,8.865307856100001,8.865307856100001,0.959663,9.77897463575689,9.77897463575689,9.77897463575689
291,2022-10-28 17:35:55,292,1,10.16615613,10.16615613,10.16615613,bc,0,0,1374.361373703972,0.87,8.8445558331,8.8445558331,8.8445558331,0.87,8.8445558331,8.8445558331,8.8445558331,0.959663,9.75608389018419,9.75608389018419,9.75608389018419
292,2022-10-28 17:39:24,293,1,10.16695742,10.16695742,10.16695742,bc,0,0,1432.289525163972,0.87,8.8452529554,8.8452529554,8.8452529554,0.87,8.8452529554,8.8452529554,8.8452529554,0.959663,9.75685285854946,9.75685285854946,9.75685285854946
293,2022-10-28 17:42:30,294,1,18.59576516,18.59576516,18.59576516,bc,0,0,1378.390245223972,0.87,16.178315689199998,16.178315689199998,16.178315689199998,0.87,16.178315689199998,16.178315689199998,16.178315689199998,0.959663,17.84566778074108,17.84566778074108,17.84566778074108
294,2022-10-28 17:45:59,295,1,18.58263097,18.58263097,18.58263097,bc,0,0,1381.271916576028,0.87,16.166888943900002,16.166888943900002,16.166888943900002,0.87,16.166888943900002,16.166888943900002,16.166888943900002,0.959663,17.83306338456311,17.83306338456311,17.83306338456311
295,2022-10-28 17:49:02,296,0,7.946628387,7.946628387,7.946628387,bc,1,1,1428.8123816799998,0.87,6.913566696689999,6.913566696689999,6.913566696689999,0.87,6.913566696689999,6.913566696689999,6.913566696689999,0.959663,7.626085237753581,7.626085237753581,7.626085237753581
296,2022-10-28 17:52:30,297,0,456.9596129,456.9596129,456.9596129,pc,1,1,1391.2057531799999,0.87,397.55486322300004,397.55486322300004,397.55486322300004,0.87,397.55486322300004,397.55486322300004,397.55486322300004,0.959663,438.52723299445273,438.52723299445273,438.52723299445273
297,2022-10-28 17:55:26,298,1,452.4944516,452.4944516,452.4944516,pc,0,0,1368.4667980560278,0.87,393.670172892,393.670172892,393.670172892,0.87,393.670172892,393.670172892,393.670172892,0.959663,434.2421829058108,434.2421829058108,434.2421829058108
298,2022-10-28 17:58:54,299,0,7.70976,7.70976,7.70976,bc,1,1,1509.63259424,0.87,6.7074912,6.7074912,6.7074912,0.87,6.7074912,6.7074912,6.7074912,0.959663,7.39877141088,7.39877141088,7.39877141088
299,2022-10-28 18:01:55,300,0,616.2781935,616.2781935,616.2781935,pc,0,1,1410.56927086,0.87,536.1620283450001,536.1620283450001,536.1620283450001,0.87,536.1620283450001,536.1620283450001,536.1620283450001,0.959663,591.4193800087905,591.4193800087905,591.4193800087905
300,2022-10-28 18:05:17,301,0,627.1989677,627.1989677,627.1989677,pc,0,0,1366.314567016028,0.87,545.663101899,545.663101899,545.663101899,0.87,545.663101899,545.663101899,545.663101899,0.959663,601.8996429398851,601.8996429398851,601.8996429398851
301,2022-10-28 18:08:16,302,0,9.529350968,9.529350968,9.529350968,bc,0,0,1364.600874703972,0.87,8.29053534216,8.29053534216,8.29053534216,0.87,8.29053534216,8.29053534216,8.29053534216,0.959663,9.144965538003783,9.144965538003783,9.144965538003783
302,2022-10-28 18:11:41,303,1,513.1347097,513.1347097,513.1347097,pc,0,0,1593.254097243972,0.87,446.427197439,446.427197439,446.427197439,0.87,446.427197439,446.427197439,446.427197439,0.959663,492.43639491483117,492.43639491483117,492.43639491483117
303,2022-10-28 18:14:41,304,1,518.8087742,518.8087742,518.8087742,pc,0,0,1356.4375981960281,0.87,451.363633554,451.363633554,451.363633554,0.87,451.363633554,451.363633554,451.363633554,0.959663,497.88158467509464,497.88158467509464,497.88158467509464
304,2022-10-28 18:18:05,305,0,12.04953677,12.04953677,12.04953677,bc,1,1,1535.6923063599997,0.87,10.4830969899,10.4830969899,10.4830969899,0.87,10.4830969899,10.4830969899,10.4830969899,0.959663,11.56349460530851,11.56349460530851,11.56349460530851
305,2022-10-28 18:21:09,306,0,11.63739484,11.63739484,11.63739484,bc,1,1,1360.074955923972,0.87,10.124533510800001,10.124533510800001,10.124533510800001,0.87,10.124533510800001,10.124533510800001,10.124533510800001,0.959663,11.167977244338921,11.167977244338921,11.167977244338921
306,2022-10-28 18:24:28,307,0,1163.068258,1163.068258,1163.068258,pc,0,0,1766.2686480560278,0.87,1011.86938446,1011.86938446,1011.86938446,0.87,1011.86938446,1011.86938446,1011.86938446,0.959663,1116.153573677054,1116.153573677054,1116.153573677054
307,2022-10-28 18:27:30,308,0,1176.301161,1176.301161,1176.301161,pc,0,0,1389.8578748560283,0.87,1023.3820100700001,1023.3820100700001,1023.3820100700001,0.87,1023.3820100700001,1023.3820100700001,1023.3820100700001,0.959663,1128.852701068743,1128.852701068743,1128.852701068743
308,2022-10-28 18:30:55,309,0,0.0,0.0,0.0,None,1,1,1415.5993454960278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
309,2022-10-28 18:33:56,310,1,10.22542839,10.22542839,10.22542839,bc,0,0,1373.443832336028,0.87,8.8961226993,8.8961226993,8.8961226993,0.87,8.8961226993,8.8961226993,8.8961226993,0.959663,9.81296528503257,9.81296528503257,9.81296528503257
310,2022-10-28 18:37:13,311,1,807.8922581,807.8922581,807.8922581,pc,0,0,1485.4713949760278,0.87,702.866264547,702.866264547,702.866264547,0.87,702.866264547,702.866264547,702.866264547,0.959663,775.3043080850204,775.3043080850204,775.3043080850204
311,2022-10-28 18:40:17,312,1,819.6723871,819.6723871,819.6723871,pc,0,0,1337.10798242,0.87,713.114976777,713.114976777,713.114976777,0.87,713.114976777,713.114976777,713.114976777,0.959663,786.6092620215474,786.6092620215474,786.6092620215474
312,2022-10-28 18:43:39,313,1,5.783028387,5.783028387,5.783028387,bc,0,1,1444.07484936,0.87,5.0312346966899995,5.0312346966899995,5.0312346966899995,0.87,5.0312346966899995,5.0312346966899995,5.0312346966899995,0.959663,5.549758370953581,5.549758370953581,5.549758370953581
313,2022-10-28 18:46:47,314,0,10.20010065,10.20010065,10.20010065,bc,1,1,1357.103608716028,0.87,8.8740875655,8.8740875655,8.8740875655,0.87,8.8740875655,8.8740875655,8.8740875655,0.959663,9.78865919008095,9.78865919008095,9.78865919008095
314,2022-10-28 18:49:59,315,0,1.078468258,1.078468258,1.078468258,bc,1,1,1397.3152241760279,0.87,0.93826738446,0.93826738446,0.93826738446,0.87,0.93826738446,0.93826738446,0.93826738446,0.959663,1.034966083877054,1.034966083877054,1.034966083877054
315,2022-10-28 18:52:58,316,0,0.0,0.0,0.0,None,0,0,1325.34945186,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,18.54976645,18.54976645,18.54976645,bc,0,0,1357.40161824,0.87,16.1382968115,16.1382968115,16.1382968115,0.87,16.1382968115,16.1382968115,16.1382968115,0.959663,17.80152452070635,17.80152452070635,17.80152452070635
317,2022-10-28 18:59:28,318,1,323.5892516,323.5892516,323.5892516,mc,0,1,1336.975655316028,0.87,281.522648892,281.522648892,281.522648892,0.87,281.522648892,281.522648892,281.522648892,0.959663,310.5366319582108,310.5366319582108,310.5366319582108
318,2022-10-28 19:02:55,319,1,327.4944387,327.4944387,327.4944387,mc,0,0,1372.662992416028,0.87,284.920161669,284.920161669,284.920161669,0.87,284.920161669,284.920161669,284.920161669,0.959663,314.28429552615813,314.28429552615813,314.28429552615813
