,Unnamed: 0,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,CI95_upper,CI95_lower,gas_comp_source
14321,14321,2022-10-25 19:16:10,pc,0.4377445241522396,0.4185891811178063,187.4232,0.950644,0.0013657668785948,178.17274054080002,0.4731507575649631,0,179.10011602562736,177.24536505597268,km
14322,14322,2022-10-25 19:16:11,pc,0.25,0.4720408163265306,370.08,0.950644,0.0013657668785948,351.81433152,0.6759014027160154,0,353.13909826932337,350.4895647706766,km
14323,14323,2022-10-25 19:16:12,pc,0.25,0.5784795918367348,453.528,0.950644,0.0013657668785948,431.143672032,0.8283079641455605,0,432.7671556417253,429.52018842227466,km
14324,14324,2022-10-25 19:16:13,pc,0.25,0.5766428571428572,452.088,0.950644,0.0013657668785948,429.77474467200005,0.8256779975980274,0,431.3930735472922,428.1564157967079,km
14325,14325,2022-10-25 19:16:14,pc,0.25,0.5746224489795919,450.504,0.950644,0.0013657668785948,428.268924576,0.8227850343957409,0,429.88158324341566,426.6562659085844,km
14326,14326,2022-10-25 19:16:15,pc,0.25,0.572280612244898,448.668,0.950644,0.0013657668785948,426.523542192,0.8194318270476362,0,428.12962857301335,424.9174558109866,km
14327,14327,2022-10-25 19:16:16,pc,0.25,0.5776071428571431,452.8440000000001,0.950644,0.0013657668785948,430.4934315360001,0.8270587300354825,0,432.1144666468697,428.87239642513055,km
14328,14328,2022-10-25 19:16:17,pc,0.25,0.5727857142857143,449.064,0.950644,0.0013657668785948,426.899997216,0.8201550678482078,0,428.50750114898244,425.2924932830175,km
14329,14329,2022-10-25 19:16:18,pc,0.25,0.5882602040816327,461.196,0.950644,0.0013657668785948,438.4332102240001,0.8423125360111745,0,440.084142794582,436.7822776534182,km
14330,14330,2022-10-25 19:16:19,pc,0.25,0.6293112244897959,493.38,0.950644,0.0013657668785948,469.02873672,0.90109228834854,0,470.7948776051631,467.2625958348369,km
14331,14331,2022-10-25 19:16:20,pc,0.25,0.6235714285714287,488.88,0.950644,0.0013657668785948,464.75083872,0.8928736428874989,0,466.50087106005947,463.0008063799405,km
14332,14332,2022-10-25 19:16:21,pc,0.25,0.7843775510204082,614.952,0.950644,0.0013657668785948,584.600429088,1.123127214124025,0,586.8017584276831,582.399099748317,km
14333,14333,2022-10-25 19:16:22,pc,0.25,0.8229948979591837,645.228,0.950644,0.0013657668785948,613.3821268319999,1.1784222607859087,2,615.6918344631403,611.0724192008596,km
14334,14334,2022-10-25 19:16:23,pc,0.25,0.8146836734693879,638.712,0.950644,0.0013657668785948,607.187730528,1.1665216621583214,0,609.4741129858303,604.9013480701697,km
14335,14335,2022-10-25 19:16:24,pc,0.25,0.8002653061224491,627.408,0.950644,0.0013657668785948,596.441650752,1.1458764247601865,0,598.68756854453,594.19573295947,km
14336,14336,2022-10-25 19:16:25,pc,0.25,0.8127091836734694,637.164,0.950644,0.0013657668785948,605.716133616,1.1636944481197231,0,607.9969747343147,603.4352924976853,km
14337,14337,2022-10-25 19:16:26,pc,0.25,0.7867193877551021,616.788,0.950644,0.0013657668785948,586.345811472,1.1264804214721296,0,588.5537130980854,584.1379098459147,km
14338,14338,2022-10-25 19:16:27,pc,0.25,0.8012295918367347,628.164,0.950644,0.0013657668785948,597.160337616,1.147257157197641,0,599.4089616441074,594.9117135878926,km
14339,14339,2022-10-25 19:16:28,pc,0.25,0.8062346938775512,632.0880000000001,0.950644,0.0013657668785948,600.8906646720001,1.1544238160396691,0,603.1533353514378,598.6279939925623,km
14340,14340,2022-10-25 19:16:29,pc,0.25,0.7951224489795918,623.376,0.950644,0.0013657668785948,592.608654144,1.1385125184270934,0,594.8401386801171,590.3771696078828,km
14341,14341,2022-10-25 19:16:30,pc,0.25,0.8038010204081634,630.1800000000001,0.950644,0.0013657668785948,599.0768359200001,1.150939110364188,0,601.3326765763139,596.8209952636863,km
14342,14342,2022-10-25 19:16:31,pc,0.25,0.8043520408163266,630.612,0.950644,0.0013657668785948,599.487514128,1.1517281003284476,0,601.7449012046438,597.2301270513562,km
14343,14343,2022-10-25 19:16:32,pc,0.25,0.7985204081632653,626.04,0.950644,0.0013657668785948,595.14116976,1.14337795654003,0,597.3821905548185,592.9001489651815,km
14344,14344,2022-10-25 19:16:33,pc,0.25,0.805683673469388,631.6560000000001,0.950644,0.0013657668785948,600.479986464,1.1536348260754092,0,602.7411107231078,598.2188622048923,km
14345,14345,2022-10-25 19:16:34,pc,0.25,0.8084846938775511,633.852,0.950644,0.0013657668785948,602.567600688,1.157645525060397,0,604.8365859171183,600.2986154588816,km
14346,14346,2022-10-25 19:16:35,pc,0.25,0.8234081632653062,645.552,0.950644,0.0013657668785948,613.690135488,1.179014003259104,0,616.0010029343879,611.3792680416121,km
14347,14347,2022-10-25 19:16:36,pc,0.25,0.8334642857142859,653.436,0.950644,0.0013657668785948,621.185012784,1.1934130701068475,0,623.5241024014094,618.8459231665906,km
14348,14348,2022-10-25 19:16:37,pc,0.25,0.8028367346938776,629.424,0.950644,0.0013657668785948,598.358149056,1.1495583779267329,0,600.6112834767364,596.1050146352636,km
14349,14349,2022-10-25 19:16:38,pc,0.25,0.8043979591836736,630.648,0.950644,0.0013657668785948,599.521737312,1.151793849492136,0,601.7792532570046,597.2642213669955,km
14350,14350,2022-10-25 19:16:39,pc,0.25,0.8031581632653062,629.676,0.950644,0.0013657668785948,598.5977113440001,1.1500186220725512,0,600.8517478432623,596.343674844738,km
14351,14351,2022-10-25 19:16:40,pc,0.25,0.8015510204081633,628.4159999999999,0.950644,0.0013657668785948,597.399899904,1.1477174013434597,0,599.6494260106332,595.1503737973668,km
14352,14352,2022-10-25 19:16:41,pc,0.25,0.772484693877551,605.6279999999999,0.950644,0.0013657668785948,575.736624432,1.1060981807287478,0,577.9045768662284,573.5686719977716,km
14353,14353,2022-10-25 19:16:42,pc,0.25,0.7061326530612245,553.608,0.950644,0.0013657668785948,526.284123552,1.0110906391991132,0,528.2658612048302,524.3023858991697,km
14354,14354,2022-10-25 19:16:43,pc,0.25,0.7124234693877552,558.5400000000001,0.950644,0.0013657668785948,530.9726997600001,1.0200982746244145,0,532.9720923782639,528.9733071417362,km
14355,14355,2022-10-25 19:16:44,pc,0.25,0.6540153061224491,512.748,0.950644,0.0013657668785948,487.4408097120001,0.9364653384128608,0,489.2762817752893,485.6053376487109,km
14356,14356,2022-10-25 19:16:45,pc,0.25,0.6354183673469388,498.168,0.950644,0.0013657668785948,473.580420192,0.9098369271190876,0,475.3637005691534,471.7971398148466,km
14357,14357,2022-10-25 19:16:46,pc,0.25,0.6370714285714286,499.464,0.950644,0.0013657668785948,474.812454816,0.9122038970118674,0,476.60037445414326,473.02453517785676,km
14358,14358,2022-10-25 19:16:47,pc,0.25,0.6427653061224491,503.928,0.950644,0.0013657668785948,479.056129632,0.9203567933092202,0,480.8600289468861,477.25223031711397,km
14359,14359,2022-10-25 19:16:48,pc,0.25,0.6491479591836735,508.932,0.950644,0.0013657668785948,483.813152208,0.929495927061898,0,485.63496422504136,481.9913401909587,km
14360,14360,2022-10-25 19:16:49,pc,0.25,0.6427653061224491,503.928,0.950644,0.0013657668785948,479.056129632,0.9203567933092202,0,480.8600289468861,477.25223031711397,km
14361,14361,2022-10-25 19:16:50,pc,0.25,0.6434081632653063,504.432,0.950644,0.0013657668785948,479.535254208,0.9212772816008568,0,481.34095767993773,477.7295507360623,km
14362,14362,2022-10-25 19:16:51,pc,0.25,0.6498367346938776,509.472,0.950644,0.0013657668785948,484.326499968,0.9304821645172228,0,486.1502450104538,482.50275492554624,km
14363,14363,2022-10-25 19:16:52,pc,0.25,0.6452448979591837,505.872,0.950644,0.0013657668785948,480.904181568,0.92390724814839,0,482.71503977437084,479.0933233616292,km
14364,14364,2022-10-25 19:16:53,pc,0.25,0.6448775510204083,505.5840000000001,0.950644,0.0013657668785948,480.63039609600014,0.9233812548388836,0,482.44022335548436,478.8205688365159,km
14365,14365,2022-10-25 19:16:54,pc,0.25,0.6487346938775509,508.6079999999999,0.950644,0.0013657668785948,483.505143552,0.9289041845887028,0,485.32579575379384,481.68449135020614,km
14366,14366,2022-10-25 19:16:55,pc,0.25,0.6447397959183674,505.476,0.950644,0.0013657668785948,480.527726544,0.9231840073478182,0,482.33716719840174,478.7182858895983,km
14367,14367,2022-10-25 19:16:56,pc,0.25,0.6479540816326531,507.996,0.950644,0.0013657668785948,482.923349424,0.9277864488060013,0,484.74181086365974,481.1048879843402,km
14368,14368,2022-10-25 19:16:57,pc,0.25,0.646668367346939,506.9880000000001,0.950644,0.0013657668785948,481.96510027200014,0.9259454722227284,0,483.7799533975567,480.1502471464436,km
14369,14369,2022-10-25 19:16:58,pc,0.25,0.6620969387755103,519.0840000000001,0.950644,0.0013657668785948,493.46409009600006,0.9480371912220064,0,495.3222429907952,491.60593720120494,km
14370,14370,2022-10-25 19:16:59,pc,0.25,0.6543367346938777,513.0,0.950644,0.0013657668785948,487.680372,0.936925582558679,0,489.51674614181496,485.843997858185,km
14371,14371,2022-10-25 19:17:00,pc,0.25,0.6886836734693879,539.928,0.950644,0.0013657668785948,513.279313632,0.9861059569975484,0,515.2120813077153,511.34654595628484,km
14372,14372,2022-10-25 19:17:01,pc,0.25,0.741076530612245,581.004,0.950644,0.0013657668785948,552.327966576,1.061125752765931,0,554.4077730514213,550.2481601005787,km
14373,14373,2022-10-25 19:17:02,pc,0.25,0.8131224489795918,637.4879999999999,0.950644,0.0013657668785948,606.024142272,1.1642861905929185,0,608.3061432055621,603.7421413384378,km
14374,14374,2022-10-25 19:17:03,pc,0.25,0.8281836734693877,649.2959999999999,0.950644,0.0013657668785948,617.2493466239999,1.18585191628269,0,619.573616379914,614.9250768680859,km
14375,14375,2022-10-25 19:17:04,pc,0.25,0.8219387755102041,644.4,0.950644,0.0013657668785948,612.5949936,1.1769100300210773,0,614.9017372588413,610.2882499411586,km
14376,14376,2022-10-25 19:17:05,pc,0.25,0.804122448979592,630.432,0.950644,0.0013657668785948,599.316398208,1.151399354510006,0,601.5731409428396,597.0596554731604,km
14377,14377,2022-10-25 19:17:06,pc,0.25,0.8045357142857144,630.756,0.950644,0.0013657668785948,599.624406864,1.1519910969832008,0,601.8823094140871,597.3665043139129,km
14378,14378,2022-10-25 19:17:07,pc,0.25,0.8208826530612245,643.572,0.950644,0.0013657668785948,611.807860368,1.1753977992562457,0,614.1116400545422,609.5040806814577,km
14379,14379,2022-10-25 19:17:08,pc,0.25,0.8113775510204082,636.12,0.950644,0.0013657668785948,604.72366128,1.1617877223727615,0,607.0007652158506,602.4465573441494,km
14380,14380,2022-10-25 19:17:09,pc,0.25,0.8131224489795918,637.4879999999999,0.950644,0.0013657668785948,606.024142272,1.1642861905929185,0,608.3061432055621,603.7421413384378,km
14381,14381,2022-10-25 19:17:10,pc,0.25,0.8036173469387755,630.036,0.950644,0.0013657668785948,598.939943184,1.1506761137094343,0,601.1952683668704,596.6846180011295,km
14382,14382,2022-10-25 19:17:11,pc,0.25,0.8159234693877552,639.684,0.950644,0.0013657668785948,608.111756496,1.1682968895779062,0,610.4016183995727,605.8218945924273,km
14383,14383,2022-10-25 19:17:12,pc,0.25,0.8074744897959185,633.0600000000001,0.950644,0.0013657668785948,601.8146906400001,1.1561990434592542,0,604.0808407651803,599.5485405148199,km
14384,14384,2022-10-25 19:17:13,pc,0.25,0.8214795918367347,644.04,0.950644,0.0013657668785948,612.25276176,1.176252538384194,0,614.558216735233,609.947306784767,km
14385,14385,2022-10-25 19:17:14,pc,0.25,0.8169795918367347,640.512,0.950644,0.0013657668785948,608.898889728,1.169809120342738,0,611.1917156038718,606.6060638521282,km
14386,14386,2022-10-25 19:17:15,pc,0.25,0.8107806122448981,635.652,0.950644,0.0013657668785948,604.2787598880001,1.1609329832448136,0,606.5541885351599,602.0033312408402,km
14387,14387,2022-10-25 19:17:16,pc,0.25,0.8219846938775511,644.436,0.950644,0.0013657668785948,612.629216784,1.1769757791847657,0,614.9360893112022,610.3223442567979,km
14388,14388,2022-10-25 19:17:17,pc,0.25,0.8133979591836735,637.704,0.950644,0.0013657668785948,606.229481376,1.1646806855750482,0,608.5122555197271,603.9467072322728,km
14389,14389,2022-10-25 19:17:18,pc,0.25,0.8125714285714287,637.056,0.950644,0.0013657668785948,605.613464064,1.1634972006286584,0,607.8939185772322,603.3330095507679,km
14390,14390,2022-10-25 19:17:19,pc,0.25,0.8118826530612245,636.516,0.950644,0.0013657668785948,605.100116304,1.1625109631733337,0,607.3786377918198,602.8215948161803,km
14391,14391,2022-10-25 19:17:20,pc,0.25,0.822719387755102,645.012,0.950644,0.0013657668785948,613.176787728,1.178027765803779,0,615.4857221489755,610.8678533070246,km
14392,14392,2022-10-25 19:17:21,pc,0.25,0.8126632653061225,637.128,0.950644,0.0013657668785948,605.6819104320001,1.1636286989560352,0,607.9626226819539,603.4011981820463,km
14393,14393,2022-10-25 19:17:22,pc,0.25,0.8155102040816328,639.36,0.950644,0.0013657668785948,607.80374784,1.1677051471047115,0,610.0924499283252,605.5150457516748,km
14394,14394,2022-10-25 19:17:23,pc,0.25,0.8235459183673471,645.6600000000001,0.950644,0.0013657668785948,613.7928050400001,1.179211250750169,0,616.1040590914704,611.4815509885298,km
14395,14395,2022-10-25 19:17:24,pc,0.25,0.8112857142857144,636.048,0.950644,0.0013657668785948,604.655214912,1.1616562240453852,0,606.932061111129,602.3783687128711,km
14396,14396,2022-10-25 19:17:25,pc,0.25,0.8127091836734694,637.164,0.950644,0.0013657668785948,605.716133616,1.1636944481197231,0,607.9969747343147,603.4352924976853,km
14397,14397,2022-10-25 19:17:26,pc,0.25,0.8310765306122451,651.5640000000001,0.950644,0.0013657668785948,619.4054072160001,1.189994113595055,0,621.7377956786464,617.0730187533537,km
14398,14398,2022-10-25 19:17:27,pc,0.25,0.8024693877551021,629.136,0.950644,0.0013657668785948,598.084363584,1.149032384617226,0,600.3364670578497,595.8322601101503,km
14399,14399,2022-10-25 19:17:28,pc,0.25,0.8138571428571431,638.0640000000001,0.950644,0.0013657668785948,606.5717132160001,1.1653381772119318,0,608.8557760433355,604.2876503886648,km
14400,14400,2022-10-25 19:17:29,pc,0.25,0.8260255102040817,647.6039999999999,0.950644,0.0013657668785948,615.640856976,1.182761705589339,0,617.9590699189552,613.3226440330449,km
14401,14401,2022-10-25 19:17:30,pc,0.25,0.8149132653061224,638.8919999999999,0.950644,0.0013657668785948,607.358846448,1.1668504079767632,0,609.6458732476344,605.0718196483656,km
14402,14402,2022-10-25 19:17:31,pc,0.25,0.8124795918367347,636.9839999999999,0.950644,0.0013657668785948,605.545017696,1.1633657023012816,0,607.8252144725104,603.2648209194895,km
14403,14403,2022-10-25 19:17:32,pc,0.25,0.8124795918367347,636.9839999999999,0.950644,0.0013657668785948,605.545017696,1.1633657023012816,0,607.8252144725104,603.2648209194895,km
14404,14404,2022-10-25 19:17:33,pc,0.25,0.8091275510204082,634.356,0.950644,0.0013657668785948,603.046725264,1.1585660133520337,0,605.31751465017,600.77593587783,km
14405,14405,2022-10-25 19:17:34,pc,0.25,0.802515306122449,629.172,0.950644,0.0013657668785948,598.118586768,1.1490981337809143,0,600.3708191102106,595.8663544257894,km
14406,14406,2022-10-25 19:17:35,pc,0.25,0.8132602040816327,637.596,0.950644,0.0013657668785948,606.126811824,1.1644834380839832,0,608.4091993626446,603.8444242853554,km
14407,14407,2022-10-25 19:17:36,pc,0.25,0.8204693877551021,643.248,0.950644,0.0013657668785948,611.4998517120001,1.1748060567830512,0,613.8024715832948,609.1972318407054,km
14408,14408,2022-10-25 19:17:37,pc,0.25,0.8096326530612247,634.7520000000001,0.950644,0.0013657668785948,603.4231802880001,1.1592892541526056,0,605.6953872261392,601.150973349861,km
14409,14409,2022-10-25 19:17:38,pc,0.25,0.8161989795918367,639.9,0.950644,0.0013657668785948,608.3170956,1.1686913845600364,0,610.6077307137377,606.0264604862623,km
14410,14410,2022-10-25 19:17:39,pc,0.25,0.8191836734693878,642.24,0.950644,0.0013657668785948,610.54160256,1.1729650801997775,0,612.8406141171915,608.2425910028085,km
14411,14411,2022-10-25 19:17:40,pc,0.25,0.822765306122449,645.048,0.950644,0.0013657668785948,613.211010912,1.1780935149674672,0,615.5200742013362,610.9019476226638,km
14412,14412,2022-10-25 19:17:41,pc,0.25,0.8212500000000001,643.86,0.950644,0.0013657668785948,612.0816458400001,1.1759237925657526,0,614.386456473429,609.7768352065711,km
14413,14413,2022-10-25 19:17:42,pc,0.25,0.829561224489796,650.376,0.950644,0.0013657668785948,618.276042144,1.18782439119334,0,620.604177950739,615.9479063372611,km
14414,14414,2022-10-25 19:17:43,pc,0.25,0.824280612244898,646.236,0.950644,0.0013657668785948,614.340375984,1.180263237369182,0,616.6536919292437,612.0270600387564,km
14415,14415,2022-10-25 19:17:44,pc,0.25,0.8246020408163265,646.4879999999999,0.950644,0.0013657668785948,614.5799382719999,1.1807234815150005,0,616.8941562957693,612.2657202482305,km
14416,14416,2022-10-25 19:17:45,pc,0.25,0.8229948979591837,645.228,0.950644,0.0013657668785948,613.3821268319999,1.1784222607859087,0,615.6918344631403,611.0724192008596,km
14417,14417,2022-10-25 19:17:46,pc,0.25,0.8260255102040817,647.6039999999999,0.950644,0.0013657668785948,615.640856976,1.182761705589339,0,617.9590699189552,613.3226440330449,km
14418,14418,2022-10-25 19:17:47,pc,0.25,0.8304336734693879,651.0600000000001,0.950644,0.0013657668785948,618.9262826400001,1.1890736253034182,0,621.2568669455948,616.5956983344054,km
14419,14419,2022-10-25 19:17:48,pc,0.25,0.8155102040816328,639.36,0.950644,0.0013657668785948,607.80374784,1.1677051471047115,0,610.0924499283252,605.5150457516748,km
14420,14420,2022-10-25 19:17:49,pc,0.25,0.8285510204081633,649.584,0.950644,0.0013657668785948,617.5231320959999,1.1863779095921965,0,619.8484327988007,615.1978313931992,km
14421,14421,2022-10-25 19:17:50,pc,0.25,0.8185867346938777,641.772,0.950644,0.0013657668785948,610.0967011680001,1.1721103410718297,0,612.3940374365009,607.7993648994993,km
14422,14422,2022-10-25 19:17:51,pc,0.25,0.8203775510204083,643.176,0.950644,0.0013657668785948,611.431405344,1.1746745584556744,0,613.7337674785732,609.1290432094269,km
14423,14423,2022-10-25 19:17:52,pc,0.25,0.8225816326530613,644.904,0.950644,0.0013657668785948,613.0741181760001,1.177830518312714,0,615.382665991893,610.7655703601072,km
14424,14424,2022-10-25 19:17:53,pc,0.25,0.8128469387755103,637.272,0.950644,0.0013657668785948,605.818803168,1.1638916956107883,0,608.1000308913972,603.5375754446029,km
14425,14425,2022-10-25 19:17:54,pc,0.25,0.8203775510204083,643.176,0.950644,0.0013657668785948,611.431405344,1.1746745584556744,0,613.7337674785732,609.1290432094269,km
14426,14426,2022-10-25 19:17:55,pc,0.25,0.831030612244898,651.528,0.950644,0.0013657668785948,619.3711840320001,1.1899283644313663,0,621.7034436262855,617.0389244377146,km
14427,14427,2022-10-25 19:17:56,pc,0.25,0.8241428571428573,646.128,0.950644,0.0013657668785948,614.2377064320001,1.1800659898781174,0,616.5506357721612,611.924777091839,km
14428,14428,2022-10-25 19:17:57,pc,0.25,0.8161071428571429,639.828,0.950644,0.0013657668785948,608.248649232,1.1685598862326598,0,610.5390266090161,605.958271854984,km
14429,14429,2022-10-25 19:17:58,pc,0.25,0.828045918367347,649.188,0.950644,0.0013657668785948,617.146677072,1.185654668791625,0,619.4705602228315,614.8227939211685,km
14430,14430,2022-10-25 19:17:59,pc,0.25,0.8209285714285715,643.608,0.950644,0.0013657668785948,611.842083552,1.175463548419934,0,614.145992106903,609.5381749970969,km
14431,14431,2022-10-25 19:18:00,pc,0.25,0.8226275510204083,644.94,0.950644,0.0013657668785948,613.10834136,1.1778962674764024,0,615.4170180442538,610.7996646757463,km
14432,14432,2022-10-25 19:18:01,pc,0.25,0.8053622448979593,631.404,0.950644,0.0013657668785948,600.240424176,1.1531745819295909,0,602.500646356582,597.980201995418,km
14433,14433,2022-10-25 19:18:02,pc,0.25,0.8087142857142858,634.032,0.950644,0.0013657668785948,602.7387166080001,1.157974270878839,0,605.0083461789227,600.4690870370775,km
14434,14434,2022-10-25 19:18:03,pc,0.25,0.8292857142857145,650.1600000000001,0.950644,0.0013657668785948,618.0707030400001,1.1874298962112102,0,620.3980656365741,615.7433404434262,km
14435,14435,2022-10-25 19:18:04,pc,0.25,0.8173010204081633,640.764,0.950644,0.0013657668785948,609.1384520160001,1.1702693644885565,0,611.4321799703977,606.8447240616025,km
14436,14436,2022-10-25 19:18:05,pc,0.25,0.8142244897959184,638.352,0.950644,0.0013657668785948,606.845498688,1.1658641705214383,0,609.130592462222,604.560404913778,km
14437,14437,2022-10-25 19:18:06,pc,0.25,0.8170255102040818,640.548,0.950644,0.0013657668785948,608.9331129120001,1.1698748695064265,0,611.2260676562327,606.6401581677675,km
14438,14438,2022-10-25 19:18:07,pc,0.25,0.8148214285714286,638.8199999999999,0.950644,0.0013657668785948,607.2904000799999,1.1667189096493864,0,609.5771691429127,605.0036310170872,km
14439,14439,2022-10-25 19:18:08,pc,0.25,0.8159234693877552,639.684,0.950644,0.0013657668785948,608.111756496,1.1682968895779062,0,610.4016183995727,605.8218945924273,km
14440,14440,2022-10-25 19:18:09,pc,0.25,0.82575,647.3879999999999,0.950644,0.0013657668785948,615.435517872,1.1823672106072085,0,617.7529576047901,613.1180781392098,km
14441,14441,2022-10-25 19:18:10,pc,0.25,0.8388367346938777,657.648,0.950644,0.0013657668785948,625.1891253120001,1.2011057222583823,0,627.5432925276265,622.8349580963737,km
14442,14442,2022-10-25 19:18:11,pc,0.25,0.8169795918367347,640.512,0.950644,0.0013657668785948,608.898889728,1.169809120342738,0,611.1917156038718,606.6060638521282,km
14443,14443,2022-10-25 19:18:12,pc,0.25,0.8226734693877552,644.976,0.950644,0.0013657668785948,613.142564544,1.1779620166400906,0,615.4513700966146,610.8337589913855,km
14444,14444,2022-10-25 19:18:13,pc,0.25,0.8314897959183674,651.8879999999999,0.950644,0.0013657668785948,619.7134158719999,1.1905858560682494,0,622.0469641498937,617.3798675941061,km
14445,14445,2022-10-25 19:18:14,pc,0.25,0.8312142857142857,651.6719999999999,0.950644,0.0013657668785948,619.5080767679999,1.1901913610861194,0,621.8408518357287,617.1753017002711,km
14446,14446,2022-10-25 19:18:15,pc,0.25,0.8302040816326531,650.88,0.950644,0.0013657668785948,618.75516672,1.1887448794849764,0,621.0851066837906,616.4252267562094,km
14447,14447,2022-10-25 19:18:16,pc,0.25,0.8219846938775511,644.436,0.950644,0.0013657668785948,612.629216784,1.1769757791847657,0,614.9360893112022,610.3223442567979,km
14448,14448,2022-10-25 19:18:17,pc,0.25,0.820561224489796,643.3199999999999,0.950644,0.0013657668785948,611.56829808,1.1749375551104275,0,613.8711756880164,609.2654204719836,km
14449,14449,2022-10-25 19:18:18,pc,0.25,0.8203316326530613,643.14,0.950644,0.0013657668785948,611.39718216,1.174608809291986,0,613.6994154262123,609.0949488937878,km
14450,14450,2022-10-25 19:18:19,pc,0.25,0.8323622448979593,652.572,0.950644,0.0013657668785948,620.3636563680001,1.191835090178328,0,622.6996531447496,618.0276595912505,km
14451,14451,2022-10-25 19:18:20,pc,0.25,0.8281377551020409,649.26,0.950644,0.0013657668785948,617.2151234400001,1.1857861671190018,0,619.5392643275533,614.8909825524469,km
14452,14452,2022-10-25 19:18:21,pc,0.25,0.8250612244897961,646.8480000000001,0.950644,0.0013657668785948,614.9221701120001,1.1813809731518838,0,617.2376768193778,612.6066634046224,km
14453,14453,2022-10-25 19:18:22,pc,0.25,0.8238673469387756,645.912,0.950644,0.0013657668785948,614.0323673280001,1.1796714948959872,0,616.3445234579962,611.720211198004,km
14454,14454,2022-10-25 19:18:23,pc,0.25,0.8243724489795919,646.308,0.950644,0.0013657668785948,614.408822352,1.1803947356965587,0,616.7223960339653,612.0952486700347,km
14455,14455,2022-10-25 19:18:24,pc,0.25,0.8269897959183674,648.36,0.950644,0.0013657668785948,616.35954384,1.1841424380267935,0,618.6804630185326,614.0386246614675,km
14456,14456,2022-10-25 19:18:25,pc,0.25,0.8225357142857145,644.868,0.950644,0.0013657668785948,613.0398949920001,1.1777647691490258,0,615.3483139395322,610.731476044468,km
14457,14457,2022-10-25 19:18:26,pc,0.25,0.8271275510204084,648.4680000000001,0.950644,0.0013657668785948,616.4622133920001,1.1843396855178585,0,618.7835191756151,614.1409076083851,km
14458,14458,2022-10-25 19:18:27,pc,0.25,0.8364030612244899,655.74,0.950644,0.0013657668785948,623.37529656,1.1976210165829009,0,625.7226337525025,621.0279593674976,km
14459,14459,2022-10-25 19:18:28,pc,0.25,0.8211581632653062,643.788,0.950644,0.0013657668785948,612.013199472,1.1757922942383758,0,614.3177523687073,609.7086465752927,km
14460,14460,2022-10-25 19:18:29,pc,0.25,0.8185867346938777,641.772,0.950644,0.0013657668785948,610.0967011680001,1.1721103410718297,0,612.3940374365009,607.7993648994993,km
14461,14461,2022-10-25 19:18:30,pc,0.25,0.831030612244898,651.528,0.950644,0.0013657668785948,619.3711840320001,1.1899283644313663,0,621.7034436262855,617.0389244377146,km
14462,14462,2022-10-25 19:18:31,pc,0.25,0.8304336734693879,651.0600000000001,0.950644,0.0013657668785948,618.9262826400001,1.1890736253034182,0,621.2568669455948,616.5956983344054,km
14463,14463,2022-10-25 19:18:32,pc,0.25,0.8264387755102042,647.928,0.950644,0.0013657668785948,615.948865632,1.1833534480625334,0,618.2682383902026,613.6294928737974,km
14464,14464,2022-10-25 19:18:33,pc,0.25,0.8438877551020408,661.608,0.950644,0.0013657668785948,628.9536755519999,1.208338130264098,0,631.3220182873175,626.5853328166824,km
14465,14465,2022-10-25 19:18:34,pc,0.25,0.8299744897959184,650.6999999999999,0.950644,0.0013657668785948,618.5840508,1.1884161336665349,2,620.9133464219864,616.2547551780136,km
14466,14466,2022-10-25 19:18:35,pc,0.25,0.8324081632653061,652.608,0.950644,0.0013657668785948,620.397879552,1.191900839342016,0,622.7340051971103,618.0617539068896,km
14467,14467,2022-10-25 19:18:36,pc,0.25,0.8318571428571429,652.1759999999999,0.950644,0.0013657668785948,619.9872013439999,1.1911118493777562,0,622.3217805687804,617.6526221192195,km
14468,14468,2022-10-25 19:18:37,pc,0.25,0.8417295918367348,659.916,0.950644,0.0013657668785948,627.3451859040001,1.205247919570747,0,629.7074718263588,624.9828999816415,km
14469,14469,2022-10-25 19:18:38,pc,0.25,0.8303418367346939,650.9879999999999,0.950644,0.0013657668785948,618.857836272,1.1889421269760414,0,621.188162840873,616.527509703127,km
14470,14470,2022-10-25 19:18:39,pc,0.25,0.8221683673469388,644.5799999999999,0.950644,0.0013657668785948,612.76610952,1.1772387758395189,0,615.0734975206454,610.4587215193545,km
14471,14471,2022-10-25 19:18:40,pc,0.25,0.8286887755102041,649.692,0.950644,0.0013657668785948,617.625801648,1.1865751570832617,0,619.9514889558832,615.3001143401168,km
14472,14472,2022-10-25 19:18:41,pc,0.25,0.8355765306122449,655.092,0.950644,0.0013657668785948,622.759279248,1.1964375316365108,0,625.1042968100076,620.4142616859924,km
14473,14473,2022-10-25 19:18:42,pc,0.25,0.8282755102040817,649.368,0.950644,0.0013657668785948,617.317792992,1.1859834146100667,0,619.6423204846358,614.9932654993643,km
14474,14474,2022-10-25 19:18:43,pc,0.25,0.8344285714285715,654.192,0.950644,0.0013657668785948,621.903699648,1.1947938025443028,0,624.2454955009869,619.5619037950132,km
14475,14475,2022-10-25 19:18:44,pc,0.25,0.8267142857142858,648.144,0.950644,0.0013657668785948,616.154204736,1.1837479430446636,0,618.4743507043676,613.8340587676324,km
