,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,methane_fraction_su_raw,gas_comp_sigma_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,gas_comp_sigma_su_normalized,kgh_ch4_su_normalized
69941,2022-10-12 19:25:41,241.236,mc,0,0.9390905,0.0019585421023471,226.542435858,0.92,0.0225,221.93712,0.92,0.0225,221.93712
69942,2022-10-12 19:25:42,240.6348,mc,0,0.9390905,0.0019585421023471,225.97785464940003,0.92,0.0225,221.38401600000003,0.92,0.0225,221.38401600000003
69943,2022-10-12 19:25:43,240.5232,mc,0,0.9390905,0.0019585421023471,225.87305214960003,0.92,0.0225,221.28134400000002,0.92,0.0225,221.28134400000002
69944,2022-10-12 19:25:44,240.2568,mc,0,0.9390905,0.0019585421023471,225.6228784404,0.92,0.0225,221.036256,0.92,0.0225,221.036256
69945,2022-10-12 19:25:45,240.1524,mc,0,0.9390905,0.0019585421023471,225.5248373922,0.92,0.0225,220.940208,0.92,0.0225,220.940208
69946,2022-10-12 19:25:46,241.4376,mc,0,0.9390905,0.0019585421023471,226.7317565028,0.92,0.0225,222.12259200000003,0.92,0.0225,222.12259200000003
69947,2022-10-12 19:25:47,241.4376,mc,0,0.9390905,0.0019585421023471,226.7317565028,0.92,0.0225,222.12259200000003,0.92,0.0225,222.12259200000003
69948,2022-10-12 19:25:48,240.7032,mc,0,0.9390905,0.0019585421023471,226.0420884396,0.92,0.0225,221.44694400000003,0.92,0.0225,221.44694400000003
69949,2022-10-12 19:25:49,240.4548,mc,0,0.9390905,0.0019585421023471,225.80881835940002,0.92,0.0225,221.21841600000002,0.92,0.0225,221.21841600000002
69950,2022-10-12 19:25:50,240.5016,mc,0,0.9390905,0.0019585421023471,225.8527677948,0.92,0.0225,221.261472,0.92,0.0225,221.261472
69951,2022-10-12 19:25:51,241.992,mc,0,0.9390905,0.0019585421023471,227.252388276,0.92,0.0225,222.63264,0.92,0.0225,222.63264
69952,2022-10-12 19:25:52,229.1184,mc,0,0.9390905,0.0019585421023471,215.16291281520003,0.92,0.0225,210.78892800000003,0.92,0.0225,210.78892800000003
69953,2022-10-12 19:25:53,222.7572,mc,0,0.9390905,0.0019585421023471,209.18917032660002,0.92,0.0225,204.93662400000002,0.92,0.0225,204.93662400000002
69954,2022-10-12 19:25:54,222.5052,mc,0,0.9390905,0.0019585421023471,208.95251952060002,0.92,0.0225,204.70478400000002,0.92,0.0225,204.70478400000002
69955,2022-10-12 19:25:55,222.3864,mc,0,0.9390905,0.0019585421023471,208.84095556920002,0.92,0.0225,204.59548800000002,0.92,0.0225,204.59548800000002
69956,2022-10-12 19:25:56,223.3188,mc,0,0.9390905,0.0019585421023471,209.71656355140001,0.92,0.0225,205.45329600000002,0.92,0.0225,205.45329600000002
69957,2022-10-12 19:25:57,222.4908,mc,0,0.9390905,0.0019585421023471,208.93899661740002,0.92,0.0225,204.691536,0.92,0.0225,204.691536
69958,2022-10-12 19:25:58,222.8832,mc,0,0.9390905,0.0019585421023471,209.3074957296,0.92,0.0225,205.052544,0.92,0.0225,205.052544
69959,2022-10-12 19:25:59,223.1352,mc,0,0.9390905,0.0019585421023471,209.54414653560002,0.92,0.0225,205.28438400000002,0.92,0.0225,205.28438400000002
69960,2022-10-12 19:26:00,223.938,mc,2,0.9390905,0.0019585421023471,210.298048389,0.92,0.0225,206.02296,0.92,0.0225,206.02296
69961,2022-10-12 19:26:01,224.1612,mc,0,0.9390905,0.0019585421023471,210.5076533886,0.92,0.0225,206.228304,0.92,0.0225,206.228304
69962,2022-10-12 19:26:02,224.9676,mc,0,0.9390905,0.0019585421023471,211.26493596780003,0.92,0.0225,206.97019200000003,0.92,0.0225,206.97019200000003
69963,2022-10-12 19:26:03,224.28,mc,0,0.9390905,0.0019585421023471,210.61921734,0.92,0.0225,206.3376,0.92,0.0225,206.3376
69964,2022-10-12 19:26:04,224.6616,mc,0,0.9390905,0.0019585421023471,210.9775742748,0.92,0.0225,206.688672,0.92,0.0225,206.688672
69965,2022-10-12 19:26:05,224.7372,mc,0,0.9390905,0.0019585421023471,211.04856951660003,0.92,0.0225,206.758224,0.92,0.0225,206.758224
69966,2022-10-12 19:26:06,225.0252,mc,0,0.9390905,0.0019585421023471,211.31902758060002,0.92,0.0225,207.02318400000001,0.92,0.0225,207.02318400000001
69967,2022-10-12 19:26:07,223.8912,mc,0,0.9390905,0.0019585421023471,210.25409895360002,0.92,0.0225,205.979904,0.92,0.0225,205.979904
69968,2022-10-12 19:26:08,224.4096,mc,0,0.9390905,0.0019585421023471,210.74092346880002,0.92,0.0225,206.45683200000002,0.92,0.0225,206.45683200000002
69969,2022-10-12 19:26:09,224.4168,mc,0,0.9390905,0.0019585421023471,210.74768492040002,0.92,0.0225,206.463456,0.92,0.0225,206.463456
69970,2022-10-12 19:26:10,225.7452,mc,0,0.9390905,0.0019585421023471,211.99517274060003,0.92,0.0225,207.685584,0.92,0.0225,207.685584
69971,2022-10-12 19:26:11,225.3132,mc,0,0.9390905,0.0019585421023471,211.58948564460002,0.92,0.0225,207.28814400000002,0.92,0.0225,207.28814400000002
69972,2022-10-12 19:26:12,225.0108,mc,0,0.9390905,0.0019585421023471,211.3055046774,0.92,0.0225,207.009936,0.92,0.0225,207.009936
69973,2022-10-12 19:26:13,224.298,mc,0,0.9390905,0.0019585421023471,210.63612096900002,0.92,0.0225,206.35416,0.92,0.0225,206.35416
69974,2022-10-12 19:26:14,223.6212,mc,0,0.9390905,0.0019585421023471,210.0005445186,0.92,0.0225,205.731504,0.92,0.0225,205.731504
69975,2022-10-12 19:26:15,224.4024,mc,0,0.9390905,0.0019585421023471,210.73416201720002,0.92,0.0225,206.450208,0.92,0.0225,206.450208
69976,2022-10-12 19:26:16,224.4384,mc,0,0.9390905,0.0019585421023471,210.76796927520002,0.92,0.0225,206.483328,0.92,0.0225,206.483328
69977,2022-10-12 19:26:17,225.2124,mc,0,0.9390905,0.0019585421023471,211.4948253222,0.92,0.0225,207.19540800000001,0.92,0.0225,207.19540800000001
69978,2022-10-12 19:26:18,224.9568,mc,0,0.9390905,0.0019585421023471,211.2547937904,0.92,0.0225,206.960256,0.92,0.0225,206.960256
69979,2022-10-12 19:26:19,224.4636,mc,0,0.9390905,0.0019585421023471,210.79163435580003,0.92,0.0225,206.50651200000001,0.92,0.0225,206.50651200000001
69980,2022-10-12 19:26:20,224.136,mc,0,0.9390905,0.0019585421023471,210.483988308,0.92,0.0225,206.20512,0.92,0.0225,206.20512
69981,2022-10-12 19:26:21,223.4664,mc,0,0.9390905,0.0019585421023471,209.8551733092,0.92,0.0225,205.589088,0.92,0.0225,205.589088
69982,2022-10-12 19:26:22,225.0252,mc,0,0.9390905,0.0019585421023471,211.31902758060002,0.92,0.0225,207.02318400000001,0.92,0.0225,207.02318400000001
69983,2022-10-12 19:26:23,224.3412,mc,0,0.9390905,0.0019585421023471,210.67668967859998,0.92,0.0225,206.393904,0.92,0.0225,206.393904
69984,2022-10-12 19:26:24,224.1756,mc,0,0.9390905,0.0019585421023471,210.5211762918,0.92,0.0225,206.241552,0.92,0.0225,206.241552
69985,2022-10-12 19:26:25,224.2836,mc,0,0.9390905,0.0019585421023471,210.62259806580002,0.92,0.0225,206.340912,0.92,0.0225,206.340912
69986,2022-10-12 19:26:26,224.3088,mc,0,0.9390905,0.0019585421023471,210.6462631464,0.92,0.0225,206.364096,0.92,0.0225,206.364096
69987,2022-10-12 19:26:27,223.8084,mc,0,0.9390905,0.0019585421023471,210.17634226020002,0.92,0.0225,205.903728,0.92,0.0225,205.903728
69988,2022-10-12 19:26:28,224.2332,mc,0,0.9390905,0.0019585421023471,210.57526790460003,0.92,0.0225,206.29454400000003,0.92,0.0225,206.29454400000003
69989,2022-10-12 19:26:29,224.586,mc,0,0.9390905,0.0019585421023471,210.906579033,0.92,0.0225,206.61912,0.92,0.0225,206.61912
69990,2022-10-12 19:26:30,224.172,mc,0,0.9390905,0.0019585421023471,210.51779556600002,0.92,0.0225,206.23824000000002,0.92,0.0225,206.23824000000002
69991,2022-10-12 19:26:31,225.4176,mc,0,0.9390905,0.0019585421023471,211.6875266928,0.92,0.0225,207.384192,0.92,0.0225,207.384192
69992,2022-10-12 19:26:32,224.7444,mc,0,0.9390905,0.0019585421023471,211.05533096820002,0.92,0.0225,206.76484800000003,0.92,0.0225,206.76484800000003
69993,2022-10-12 19:26:33,224.3916,mc,0,0.9390905,0.0019585421023471,210.7240198398,0.92,0.0225,206.44027200000002,0.92,0.0225,206.44027200000002
69994,2022-10-12 19:26:34,224.8524,mc,0,0.9390905,0.0019585421023471,211.1567527422,0.92,0.0225,206.864208,0.92,0.0225,206.864208
69995,2022-10-12 19:26:35,224.8416,mc,0,0.9390905,0.0019585421023471,211.1466105648,0.92,0.0225,206.854272,0.92,0.0225,206.854272
69996,2022-10-12 19:26:36,224.3268,mc,0,0.9390905,0.0019585421023471,210.66316677540001,0.92,0.0225,206.380656,0.92,0.0225,206.380656
69997,2022-10-12 19:26:37,224.5968,mc,0,0.9390905,0.0019585421023471,210.91672121040003,0.92,0.0225,206.62905600000002,0.92,0.0225,206.62905600000002
69998,2022-10-12 19:26:38,223.9596,mc,0,0.9390905,0.0019585421023471,210.3183327438,0.92,0.0225,206.042832,0.92,0.0225,206.042832
69999,2022-10-12 19:26:39,224.5536,mc,0,0.9390905,0.0019585421023471,210.8761525008,0.92,0.0225,206.589312,0.92,0.0225,206.589312
70000,2022-10-12 19:26:40,224.262,mc,0,0.9390905,0.0019585421023471,210.60231371100002,0.92,0.0225,206.32104,0.92,0.0225,206.32104
70001,2022-10-12 19:26:41,224.0748,mc,0,0.9390905,0.0019585421023471,210.42651596940001,0.92,0.0225,206.148816,0.92,0.0225,206.148816
70002,2022-10-12 19:26:42,224.46,mc,0,0.9390905,0.0019585421023471,210.78825363,0.92,0.0225,206.50320000000002,0.92,0.0225,206.50320000000002
70003,2022-10-12 19:26:43,225.0396,mc,0,0.9390905,0.0019585421023471,211.33255048380002,0.92,0.0225,207.03643200000002,0.92,0.0225,207.03643200000002
70004,2022-10-12 19:26:44,224.4384,mc,0,0.9390905,0.0019585421023471,210.76796927520002,0.92,0.0225,206.483328,0.92,0.0225,206.483328
70005,2022-10-12 19:26:45,224.064,mc,0,0.9390905,0.0019585421023471,210.416373792,0.92,0.0225,206.13888,0.92,0.0225,206.13888
70006,2022-10-12 19:26:46,225.0,mc,0,0.9390905,0.0019585421023471,211.2953625,0.92,0.0225,207.0,0.92,0.0225,207.0
70007,2022-10-12 19:26:47,225.0108,mc,0,0.9390905,0.0019585421023471,211.3055046774,0.92,0.0225,207.009936,0.92,0.0225,207.009936
70008,2022-10-12 19:26:48,223.9956,mc,0,0.9390905,0.0019585421023471,210.3521400018,0.92,0.0225,206.075952,0.92,0.0225,206.075952
70009,2022-10-12 19:26:49,224.28,mc,0,0.9390905,0.0019585421023471,210.61921734,0.92,0.0225,206.3376,0.92,0.0225,206.3376
70010,2022-10-12 19:26:50,224.1396,mc,0,0.9390905,0.0019585421023471,210.4873690338,0.92,0.0225,206.20843200000002,0.92,0.0225,206.20843200000002
70011,2022-10-12 19:26:51,224.6148,mc,0,0.9390905,0.0019585421023471,210.9336248394,0.92,0.0225,206.64561600000002,0.92,0.0225,206.64561600000002
70012,2022-10-12 19:26:52,224.8092,mc,0,0.9390905,0.0019585421023471,211.11618403260002,0.92,0.0225,206.824464,0.92,0.0225,206.824464
70013,2022-10-12 19:26:53,224.6724,mc,0,0.9390905,0.0019585421023471,210.98771645220003,0.92,0.0225,206.698608,0.92,0.0225,206.698608
70014,2022-10-12 19:26:54,225.3672,mc,0,0.9390905,0.0019585421023471,211.6401965316,0.92,0.0225,207.337824,0.92,0.0225,207.337824
70015,2022-10-12 19:26:55,225.5184,mc,0,0.9390905,0.0019585421023471,211.78218701520004,0.92,0.0225,207.47692800000002,0.92,0.0225,207.47692800000002
70016,2022-10-12 19:26:56,225.8208,mc,0,0.9390905,0.0019585421023471,212.0661679824,0.92,0.0225,207.755136,0.92,0.0225,207.755136
70017,2022-10-12 19:26:57,224.5284,mc,0,0.9390905,0.0019585421023471,210.85248742020002,0.92,0.0225,206.56612800000002,0.92,0.0225,206.56612800000002
70018,2022-10-12 19:26:58,224.9784,mc,0,0.9390905,0.0019585421023471,211.2750781452,0.92,0.0225,206.980128,0.92,0.0225,206.980128
70019,2022-10-12 19:26:59,225.108,mc,0,0.9390905,0.0019585421023471,211.39678427400003,0.92,0.0225,207.09936000000002,0.92,0.0225,207.09936000000002
70020,2022-10-12 19:27:00,225.2736,mc,0,0.9390905,0.0019585421023471,211.5522976608,0.92,0.0225,207.251712,0.92,0.0225,207.251712
70021,2022-10-12 19:27:01,225.2988,mc,0,0.9390905,0.0019585421023471,211.57596274140002,0.92,0.0225,207.274896,0.92,0.0225,207.274896
70022,2022-10-12 19:27:02,225.0108,mc,0,0.9390905,0.0019585421023471,211.3055046774,0.92,0.0225,207.009936,0.92,0.0225,207.009936
70023,2022-10-12 19:27:03,225.1548,mc,0,0.9390905,0.0019585421023471,211.4407337094,0.92,0.0225,207.142416,0.92,0.0225,207.142416
70024,2022-10-12 19:27:04,224.64,mc,0,0.9390905,0.0019585421023471,210.95728992,0.92,0.0225,206.6688,0.92,0.0225,206.6688
70025,2022-10-12 19:27:05,224.1288,mc,0,0.9390905,0.0019585421023471,210.47722685640002,0.92,0.0225,206.19849600000003,0.92,0.0225,206.19849600000003
70026,2022-10-12 19:27:06,225.5544,mc,0,0.9390905,0.0019585421023471,211.8159942732,0.92,0.0225,207.51004799999998,0.92,0.0225,207.51004799999998
70027,2022-10-12 19:27:07,225.288,mc,0,0.9390905,0.0019585421023471,211.56582056400003,0.92,0.0225,207.26496000000003,0.92,0.0225,207.26496000000003
70028,2022-10-12 19:27:08,224.5176,mc,0,0.9390905,0.0019585421023471,210.8423452428,0.92,0.0225,206.556192,0.92,0.0225,206.556192
70029,2022-10-12 19:27:09,224.6796,mc,0,0.9390905,0.0019585421023471,210.9944779038,0.92,0.0225,206.705232,0.92,0.0225,206.705232
70030,2022-10-12 19:27:10,224.334,mc,0,0.9390905,0.0019585421023471,210.669928227,0.92,0.0225,206.38728,0.92,0.0225,206.38728
70031,2022-10-12 19:27:11,224.5428,mc,0,0.9390905,0.0019585421023471,210.86601032340002,0.92,0.0225,206.579376,0.92,0.0225,206.579376
70032,2022-10-12 19:27:12,224.4636,mc,0,0.9390905,0.0019585421023471,210.79163435580003,0.92,0.0225,206.50651200000001,0.92,0.0225,206.50651200000001
70033,2022-10-12 19:27:13,224.2332,mc,0,0.9390905,0.0019585421023471,210.57526790460003,0.92,0.0225,206.29454400000003,0.92,0.0225,206.29454400000003
70034,2022-10-12 19:27:14,224.7012,mc,0,0.9390905,0.0019585421023471,211.0147622586,0.92,0.0225,206.72510400000002,0.92,0.0225,206.72510400000002
70035,2022-10-12 19:27:15,224.4924,mc,0,0.9390905,0.0019585421023471,210.81868016220002,0.92,0.0225,206.53300800000002,0.92,0.0225,206.53300800000002
70036,2022-10-12 19:27:16,225.4176,mc,0,0.9390905,0.0019585421023471,211.6875266928,0.92,0.0225,207.384192,0.92,0.0225,207.384192
70037,2022-10-12 19:27:17,224.9856,mc,0,0.9390905,0.0019585421023471,211.2818395968,0.92,0.0225,206.98675200000002,0.92,0.0225,206.98675200000002
70038,2022-10-12 19:27:18,224.3628,mc,0,0.9390905,0.0019585421023471,210.6969740334,0.92,0.0225,206.413776,0.92,0.0225,206.413776
70039,2022-10-12 19:27:19,224.4672,mc,0,0.9390905,0.0019585421023471,210.7950150816,0.92,0.0225,206.509824,0.92,0.0225,206.509824
70040,2022-10-12 19:27:20,224.7804,mc,0,0.9390905,0.0019585421023471,211.0891382262,0.92,0.0225,206.797968,0.92,0.0225,206.797968
70041,2022-10-12 19:27:21,224.73,mc,0,0.9390905,0.0019585421023471,211.041808065,0.92,0.0225,206.7516,0.92,0.0225,206.7516
70042,2022-10-12 19:27:22,224.2584,mc,0,0.9390905,0.0019585421023471,210.5989329852,0.92,0.0225,206.31772800000002,0.92,0.0225,206.31772800000002
70043,2022-10-12 19:27:23,224.0208,mc,0,0.9390905,0.0019585421023471,210.3758050824,0.92,0.0225,206.09913600000002,0.92,0.0225,206.09913600000002
70044,2022-10-12 19:27:24,224.4096,mc,0,0.9390905,0.0019585421023471,210.74092346880002,0.92,0.0225,206.45683200000002,0.92,0.0225,206.45683200000002
70045,2022-10-12 19:27:25,224.5212,mc,0,0.9390905,0.0019585421023471,210.8457259686,0.92,0.0225,206.559504,0.92,0.0225,206.559504
70046,2022-10-12 19:27:26,224.5284,mc,0,0.9390905,0.0019585421023471,210.85248742020002,0.92,0.0225,206.56612800000002,0.92,0.0225,206.56612800000002
70047,2022-10-12 19:27:27,224.7012,mc,0,0.9390905,0.0019585421023471,211.0147622586,0.92,0.0225,206.72510400000002,0.92,0.0225,206.72510400000002
70048,2022-10-12 19:27:28,225.1008,mc,0,0.9390905,0.0019585421023471,211.3900228224,0.92,0.0225,207.092736,0.92,0.0225,207.092736
70049,2022-10-12 19:27:29,224.4456,mc,0,0.9390905,0.0019585421023471,210.77473072680002,0.92,0.0225,206.48995200000002,0.92,0.0225,206.48995200000002
70050,2022-10-12 19:27:30,224.3052,mc,0,0.9390905,0.0019585421023471,210.64288242060002,0.92,0.0225,206.36078400000002,0.92,0.0225,206.36078400000002
70051,2022-10-12 19:27:31,224.154,mc,0,0.9390905,0.0019585421023471,210.500891937,0.92,0.0225,206.22168,0.92,0.0225,206.22168
70052,2022-10-12 19:27:32,224.3556,mc,0,0.9390905,0.0019585421023471,210.6902125818,0.92,0.0225,206.40715200000002,0.92,0.0225,206.40715200000002
70053,2022-10-12 19:27:33,224.3952,mc,0,0.9390905,0.0019585421023471,210.7274005656,0.92,0.0225,206.443584,0.92,0.0225,206.443584
70054,2022-10-12 19:27:34,224.5356,mc,0,0.9390905,0.0019585421023471,210.8592488718,0.92,0.0225,206.572752,0.92,0.0225,206.572752
70055,2022-10-12 19:27:35,225.072,mc,0,0.9390905,0.0019585421023471,211.362977016,0.92,0.0225,207.06624000000002,0.92,0.0225,207.06624000000002
70056,2022-10-12 19:27:36,224.2188,mc,0,0.9390905,0.0019585421023471,210.5617450014,0.92,0.0225,206.281296,0.92,0.0225,206.281296
70057,2022-10-12 19:27:37,224.2512,mc,0,0.9390905,0.0019585421023471,210.5921715336,0.92,0.0225,206.31110400000003,0.92,0.0225,206.31110400000003
70058,2022-10-12 19:27:38,224.5428,mc,0,0.9390905,0.0019585421023471,210.86601032340002,0.92,0.0225,206.579376,0.92,0.0225,206.579376
70059,2022-10-12 19:27:39,224.6148,mc,0,0.9390905,0.0019585421023471,210.9336248394,0.92,0.0225,206.64561600000002,0.92,0.0225,206.64561600000002
70060,2022-10-12 19:27:40,234.6192,mc,0,0.9390905,0.0019585421023471,220.3286618376,0.92,0.0225,215.84966400000002,0.92,0.0225,215.84966400000002
70061,2022-10-12 19:27:41,243.3384,mc,0,0.9390905,0.0019585421023471,228.51677972520002,0.92,0.0225,223.871328,0.92,0.0225,223.871328
70062,2022-10-12 19:27:42,243.6408,mc,0,0.9390905,0.0019585421023471,228.80076069240002,0.92,0.0225,224.149536,0.92,0.0225,224.149536
70063,2022-10-12 19:27:43,243.7236,mc,0,0.9390905,0.0019585421023471,228.87851738580002,0.92,0.0225,224.22571200000002,0.92,0.0225,224.22571200000002
70064,2022-10-12 19:27:44,243.4428,mc,0,0.9390905,0.0019585421023471,228.61482077340003,0.92,0.0225,223.967376,0.92,0.0225,223.967376
70065,2022-10-12 19:27:45,243.3456,mc,0,0.9390905,0.0019585421023471,228.5235411768,0.92,0.0225,223.877952,0.92,0.0225,223.877952
70066,2022-10-12 19:27:46,243.5112,mc,2,0.9390905,0.0019585421023471,228.6790545636,0.92,0.0225,224.030304,0.92,0.0225,224.030304
70067,2022-10-12 19:27:47,241.5672,mc,0,0.9390905,0.0019585421023471,226.85346263160002,0.92,0.0225,222.241824,0.92,0.0225,222.241824
70068,2022-10-12 19:27:48,242.7264,mc,0,0.9390905,0.0019585421023471,227.94205633920004,0.92,0.0225,223.30828800000003,0.92,0.0225,223.30828800000003
70069,2022-10-12 19:27:49,242.4168,mc,0,0.9390905,0.0019585421023471,227.6513139204,0.92,0.0225,223.023456,0.92,0.0225,223.023456
70070,2022-10-12 19:27:50,241.9524,mc,0,0.9390905,0.0019585421023471,227.21520029220002,0.92,0.0225,222.59620800000002,0.92,0.0225,222.59620800000002
70071,2022-10-12 19:27:51,241.938,mc,0,0.9390905,0.0019585421023471,227.201677389,0.92,0.0225,222.58295999999999,0.92,0.0225,222.58295999999999
70072,2022-10-12 19:27:52,242.1864,mc,0,0.9390905,0.0019585421023471,227.4349474692,0.92,0.0225,222.811488,0.92,0.0225,222.811488
70073,2022-10-12 19:27:53,242.2188,mc,0,0.9390905,0.0019585421023471,227.4653740014,0.92,0.0225,222.841296,0.92,0.0225,222.841296
70074,2022-10-12 19:27:54,242.7876,mc,0,0.9390905,0.0019585421023471,227.99952867780001,0.92,0.0225,223.36459200000002,0.92,0.0225,223.36459200000002
70075,2022-10-12 19:27:55,242.118,mc,0,0.9390905,0.0019585421023471,227.370713679,0.92,0.0225,222.74856,0.92,0.0225,222.74856
70076,2022-10-12 19:27:56,242.8236,mc,0,0.9390905,0.0019585421023471,228.0333359358,0.92,0.0225,223.397712,0.92,0.0225,223.397712
70077,2022-10-12 19:27:57,242.5644,mc,0,0.9390905,0.0019585421023471,227.7899236782,0.92,0.0225,223.15924800000002,0.92,0.0225,223.15924800000002
70078,2022-10-12 19:27:58,242.7624,mc,0,0.9390905,0.0019585421023471,227.97586359720003,0.92,0.0225,223.34140800000003,0.92,0.0225,223.34140800000003
70079,2022-10-12 19:27:59,242.2944,mc,0,0.9390905,0.0019585421023471,227.5363692432,0.92,0.0225,222.91084800000002,0.92,0.0225,222.91084800000002
70080,2022-10-12 19:28:00,240.9912,mc,0,0.9390905,0.0019585421023471,226.3125465036,0.92,0.0225,221.711904,0.92,0.0225,221.711904
70081,2022-10-12 19:28:01,242.3484,mc,0,0.9390905,0.0019585421023471,227.5870801302,0.92,0.0225,222.960528,0.92,0.0225,222.960528
70082,2022-10-12 19:28:02,242.2188,mc,0,0.9390905,0.0019585421023471,227.4653740014,0.92,0.0225,222.841296,0.92,0.0225,222.841296
70083,2022-10-12 19:28:03,241.9992,mc,0,0.9390905,0.0019585421023471,227.2591497276,0.92,0.0225,222.63926400000003,0.92,0.0225,222.63926400000003
70084,2022-10-12 19:28:04,241.7652,mc,0,0.9390905,0.0019585421023471,227.03940255060002,0.92,0.0225,222.423984,0.92,0.0225,222.423984
70085,2022-10-12 19:28:05,241.5996,mc,0,0.9390905,0.0019585421023471,226.88388916380003,0.92,0.0225,222.271632,0.92,0.0225,222.271632
70086,2022-10-12 19:28:06,241.524,mc,0,0.9390905,0.0019585421023471,226.812893922,0.92,0.0225,222.20208000000002,0.92,0.0225,222.20208000000002
70087,2022-10-12 19:28:07,242.9532,mc,0,0.9390905,0.0019585421023471,228.15504206460002,0.92,0.0225,223.51694400000002,0.92,0.0225,223.51694400000002
70088,2022-10-12 19:28:08,242.7012,mc,0,0.9390905,0.0019585421023471,227.91839125860002,0.92,0.0225,223.28510400000002,0.92,0.0225,223.28510400000002
70089,2022-10-12 19:28:09,241.704,mc,0,0.9390905,0.0019585421023471,226.981930212,0.92,0.0225,222.36768,0.92,0.0225,222.36768
70090,2022-10-12 19:28:10,242.316,mc,0,0.9390905,0.0019585421023471,227.55665359800003,0.92,0.0225,222.93072,0.92,0.0225,222.93072
70091,2022-10-12 19:28:11,242.1036,mc,0,0.9390905,0.0019585421023471,227.3571907758,0.92,0.0225,222.73531200000002,0.92,0.0225,222.73531200000002
70092,2022-10-12 19:28:12,242.838,mc,0,0.9390905,0.0019585421023471,228.046858839,0.92,0.0225,223.41096000000002,0.92,0.0225,223.41096000000002
70093,2022-10-12 19:28:13,242.9604,mc,0,0.9390905,0.0019585421023471,228.1618035162,0.92,0.0225,223.523568,0.92,0.0225,223.523568
70094,2022-10-12 19:28:14,241.9668,mc,0,0.9390905,0.0019585421023471,227.22872319540002,0.92,0.0225,222.60945600000002,0.92,0.0225,222.60945600000002
70095,2022-10-12 19:28:15,241.938,mc,0,0.9390905,0.0019585421023471,227.201677389,0.92,0.0225,222.58295999999999,0.92,0.0225,222.58295999999999
70096,2022-10-12 19:28:16,241.614,mc,0,0.9390905,0.0019585421023471,226.897412067,0.92,0.0225,222.28488000000002,0.92,0.0225,222.28488000000002
70097,2022-10-12 19:28:17,241.3548,mc,0,0.9390905,0.0019585421023471,226.65399980940003,0.92,0.0225,222.04641600000002,0.92,0.0225,222.04641600000002
70098,2022-10-12 19:28:18,241.6968,mc,0,0.9390905,0.0019585421023471,226.9751687604,0.92,0.0225,222.36105600000002,0.92,0.0225,222.36105600000002
70099,2022-10-12 19:28:19,242.1216,mc,0,0.9390905,0.0019585421023471,227.37409440480002,0.92,0.0225,222.75187200000002,0.92,0.0225,222.75187200000002
70100,2022-10-12 19:28:20,241.6824,mc,0,0.9390905,0.0019585421023471,226.9616458572,0.92,0.0225,222.34780800000001,0.92,0.0225,222.34780800000001
70101,2022-10-12 19:28:21,241.5672,mc,0,0.9390905,0.0019585421023471,226.85346263160002,0.92,0.0225,222.241824,0.92,0.0225,222.241824
70102,2022-10-12 19:28:22,241.1208,mc,0,0.9390905,0.0019585421023471,226.43425263240002,0.92,0.0225,221.83113600000001,0.92,0.0225,221.83113600000001
70103,2022-10-12 19:28:23,241.6716,mc,0,0.9390905,0.0019585421023471,226.95150367980003,0.92,0.0225,222.33787200000003,0.92,0.0225,222.33787200000003
70104,2022-10-12 19:28:24,243.18,mc,0,0.9390905,0.0019585421023471,228.36802779,0.92,0.0225,223.72560000000001,0.92,0.0225,223.72560000000001
70105,2022-10-12 19:28:25,242.2404,mc,0,0.9390905,0.0019585421023471,227.48565835620002,0.92,0.0225,222.861168,0.92,0.0225,222.861168
70106,2022-10-12 19:28:26,242.2872,mc,0,0.9390905,0.0019585421023471,227.52960779160003,0.92,0.0225,222.90422400000003,0.92,0.0225,222.90422400000003
70107,2022-10-12 19:28:27,241.4232,mc,0,0.9390905,0.0019585421023471,226.7182335996,0.92,0.0225,222.10934400000002,0.92,0.0225,222.10934400000002
70108,2022-10-12 19:28:28,241.3548,mc,0,0.9390905,0.0019585421023471,226.65399980940003,0.92,0.0225,222.04641600000002,0.92,0.0225,222.04641600000002
70109,2022-10-12 19:28:29,242.5824,mc,0,0.9390905,0.0019585421023471,227.80682730720002,0.92,0.0225,223.17580800000002,0.92,0.0225,223.17580800000002
70110,2022-10-12 19:28:30,243.09,mc,0,0.9390905,0.0019585421023471,228.283509645,0.92,0.0225,223.64280000000002,0.92,0.0225,223.64280000000002
70111,2022-10-12 19:28:31,241.7328,mc,0,0.9390905,0.0019585421023471,227.0089760184,0.92,0.0225,222.39417600000002,0.92,0.0225,222.39417600000002
70112,2022-10-12 19:28:32,242.3304,mc,0,0.9390905,0.0019585421023471,227.57017650120002,0.92,0.0225,222.943968,0.92,0.0225,222.943968
70113,2022-10-12 19:28:33,242.1648,mc,0,0.9390905,0.0019585421023471,227.4146631144,0.92,0.0225,222.79161600000003,0.92,0.0225,222.79161600000003
70114,2022-10-12 19:28:34,243.0504,mc,0,0.9390905,0.0019585421023471,228.2463216612,0.92,0.0225,223.606368,0.92,0.0225,223.606368
70115,2022-10-12 19:28:35,243.3996,mc,0,0.9390905,0.0019585421023471,228.5742520638,0.92,0.0225,223.92763200000002,0.92,0.0225,223.92763200000002
