,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
68680,2022-10-12 19:04:40,51.183,mc,2,0.939232,48.072711456,0.92,47.08836,0.92,47.08836
68681,2022-10-12 19:04:41,51.1812,mc,0,0.939232,48.071020838399996,0.92,47.086704,0.92,47.086704
68682,2022-10-12 19:04:42,52.1928,mc,0,0.939232,49.0211479296,0.92,48.017376,0.92,48.017376
68683,2022-10-12 19:04:43,52.812,mc,2,0.939232,49.602720383999994,0.92,48.58704,0.92,48.58704
68684,2022-10-12 19:04:44,53.4312,mc,0,0.939232,50.1842928384,0.92,49.156704,0.92,49.156704
68685,2022-10-12 19:04:45,53.3016,mc,0,0.939232,50.0625683712,0.92,49.037472,0.92,49.037472
68686,2022-10-12 19:04:46,53.3286,mc,2,0.939232,50.087927635199996,0.92,49.062312000000006,0.92,49.062312000000006
68687,2022-10-12 19:04:47,53.3556,mc,0,0.939232,50.1132868992,0.92,49.087152,0.92,49.087152
68688,2022-10-12 19:04:48,53.19,mc,0,0.939232,49.95775008,0.92,48.9348,0.92,48.9348
68689,2022-10-12 19:04:49,53.2566,mc,2,0.939232,50.0203029312,0.92,48.996072,0.92,48.996072
68690,2022-10-12 19:04:50,53.3232,mc,0,0.939232,50.082855782399996,0.92,49.057344,0.92,49.057344
68691,2022-10-12 19:04:51,53.2368,mc,0,0.939232,50.0017061376,0.92,48.977856,0.92,48.977856
68692,2022-10-12 19:04:52,53.2494,mc,2,0.939232,50.0135404608,0.92,48.989448,0.92,48.989448
68693,2022-10-12 19:04:53,53.262,mc,0,0.939232,50.025374784,0.92,49.00104,0.92,49.00104
68694,2022-10-12 19:04:54,53.2476,mc,0,0.939232,50.0118498432,0.92,48.987792,0.92,48.987792
68695,2022-10-12 19:04:55,53.262,mc,2,0.939232,50.025374784,0.92,49.00104,0.92,49.00104
68696,2022-10-12 19:04:56,53.2764,mc,0,0.939232,50.0388997248,0.92,49.01428800000001,0.92,49.01428800000001
68697,2022-10-12 19:04:57,53.3412,mc,0,0.939232,50.099761958399995,0.92,49.073904000000006,0.92,49.073904000000006
68698,2022-10-12 19:04:58,53.1936,mc,2,0.939232,49.9611313152,0.92,48.938112000000004,0.92,48.938112000000004
68699,2022-10-12 19:04:59,53.046,mc,0,0.939232,49.822500672,0.92,48.80232,0.92,48.80232
68700,2022-10-12 19:05:00,53.0964,mc,0,0.939232,49.8698379648,0.92,48.848688,0.92,48.848688
68701,2022-10-12 19:05:01,58.1904,mc,2,0.939232,54.654285772799994,0.92,53.535168,0.92,53.535168
68702,2022-10-12 19:05:02,63.28440000000001,mc,0,0.939232,59.43873358080001,0.92,58.221648000000016,0.92,58.221648000000016
68703,2022-10-12 19:05:03,65.1672,mc,0,0.939232,61.20711959039999,0.92,59.953824,0.92,59.953824
68704,2022-10-12 19:05:04,65.3004,mc,2,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68705,2022-10-12 19:05:05,65.4336,mc,0,0.939232,61.457330995199996,0.92,60.198912,0.92,60.198912
68706,2022-10-12 19:05:06,65.268,mc,0,0.939232,61.301794175999994,0.92,60.04656000000001,0.92,60.04656000000001
68707,2022-10-12 19:05:07,65.205,mc,2,0.939232,61.242622559999994,0.92,59.9886,0.92,59.9886
68708,2022-10-12 19:05:08,65.142,mc,0,0.939232,61.18345094399999,0.92,59.93064,0.92,59.93064
68709,2022-10-12 19:05:09,65.1312,mc,0,0.939232,61.17330723840001,0.92,59.92070400000001,0.92,59.92070400000001
68710,2022-10-12 19:05:10,65.23920000000001,mc,2,0.939232,61.27474429440001,0.92,60.02006400000001,0.92,60.02006400000001
68711,2022-10-12 19:05:11,65.3472,mc,0,0.939232,61.376181350399996,0.92,60.119424,0.92,60.119424
68712,2022-10-12 19:05:12,65.2896,mc,0,0.939232,61.32208158719999,0.92,60.066432,0.92,60.066432
68713,2022-10-12 19:05:13,65.20679999999999,mc,2,0.939232,61.244313177599984,0.92,59.99025599999999,0.92,59.99025599999999
68714,2022-10-12 19:05:14,65.124,mc,0,0.939232,61.166544767999994,0.92,59.91408,0.92,59.91408
68715,2022-10-12 19:05:15,65.2752,mc,0,0.939232,61.30855664639999,0.92,60.053184,0.92,60.053184
68716,2022-10-12 19:05:16,65.2464,mc,2,0.939232,61.28150676479999,0.92,60.026688,0.92,60.026688
68717,2022-10-12 19:05:17,65.2176,mc,0,0.939232,61.2544568832,0.92,60.000192000000006,0.92,60.000192000000006
68718,2022-10-12 19:05:18,65.2896,mc,0,0.939232,61.32208158719999,0.92,60.066432,0.92,60.066432
68719,2022-10-12 19:05:19,65.2896,mc,2,0.939232,61.32208158719999,0.92,60.066432,0.92,60.066432
68720,2022-10-12 19:05:20,65.2896,mc,0,0.939232,61.32208158719999,0.92,60.066432,0.92,60.066432
68721,2022-10-12 19:05:21,65.142,mc,0,0.939232,61.18345094399999,0.92,59.93064,0.92,59.93064
68722,2022-10-12 19:05:22,65.19059999999999,mc,2,0.939232,61.22909761919999,0.92,59.975351999999994,0.92,59.975351999999994
68723,2022-10-12 19:05:23,65.2392,mc,0,0.939232,61.274744294399994,0.92,60.020064,0.92,60.020064
68724,2022-10-12 19:05:24,65.232,mc,0,0.939232,61.267981823999996,0.92,60.01344,0.92,60.01344
68725,2022-10-12 19:05:25,65.21039999999999,mc,2,0.939232,61.24769441279999,0.92,59.993567999999996,0.92,59.993567999999996
68726,2022-10-12 19:05:26,65.1888,mc,0,0.939232,61.2274070016,0.92,59.973696000000004,0.92,59.973696000000004
68727,2022-10-12 19:05:27,65.25,mc,0,0.939232,61.284887999999995,0.92,60.03,0.92,60.03
68728,2022-10-12 19:05:28,65.2824,mc,2,0.939232,61.31531911679999,0.92,60.059808,0.92,60.059808
68729,2022-10-12 19:05:29,65.31479999999999,mc,0,0.939232,61.345750233599986,0.92,60.08961599999999,0.92,60.08961599999999
68730,2022-10-12 19:05:30,65.07000000000001,mc,0,0.939232,61.115826240000004,0.92,59.86440000000001,0.92,59.86440000000001
68731,2022-10-12 19:05:31,65.1654,mc,2,0.939232,61.2054289728,0.92,59.95216800000001,0.92,59.95216800000001
68732,2022-10-12 19:05:32,65.26079999999999,mc,0,0.939232,61.29503170559999,0.92,60.03993599999999,0.92,60.03993599999999
68733,2022-10-12 19:05:33,65.19959999999999,mc,0,0.939232,61.237550707199986,0.92,59.98363199999999,0.92,59.98363199999999
68734,2022-10-12 19:05:34,65.17259999999999,mc,2,0.939232,61.212191443199984,0.92,59.958791999999995,0.92,59.958791999999995
68735,2022-10-12 19:05:35,65.1456,mc,0,0.939232,61.186832179199996,0.92,59.933952000000005,0.92,59.933952000000005
68736,2022-10-12 19:05:36,65.3724,mc,0,0.939232,61.39984999679999,0.92,60.142608,0.92,60.142608
68737,2022-10-12 19:05:37,65.2986,mc,2,0.939232,61.33053467519999,0.92,60.074712,0.92,60.074712
68738,2022-10-12 19:05:38,65.2248,mc,0,0.939232,61.2612193536,0.92,60.00681600000001,0.92,60.00681600000001
68739,2022-10-12 19:05:39,65.4552,mc,0,0.939232,61.477618406400005,0.92,60.21878400000001,0.92,60.21878400000001
68740,2022-10-12 19:05:40,65.3544,mc,2,0.939232,61.382943820799994,0.92,60.126048000000004,0.92,60.126048000000004
68741,2022-10-12 19:05:41,65.2536,mc,0,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68742,2022-10-12 19:05:42,65.3328,mc,0,0.939232,61.3626564096,0.92,60.106176000000005,0.92,60.106176000000005
68743,2022-10-12 19:05:43,65.304,mc,2,0.939232,61.335606528,0.92,60.07968,0.92,60.07968
68744,2022-10-12 19:05:44,65.2752,mc,0,0.939232,61.30855664639999,0.92,60.053184,0.92,60.053184
68745,2022-10-12 19:05:45,65.1708,mc,0,0.939232,61.2105008256,0.92,59.957136000000006,0.92,59.957136000000006
68746,2022-10-12 19:05:46,65.2266,mc,2,0.939232,61.2629099712,0.92,60.008472000000005,0.92,60.008472000000005
68747,2022-10-12 19:05:47,65.28240000000001,mc,0,0.939232,61.315319116800005,0.92,60.05980800000001,0.92,60.05980800000001
68748,2022-10-12 19:05:48,65.31479999999999,mc,0,0.939232,61.345750233599986,0.92,60.08961599999999,0.92,60.08961599999999
68749,2022-10-12 19:05:49,65.3562,mc,2,0.939232,61.3846344384,0.92,60.127704,0.92,60.127704
68750,2022-10-12 19:05:50,65.39760000000001,mc,0,0.939232,61.423518643200005,0.92,60.16579200000001,0.92,60.16579200000001
68751,2022-10-12 19:05:51,65.4084,mc,0,0.939232,61.4336623488,0.92,60.175728,0.92,60.175728
68752,2022-10-12 19:05:52,65.3166,mc,2,0.939232,61.34744085119999,0.92,60.091272,0.92,60.091272
68753,2022-10-12 19:05:53,65.2248,mc,0,0.939232,61.2612193536,0.92,60.00681600000001,0.92,60.00681600000001
68754,2022-10-12 19:05:54,65.2392,mc,0,0.939232,61.274744294399994,0.92,60.020064,0.92,60.020064
68755,2022-10-12 19:05:55,65.34,mc,2,0.939232,61.36941888,0.92,60.11280000000001,0.92,60.11280000000001
68756,2022-10-12 19:05:56,65.4408,mc,0,0.939232,61.464093465599994,0.92,60.205536,0.92,60.205536
68757,2022-10-12 19:05:57,65.18520000000001,mc,0,0.939232,61.224025766400004,0.92,59.97038400000001,0.92,59.97038400000001
68758,2022-10-12 19:05:58,65.21940000000001,mc,2,0.939232,61.256147500800004,0.92,60.00184800000001,0.92,60.00184800000001
68759,2022-10-12 19:05:59,65.2536,mc,0,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68760,2022-10-12 19:06:00,65.1312,mc,0,0.939232,61.17330723840001,0.92,59.92070400000001,0.92,59.92070400000001
68761,2022-10-12 19:06:01,65.1798,mc,2,0.939232,61.2189539136,0.92,59.965416000000005,0.92,59.965416000000005
68762,2022-10-12 19:06:02,65.2284,mc,0,0.939232,61.26460058879999,0.92,60.010127999999995,0.92,60.010127999999995
68763,2022-10-12 19:06:03,65.124,mc,0,0.939232,61.166544767999994,0.92,59.91408,0.92,59.91408
68764,2022-10-12 19:06:04,65.3004,mc,2,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68765,2022-10-12 19:06:05,65.4768,mc,0,0.939232,61.49790581759999,0.92,60.238656,0.92,60.238656
68766,2022-10-12 19:06:06,65.2572,mc,0,0.939232,61.29165047039999,0.92,60.036624,0.92,60.036624
68767,2022-10-12 19:06:07,65.223,mc,2,0.939232,61.25952873599999,0.92,60.005160000000004,0.92,60.005160000000004
68768,2022-10-12 19:06:08,65.1888,mc,0,0.939232,61.2274070016,0.92,59.973696000000004,0.92,59.973696000000004
68769,2022-10-12 19:06:09,65.2284,mc,0,0.939232,61.26460058879999,0.92,60.010127999999995,0.92,60.010127999999995
68770,2022-10-12 19:06:10,65.21940000000001,mc,2,0.939232,61.256147500800004,0.92,60.00184800000001,0.92,60.00184800000001
68771,2022-10-12 19:06:11,65.2104,mc,0,0.939232,61.2476944128,0.92,59.99356800000001,0.92,59.99356800000001
68772,2022-10-12 19:06:12,65.2536,mc,0,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68773,2022-10-12 19:06:13,65.3004,mc,2,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68774,2022-10-12 19:06:14,65.3472,mc,0,0.939232,61.376181350399996,0.92,60.119424,0.92,60.119424
68775,2022-10-12 19:06:15,65.28599999999999,mc,0,0.939232,61.318700351999986,0.92,60.06311999999999,0.92,60.06311999999999
68776,2022-10-12 19:06:16,65.27339999999998,mc,2,0.939232,61.30686602879998,0.92,60.05152799999998,0.92,60.05152799999998
68777,2022-10-12 19:06:17,65.26079999999999,mc,0,0.939232,61.29503170559999,0.92,60.03993599999999,0.92,60.03993599999999
68778,2022-10-12 19:06:18,65.2176,mc,0,0.939232,61.2544568832,0.92,60.000192000000006,0.92,60.000192000000006
68779,2022-10-12 19:06:19,65.2266,mc,2,0.939232,61.2629099712,0.92,60.008472000000005,0.92,60.008472000000005
68780,2022-10-12 19:06:20,65.2356,mc,0,0.939232,61.2713630592,0.92,60.016752000000004,0.92,60.016752000000004
68781,2022-10-12 19:06:21,65.2392,mc,0,0.939232,61.274744294399994,0.92,60.020064,0.92,60.020064
68782,2022-10-12 19:06:22,65.205,mc,2,0.939232,61.242622559999994,0.92,59.9886,0.92,59.9886
68783,2022-10-12 19:06:23,65.1708,mc,0,0.939232,61.2105008256,0.92,59.957136000000006,0.92,59.957136000000006
68784,2022-10-12 19:06:24,65.3616,mc,0,0.939232,61.38970629119999,0.92,60.132672,0.92,60.132672
68785,2022-10-12 19:06:25,65.3274,mc,2,0.939232,61.35758455679999,0.92,60.101208,0.92,60.101208
68786,2022-10-12 19:06:26,65.2932,mc,0,0.939232,61.3254628224,0.92,60.069744,0.92,60.069744
68787,2022-10-12 19:06:27,65.16000000000001,mc,0,0.939232,61.20035712000001,0.92,59.94720000000001,0.92,59.94720000000001
68788,2022-10-12 19:06:28,65.178,mc,2,0.939232,61.21726329599999,0.92,59.96376,0.92,59.96376
68789,2022-10-12 19:06:29,65.196,mc,0,0.939232,61.234169472,0.92,59.98032,0.92,59.98032
68790,2022-10-12 19:06:30,65.28599999999999,mc,0,0.939232,61.318700351999986,0.92,60.06311999999999,0.92,60.06311999999999
68791,2022-10-12 19:06:31,65.3202,mc,2,0.939232,61.350822086399994,0.92,60.094584000000005,0.92,60.094584000000005
68792,2022-10-12 19:06:32,65.3544,mc,0,0.939232,61.382943820799994,0.92,60.126048000000004,0.92,60.126048000000004
68793,2022-10-12 19:06:33,65.41199999999999,mc,0,0.939232,61.43704358399999,0.92,60.17903999999999,0.92,60.17903999999999
68794,2022-10-12 19:06:34,65.4174,mc,2,0.939232,61.442115436799995,0.92,60.184008000000006,0.92,60.184008000000006
68795,2022-10-12 19:06:35,65.42280000000001,mc,0,0.939232,61.44718728960001,0.92,60.18897600000001,0.92,60.18897600000001
68796,2022-10-12 19:06:36,65.2716,mc,0,0.939232,61.305175411200004,0.92,60.04987200000001,0.92,60.04987200000001
68797,2022-10-12 19:06:37,65.23740000000001,mc,2,0.939232,61.273053676800004,0.92,60.01840800000001,0.92,60.01840800000001
68798,2022-10-12 19:06:38,65.2032,mc,0,0.939232,61.240931942399996,0.92,59.986944,0.92,59.986944
68799,2022-10-12 19:06:39,65.2068,mc,0,0.939232,61.2443131776,0.92,59.990256,0.92,59.990256
68800,2022-10-12 19:06:40,65.1618,mc,2,0.939232,61.2020477376,0.92,59.948856,0.92,59.948856
68801,2022-10-12 19:06:41,65.1168,mc,0,0.939232,61.159782297599996,0.92,59.907456,0.92,59.907456
68802,2022-10-12 19:06:42,65.11319999999999,mc,0,0.939232,61.156401062399986,0.92,59.904143999999995,0.92,59.904143999999995
68803,2022-10-12 19:06:43,65.1942,mc,2,0.939232,61.23247885439999,0.92,59.978663999999995,0.92,59.978663999999995
68804,2022-10-12 19:06:44,65.2752,mc,0,0.939232,61.30855664639999,0.92,60.053184,0.92,60.053184
68805,2022-10-12 19:06:45,65.0952,mc,0,0.939232,61.1394948864,0.92,59.88758400000001,0.92,59.88758400000001
68806,2022-10-12 19:06:46,65.1744,mc,2,0.939232,61.2138820608,0.92,59.96044800000001,0.92,59.96044800000001
68807,2022-10-12 19:06:47,65.2536,mc,0,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68808,2022-10-12 19:06:48,65.3616,mc,0,0.939232,61.38970629119999,0.92,60.132672,0.92,60.132672
68809,2022-10-12 19:06:49,65.3004,mc,2,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68810,2022-10-12 19:06:50,65.2392,mc,0,0.939232,61.274744294399994,0.92,60.020064,0.92,60.020064
68811,2022-10-12 19:06:51,65.2248,mc,0,0.939232,61.2612193536,0.92,60.00681600000001,0.92,60.00681600000001
68812,2022-10-12 19:06:52,65.2284,mc,2,0.939232,61.26460058879999,0.92,60.010127999999995,0.92,60.010127999999995
68813,2022-10-12 19:06:53,65.232,mc,0,0.939232,61.267981823999996,0.92,60.01344,0.92,60.01344
68814,2022-10-12 19:06:54,65.1276,mc,0,0.939232,61.1699260032,0.92,59.91739200000001,0.92,59.91739200000001
68815,2022-10-12 19:06:55,65.18520000000001,mc,2,0.939232,61.224025766400004,0.92,59.97038400000001,0.92,59.97038400000001
68816,2022-10-12 19:06:56,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68817,2022-10-12 19:06:57,65.3004,mc,0,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68818,2022-10-12 19:06:58,65.2338,mc,2,0.939232,61.2696724416,0.92,60.01509600000001,0.92,60.01509600000001
68819,2022-10-12 19:06:59,65.1672,mc,0,0.939232,61.20711959039999,0.92,59.953824,0.92,59.953824
68820,2022-10-12 19:07:00,65.3364,mc,0,0.939232,61.366037644799995,0.92,60.109488,0.92,60.109488
68821,2022-10-12 19:07:01,65.223,mc,2,0.939232,61.25952873599999,0.92,60.005160000000004,0.92,60.005160000000004
68822,2022-10-12 19:07:02,65.1096,mc,0,0.939232,61.1530198272,0.92,59.900832,0.92,59.900832
68823,2022-10-12 19:07:03,65.1096,mc,0,0.939232,61.1530198272,0.92,59.900832,0.92,59.900832
68824,2022-10-12 19:07:04,65.1474,mc,2,0.939232,61.1885227968,0.92,59.93560800000001,0.92,59.93560800000001
68825,2022-10-12 19:07:05,65.18520000000001,mc,0,0.939232,61.224025766400004,0.92,59.97038400000001,0.92,59.97038400000001
68826,2022-10-12 19:07:06,65.3184,mc,0,0.939232,61.349131468799996,0.92,60.092928,0.92,60.092928
68827,2022-10-12 19:07:07,65.2698,mc,2,0.939232,61.3034847936,0.92,60.048216000000004,0.92,60.048216000000004
68828,2022-10-12 19:07:08,65.22120000000001,mc,0,0.939232,61.25783811840001,0.92,60.003504000000014,0.92,60.003504000000014
68829,2022-10-12 19:07:09,65.232,mc,0,0.939232,61.267981823999996,0.92,60.01344,0.92,60.01344
68830,2022-10-12 19:07:10,65.2698,mc,2,0.939232,61.3034847936,0.92,60.048216000000004,0.92,60.048216000000004
68831,2022-10-12 19:07:11,65.30760000000001,mc,0,0.939232,61.3389877632,0.92,60.08299200000001,0.92,60.08299200000001
68832,2022-10-12 19:07:12,65.2356,mc,0,0.939232,61.2713630592,0.92,60.016752000000004,0.92,60.016752000000004
68833,2022-10-12 19:07:13,65.2176,mc,2,0.939232,61.2544568832,0.92,60.000192000000006,0.92,60.000192000000006
68834,2022-10-12 19:07:14,65.19959999999999,mc,0,0.939232,61.237550707199986,0.92,59.98363199999999,0.92,59.98363199999999
68835,2022-10-12 19:07:15,65.1492,mc,0,0.939232,61.19021341439999,0.92,59.937264,0.92,59.937264
68836,2022-10-12 19:07:16,65.16720000000001,mc,2,0.939232,61.207119590400005,0.92,59.95382400000001,0.92,59.95382400000001
68837,2022-10-12 19:07:17,65.18520000000001,mc,0,0.939232,61.224025766400004,0.92,59.97038400000001,0.92,59.97038400000001
68838,2022-10-12 19:07:18,65.1492,mc,0,0.939232,61.19021341439999,0.92,59.937264,0.92,59.937264
68839,2022-10-12 19:07:19,65.2536,mc,2,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68840,2022-10-12 19:07:20,65.358,mc,0,0.939232,61.386325056000004,0.92,60.129360000000005,0.92,60.129360000000005
68841,2022-10-12 19:07:21,65.3292,mc,0,0.939232,61.3592751744,0.92,60.102864000000004,0.92,60.102864000000004
68842,2022-10-12 19:07:22,65.1618,mc,2,0.939232,61.2020477376,0.92,59.948856,0.92,59.948856
68843,2022-10-12 19:07:23,64.9944,mc,0,0.939232,61.0448203008,0.92,59.794848,0.92,59.794848
68844,2022-10-12 19:07:24,65.2968,mc,0,0.939232,61.3288440576,0.92,60.07305600000001,0.92,60.07305600000001
68845,2022-10-12 19:07:25,65.25900000000001,mc,2,0.939232,61.29334108800001,0.92,60.038280000000015,0.92,60.038280000000015
68846,2022-10-12 19:07:26,65.22120000000001,mc,0,0.939232,61.25783811840001,0.92,60.003504000000014,0.92,60.003504000000014
68847,2022-10-12 19:07:27,65.124,mc,0,0.939232,61.166544767999994,0.92,59.91408,0.92,59.91408
68848,2022-10-12 19:07:28,65.214,mc,2,0.939232,61.251075648,0.92,59.996880000000004,0.92,59.996880000000004
68849,2022-10-12 19:07:29,65.304,mc,0,0.939232,61.335606528,0.92,60.07968,0.92,60.07968
68850,2022-10-12 19:07:30,65.2536,mc,0,0.939232,61.288269235200005,0.92,60.03331200000001,0.92,60.03331200000001
68851,2022-10-12 19:07:31,65.3004,mc,2,0.939232,61.3322252928,0.92,60.076368,0.92,60.076368
68852,2022-10-12 19:07:32,65.3472,mc,0,0.939232,61.376181350399996,0.92,60.119424,0.92,60.119424
68853,2022-10-12 19:07:33,65.42280000000001,mc,0,0.939232,61.44718728960001,0.92,60.18897600000001,0.92,60.18897600000001
68854,2022-10-12 19:07:34,65.3598,mc,2,0.939232,61.3880156736,0.92,60.13101600000001,0.92,60.13101600000001
68855,2022-10-12 19:07:35,65.2968,mc,0,0.939232,61.3288440576,0.92,60.07305600000001,0.92,60.07305600000001
68856,2022-10-12 19:07:36,65.17439999999999,mc,0,0.939232,61.21388206079999,0.92,59.96044799999999,0.92,59.96044799999999
68857,2022-10-12 19:07:37,65.1852,mc,2,0.939232,61.22402576639999,0.92,59.970383999999996,0.92,59.970383999999996
68858,2022-10-12 19:07:38,65.196,mc,0,0.939232,61.234169472,0.92,59.98032,0.92,59.98032
68859,2022-10-12 19:07:39,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68860,2022-10-12 19:07:40,65.19239999999999,mc,2,0.939232,61.23078823679999,0.92,59.977008,0.92,59.977008
68861,2022-10-12 19:07:41,65.142,mc,0,0.939232,61.18345094399999,0.92,59.93064,0.92,59.93064
68862,2022-10-12 19:07:42,65.24640000000001,mc,0,0.939232,61.28150676480001,0.92,60.02668800000001,0.92,60.02668800000001
68863,2022-10-12 19:07:43,65.28960000000001,mc,2,0.939232,61.3220815872,0.92,60.066432000000006,0.92,60.066432000000006
68864,2022-10-12 19:07:44,65.3328,mc,0,0.939232,61.3626564096,0.92,60.106176000000005,0.92,60.106176000000005
68865,2022-10-12 19:07:45,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68866,2022-10-12 19:07:46,65.21940000000001,mc,2,0.939232,61.256147500800004,0.92,60.00184800000001,0.92,60.00184800000001
68867,2022-10-12 19:07:47,65.196,mc,0,0.939232,61.234169472,0.92,59.98032,0.92,59.98032
68868,2022-10-12 19:07:48,65.1312,mc,0,0.939232,61.17330723840001,0.92,59.92070400000001,0.92,59.92070400000001
68869,2022-10-12 19:07:49,65.1996,mc,2,0.939232,61.2375507072,0.92,59.98363200000001,0.92,59.98363200000001
68870,2022-10-12 19:07:50,65.268,mc,0,0.939232,61.301794175999994,0.92,60.04656000000001,0.92,60.04656000000001
68871,2022-10-12 19:07:51,65.1204,mc,0,0.939232,61.1631635328,0.92,59.910768000000004,0.92,59.910768000000004
68872,2022-10-12 19:07:52,65.1816,mc,2,0.939232,61.2206445312,0.92,59.96707200000001,0.92,59.96707200000001
68873,2022-10-12 19:07:53,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68874,2022-10-12 19:07:54,65.1672,mc,0,0.939232,61.20711959039999,0.92,59.953824,0.92,59.953824
68875,2022-10-12 19:07:55,65.205,mc,2,0.939232,61.242622559999994,0.92,59.9886,0.92,59.9886
68876,2022-10-12 19:07:56,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68877,2022-10-12 19:07:57,65.3364,mc,0,0.939232,61.366037644799995,0.92,60.109488,0.92,60.109488
68878,2022-10-12 19:07:58,65.277,mc,2,0.939232,61.310247264,0.92,60.054840000000006,0.92,60.054840000000006
68879,2022-10-12 19:07:59,65.2176,mc,0,0.939232,61.2544568832,0.92,60.000192000000006,0.92,60.000192000000006
68880,2022-10-12 19:08:00,65.28240000000001,mc,0,0.939232,61.315319116800005,0.92,60.05980800000001,0.92,60.05980800000001
68881,2022-10-12 19:08:01,65.25720000000001,mc,2,0.939232,61.29165047040001,0.92,60.03662400000001,0.92,60.03662400000001
68882,2022-10-12 19:08:02,65.232,mc,0,0.939232,61.267981823999996,0.92,60.01344,0.92,60.01344
68883,2022-10-12 19:08:03,65.3112,mc,0,0.939232,61.3423689984,0.92,60.086304000000005,0.92,60.086304000000005
68884,2022-10-12 19:08:04,65.295,mc,2,0.939232,61.32715344,0.92,60.071400000000004,0.92,60.071400000000004
68885,2022-10-12 19:08:05,65.2788,mc,0,0.939232,61.3119378816,0.92,60.056496,0.92,60.056496
68886,2022-10-12 19:08:06,65.196,mc,0,0.939232,61.234169472,0.92,59.98032,0.92,59.98032
68887,2022-10-12 19:08:07,65.1816,mc,2,0.939232,61.2206445312,0.92,59.96707200000001,0.92,59.96707200000001
68888,2022-10-12 19:08:08,65.1672,mc,0,0.939232,61.20711959039999,0.92,59.953824,0.92,59.953824
68889,2022-10-12 19:08:09,65.19959999999999,mc,0,0.939232,61.237550707199986,0.92,59.98363199999999,0.92,59.98363199999999
68890,2022-10-12 19:08:10,65.2374,mc,2,0.939232,61.27305367679999,0.92,60.018407999999994,0.92,60.018407999999994
68891,2022-10-12 19:08:11,65.2752,mc,0,0.939232,61.30855664639999,0.92,60.053184,0.92,60.053184
68892,2022-10-12 19:08:12,65.2752,mc,0,0.939232,61.30855664639999,0.92,60.053184,0.92,60.053184
68893,2022-10-12 19:08:13,65.1996,mc,2,0.939232,61.2375507072,0.92,59.98363200000001,0.92,59.98363200000001
68894,2022-10-12 19:08:14,65.124,mc,2,0.939232,61.166544767999994,0.92,59.91408,0.92,59.91408
68895,2022-10-12 19:08:15,65.2428,mc,0,0.939232,61.2781255296,0.92,60.023376000000006,0.92,60.023376000000006
68896,2022-10-12 19:08:16,65.19239999999999,mc,2,0.939232,61.23078823679999,0.92,59.977008,0.92,59.977008
68897,2022-10-12 19:08:17,65.142,mc,0,0.939232,61.18345094399999,0.92,59.93064,0.92,59.93064
68898,2022-10-12 19:08:18,65.1816,mc,0,0.939232,61.2206445312,0.92,59.96707200000001,0.92,59.96707200000001
68899,2022-10-12 19:08:19,65.1438,mc,2,0.939232,61.1851415616,0.92,59.932296,0.92,59.932296
68900,2022-10-12 19:08:20,65.106,mc,0,0.939232,61.149638591999995,0.92,59.89752,0.92,59.89752
68901,2022-10-12 19:08:21,65.1528,mc,0,0.939232,61.193594649599994,0.92,59.940576,0.92,59.940576
68902,2022-10-12 19:08:22,65.1258,mc,2,0.939232,61.16823538559999,0.92,59.915736,0.92,59.915736
68903,2022-10-12 19:08:23,65.0988,mc,0,0.939232,61.1428761216,0.92,59.890896,0.92,59.890896
68904,2022-10-12 19:08:24,65.1204,mc,0,0.939232,61.1631635328,0.92,59.910768000000004,0.92,59.910768000000004
68905,2022-10-12 19:08:25,65.223,mc,2,0.939232,61.25952873599999,0.92,60.005160000000004,0.92,60.005160000000004
68906,2022-10-12 19:08:26,65.3256,mc,0,0.939232,61.355893939199994,0.92,60.099551999999996,0.92,60.099551999999996
68907,2022-10-12 19:08:27,65.2068,mc,0,0.939232,61.2443131776,0.92,59.990256,0.92,59.990256
68908,2022-10-12 19:08:28,65.08619999999999,mc,2,0.939232,61.13104179839999,0.92,59.879304,0.92,59.879304
68909,2022-10-12 19:08:29,64.9656,mc,0,0.939232,61.01777041919999,0.92,59.768352,0.92,59.768352
68910,2022-10-12 19:08:30,65.1816,mc,0,0.939232,61.2206445312,0.92,59.96707200000001,0.92,59.96707200000001
