,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
68450,2022-10-12 19:00:50,69.5772,mc,0,0.08874642857142859,0.9390905,0.0019585421023471,65.33928753660001,0.15973474657286785,65.65236763988283,65.0262074333172
68451,2022-10-12 19:00:51,69.462,mc,0,0.08859948979591838,0.9390905,0.0019585421023471,65.23110431100001,0.1594702713883937,65.54366604292126,64.91854257907876
68452,2022-10-12 19:00:52,69.51599999999999,mc,2,0.08866836734693877,0.9390905,0.0019585421023471,65.28181519799999,0.15959424413111592,65.59461991649698,64.969010479503
68453,2022-10-12 19:00:53,69.57,mc,0,0.08873724489795919,0.9390905,0.0019585421023471,65.332526085,0.1597182168738382,65.64557379007272,65.01947837992728
68454,2022-10-12 19:00:54,69.5988,mc,0,0.08877397959183674,0.9390905,0.0019585421023471,65.3595718914,0.1597843356699567,65.67274918931311,65.04639459348688
68455,2022-10-12 19:00:55,69.6618,mc,2,0.08885433673469388,0.9390905,0.0019585421023471,65.41873459290001,0.15992897053646604,65.73219537515148,65.10527381064854
68456,2022-10-12 19:00:56,69.7248,mc,0,0.08893469387755103,0.9390905,0.0019585421023471,65.47789729440001,0.16007360540297533,65.79164156098985,65.16415302781017
68457,2022-10-12 19:00:57,69.588,mc,0,0.08876020408163265,0.9390905,0.0019585421023471,65.349429714,0.15975954112141227,65.66255841459797,65.03630101340202
68458,2022-10-12 19:00:58,69.59700000000001,mc,2,0.08877168367346941,0.9390905,0.0019585421023471,65.35788152850002,0.15978020324519934,65.67105072686061,65.04471233013942
68459,2022-10-12 19:00:59,69.60600000000001,mc,0,0.08878316326530614,0.9390905,0.0019585421023471,65.36633334300001,0.15980086536898638,65.67954303912322,65.0531236468768
68460,2022-10-12 19:01:00,69.66,mc,0,0.08885204081632653,0.9390905,0.0019585421023471,65.41704423,0.15992483811170863,65.73049691269895,65.10359154730105
68461,2022-10-12 19:01:01,69.65100000000001,mc,2,0.08884056122448981,0.9390905,0.0019585421023471,65.40859241550001,0.1599041759879216,65.72200460043634,65.09518023056368
68462,2022-10-12 19:01:02,69.64200000000001,mc,0,0.08882908163265309,0.9390905,0.0019585421023471,65.40014060100002,0.15988351386413457,65.71351228817372,65.08676891382632
68463,2022-10-12 19:01:03,69.5412,mc,0,0.08870051020408165,0.9390905,0.0019585421023471,65.3054802786,0.15965209807771966,65.61839839083233,64.99256216636768
68464,2022-10-12 19:01:04,69.5538,mc,2,0.08871658163265306,0.9390905,0.0019585421023471,65.31731281889999,0.1596810250510215,65.63028762799999,65.0043380098
68465,2022-10-12 19:01:05,69.5664,mc,0,0.0887326530612245,0.9390905,0.0019585421023471,65.3291453592,0.15970995202432337,65.64217686516767,65.01611385323233
68466,2022-10-12 19:01:06,69.6564,mc,0,0.08884744897959185,0.9390905,0.0019585421023471,65.4136635042,0.1599165732621938,65.7270999877939,65.1002270206061
68467,2022-10-12 19:01:07,69.561,mc,2,0.08872576530612247,0.9390905,0.0019585421023471,65.3240742705,0.15969755475005115,65.6370814778101,65.01106706318991
68468,2022-10-12 19:01:08,69.46560000000001,mc,0,0.08860408163265308,0.9390905,0.0019585421023471,65.23448503680001,0.15947853623790853,65.5470629678263,64.92190710577371
68469,2022-10-12 19:01:09,69.49080000000001,mc,0,0.08863622448979594,0.9390905,0.0019585421023471,65.2581501174,0.15953639018451224,65.57084144216165,64.94545879263836
68470,2022-10-12 19:01:10,69.5304,mc,2,0.08868673469387756,0.9390905,0.0019585421023471,65.2953381012,0.1596273035291752,65.60820761611718,64.98246858628282
68471,2022-10-12 19:01:11,69.57,mc,0,0.08873724489795919,0.9390905,0.0019585421023471,65.332526085,0.1597182168738382,65.64557379007272,65.01947837992728
68472,2022-10-12 19:01:12,69.5268,mc,0,0.08868214285714286,0.9390905,0.0019585421023471,65.2919573754,0.1596190386796604,65.60481069121214,64.97910405958787
68473,2022-10-12 19:01:13,69.45479999999999,mc,2,0.08859030612244898,0.9390905,0.0019585421023471,65.2243428594,0.15945374168936405,65.53687219311115,64.91181352568884
68474,2022-10-12 19:01:14,69.38279999999999,mc,0,0.0884984693877551,0.9390905,0.0019585421023471,65.15672834339999,0.1592884446990677,65.46893369501016,64.84452299178982
68475,2022-10-12 19:01:15,69.5664,mc,0,0.0887326530612245,0.9390905,0.0019585421023471,65.3291453592,0.15970995202432337,65.64217686516767,65.01611385323233
68476,2022-10-12 19:01:16,69.4944,mc,2,0.08864081632653062,0.9390905,0.0019585421023471,65.2615308432,0.15954465503402704,65.5742383670667,64.94882331933331
68477,2022-10-12 19:01:17,69.4224,mc,0,0.08854897959183673,0.9390905,0.0019585421023471,65.1939163272,0.15937935804373068,65.50629986896571,64.88153278543429
68478,2022-10-12 19:01:18,69.49080000000001,mc,0,0.08863622448979594,0.9390905,0.0019585421023471,65.2581501174,0.15953639018451224,65.57084144216165,64.94545879263836
68479,2022-10-12 19:01:19,69.5016,mc,2,0.08865,0.9390905,0.0019585421023471,65.2682922948,0.15956118473305667,65.58103221687679,64.95555237272322
68480,2022-10-12 19:01:20,69.5124,mc,0,0.08866377551020409,0.9390905,0.0019585421023471,65.2784344722,0.15958597928160112,65.59122299159195,64.96564595280806
68481,2022-10-12 19:01:21,69.5304,mc,0,0.08868673469387756,0.9390905,0.0019585421023471,65.2953381012,0.1596273035291752,65.60820761611718,64.98246858628282
68482,2022-10-12 19:01:22,69.4566,mc,2,0.08859260204081633,0.9390905,0.0019585421023471,65.2260332223,0.15945787411412146,65.53857065556367,64.91349578903633
68483,2022-10-12 19:01:23,69.38279999999999,mc,0,0.0884984693877551,0.9390905,0.0019585421023471,65.15672834339999,0.1592884446990677,65.46893369501016,64.84452299178982
68484,2022-10-12 19:01:24,69.5196,mc,0,0.08867295918367347,0.9390905,0.0019585421023471,65.2851959238,0.15960250898063075,65.59801684140204,64.97237500619796
68485,2022-10-12 19:01:25,69.4476,mc,2,0.08858112244897959,0.9390905,0.0019585421023471,65.2175814078,0.1594372119903344,65.53007834330106,64.90508447229894
68486,2022-10-12 19:01:26,69.3756,mc,0,0.08848928571428573,0.9390905,0.0019585421023471,65.1499668918,0.1592719150000381,65.46213984520008,64.83779393839993
68487,2022-10-12 19:01:27,69.4692,mc,0,0.08860867346938776,0.9390905,0.0019585421023471,65.23786576260001,0.15948680108742333,65.55045989273135,64.92527163246866
68488,2022-10-12 19:01:28,69.43860000000001,mc,2,0.08856964285714287,0.9390905,0.0019585421023471,65.2091295933,0.15941654986654738,65.52158603103844,64.89667315556157
68489,2022-10-12 19:01:29,69.408,mc,0,0.08853061224489797,0.9390905,0.0019585421023471,65.180393424,0.15934629864567143,65.49271216934552,64.86807467865448
68490,2022-10-12 19:01:30,69.5664,mc,2,0.0887326530612245,0.9390905,0.0019585421023471,65.3291453592,0.15970995202432337,65.64217686516767,65.01611385323233
68491,2022-10-12 19:01:31,69.4746,mc,2,0.0886155612244898,0.9390905,0.0019585421023471,65.2429368513,0.15949919836169554,65.55555528008892,64.93031842251108
68492,2022-10-12 19:01:32,69.38279999999999,mc,0,0.0884984693877551,0.9390905,0.0019585421023471,65.15672834339999,0.1592884446990677,65.46893369501016,64.84452299178982
68493,2022-10-12 19:01:33,69.49799999999999,mc,0,0.0886454081632653,0.9390905,0.0019585421023471,65.26491156899999,0.15955291988354184,65.57763529197173,64.95218784602825
68494,2022-10-12 19:01:34,69.5232,mc,2,0.08867755102040817,0.9390905,0.0019585421023471,65.2885766496,0.15961077383014557,65.60141376630709,64.97573953289292
68495,2022-10-12 19:01:35,69.5484,mc,0,0.08870969387755102,0.9390905,0.0019585421023471,65.3122417302,0.15966862777674928,65.62519224064243,64.99929121975757
68496,2022-10-12 19:01:36,69.5196,mc,0,0.08867295918367347,0.9390905,0.0019585421023471,65.2851959238,0.15960250898063075,65.59801684140204,64.97237500619796
68497,2022-10-12 19:01:37,69.4836,mc,2,0.08862704081632654,0.9390905,0.0019585421023471,65.2513886658,0.15951986048548256,65.56404759235154,64.93872973924844
68498,2022-10-12 19:01:38,69.4476,mc,0,0.08858112244897959,0.9390905,0.0019585421023471,65.2175814078,0.1594372119903344,65.53007834330106,64.90508447229894
68499,2022-10-12 19:01:39,69.42960000000001,mc,0,0.08855816326530613,0.9390905,0.0019585421023471,65.20067777880001,0.15939588774276037,65.51309371877582,64.8882618388242
68500,2022-10-12 19:01:40,69.381,mc,2,0.08849617346938776,0.9390905,0.0019585421023471,65.1550379805,0.15928431227431028,65.46723523255764,64.84284072844235
68501,2022-10-12 19:01:41,69.33239999999999,mc,0,0.08843418367346939,0.9390905,0.0019585421023471,65.1093981822,0.15917273680586025,65.42137674633948,64.79741961806052
68502,2022-10-12 19:01:42,69.4548,mc,0,0.08859030612244899,0.9390905,0.0019585421023471,65.22434285940001,0.15945374168936408,65.53687219311117,64.91181352568886
68503,2022-10-12 19:01:43,69.372,mc,2,0.08848469387755103,0.9390905,0.0019585421023471,65.146586166,0.15926365015052327,65.45874292029504,64.83442941170497
68504,2022-10-12 19:01:44,69.2892,mc,0,0.08837908163265307,0.9390905,0.0019585421023471,65.0688294726,0.15907355861168246,65.3806136474789,64.7570452977211
68505,2022-10-12 19:01:45,69.42960000000001,mc,0,0.08855816326530613,0.9390905,0.0019585421023471,65.20067777880001,0.15939588774276037,65.51309371877582,64.8882618388242
68506,2022-10-12 19:01:46,69.5016,mc,2,0.08865,0.9390905,0.0019585421023471,65.2682922948,0.15956118473305667,65.58103221687679,64.95555237272322
68507,2022-10-12 19:01:47,69.5736,mc,0,0.08874183673469388,0.9390905,0.0019585421023471,65.3359068108,0.159726481723353,65.64897071497776,65.02284290662223
68508,2022-10-12 19:01:48,69.5124,mc,0,0.08866377551020409,0.9390905,0.0019585421023471,65.2784344722,0.15958597928160112,65.59122299159195,64.96564595280806
68509,2022-10-12 19:01:49,69.471,mc,2,0.08861096938775512,0.9390905,0.0019585421023471,65.2395561255,0.15949093351218072,65.55215835518388,64.92695389581613
68510,2022-10-12 19:01:50,69.42960000000001,mc,0,0.08855816326530613,0.9390905,0.0019585421023471,65.20067777880001,0.15939588774276037,65.51309371877582,64.8882618388242
68511,2022-10-12 19:01:51,69.4872,mc,0,0.08863163265306123,0.9390905,0.0019585421023471,65.25476939160001,0.1595281253349974,65.5674445172566,64.94209426594341
68512,2022-10-12 19:01:52,69.4854,mc,2,0.08862933673469388,0.9390905,0.0019585421023471,65.2530790287,0.15952399291024,65.56574605480407,64.94041200259593
68513,2022-10-12 19:01:53,69.4836,mc,0,0.08862704081632654,0.9390905,0.0019585421023471,65.2513886658,0.15951986048548256,65.56404759235154,64.93872973924844
68514,2022-10-12 19:01:54,69.5448,mc,0,0.08870510204081633,0.9390905,0.0019585421023471,65.3088610044,0.15966036292723446,65.62179531573739,64.99592669306261
68515,2022-10-12 19:01:55,69.5556,mc,2,0.08871887755102041,0.9390905,0.0019585421023471,65.3190031818,0.1596851574757789,65.63198609045253,65.00602027314747
68516,2022-10-12 19:01:56,69.5664,mc,0,0.0887326530612245,0.9390905,0.0019585421023471,65.3291453592,0.15970995202432337,65.64217686516767,65.01611385323233
68517,2022-10-12 19:01:57,69.3288,mc,0,0.0884295918367347,0.9390905,0.0019585421023471,65.10601745640001,0.15916447195634548,65.41797982143444,64.79405509136558
68518,2022-10-12 19:01:58,69.381,mc,2,0.08849617346938776,0.9390905,0.0019585421023471,65.1550379805,0.15928431227431028,65.46723523255764,64.84284072844235
68519,2022-10-12 19:01:59,69.4332,mc,0,0.08856275510204083,0.9390905,0.0019585421023471,65.2040585046,0.15940415259227514,65.51649064368085,64.89162636551914
68520,2022-10-12 19:02:00,69.36840000000001,mc,0,0.08848010204081634,0.9390905,0.0019585421023471,65.1432054402,0.15925538530100844,65.45534599538998,64.83106488501004
68521,2022-10-12 19:02:01,69.3288,mc,2,0.0884295918367347,0.9390905,0.0019585421023471,65.10601745640001,0.15916447195634548,65.41797982143444,64.79405509136558
68522,2022-10-12 19:02:02,69.2892,mc,0,0.08837908163265307,0.9390905,0.0019585421023471,65.0688294726,0.15907355861168246,65.3806136474789,64.7570452977211
68523,2022-10-12 19:02:03,69.26039999999999,mc,0,0.0883423469387755,0.9390905,0.0019585421023471,65.04178366619999,0.1590074398155639,65.35343824823849,64.73012908416149
68524,2022-10-12 19:02:04,69.2982,mc,2,0.0883905612244898,0.9390905,0.0019585421023471,65.07728128709999,0.1590942207354695,65.38910595974151,64.76545661445847
68525,2022-10-12 19:02:05,69.336,mc,0,0.08843877551020408,0.9390905,0.0019585421023471,65.112778908,0.15918100165537508,65.42477367124454,64.80078414475545
68526,2022-10-12 19:02:06,69.4152,mc,0,0.08853979591836736,0.9390905,0.0019585421023471,65.1871548756,0.15936282834470106,65.49950601915562,64.87480373204438
68527,2022-10-12 19:02:07,69.4098,mc,2,0.08853290816326533,0.9390905,0.0019585421023471,65.18208378690001,0.15935043107042884,65.49441063179805,64.86975694200197
68528,2022-10-12 19:02:08,69.40440000000001,mc,0,0.08852602040816329,0.9390905,0.0019585421023471,65.17701269820002,0.15933803379615666,65.48931524444049,64.86471015195954
68529,2022-10-12 19:02:09,69.372,mc,0,0.08848469387755103,0.9390905,0.0019585421023471,65.146586166,0.15926365015052327,65.45874292029504,64.83442941170497
68530,2022-10-12 19:02:10,69.381,mc,2,0.08849617346938776,0.9390905,0.0019585421023471,65.1550379805,0.15928431227431028,65.46723523255764,64.84284072844235
68531,2022-10-12 19:02:11,69.39,mc,0,0.0885076530612245,0.9390905,0.0019585421023471,65.163489795,0.15930497439809735,65.47572754482027,64.85125204517973
68532,2022-10-12 19:02:12,52.8912,mc,0,0.06746326530612246,0.9390905,0.0019585421023471,49.6696234536,0.12142716907169111,49.907620704980516,49.43162620221949
68533,2022-10-12 19:02:13,48.7728,mc,2,0.06221020408163266,0.9390905,0.0019585421023471,45.8020731384,0.11197218122674048,46.021538613604406,45.58260766319559
68534,2022-10-12 19:02:14,44.6544,mc,0,0.056957142857142866,0.9390905,0.0019585421023471,41.934522823200005,0.10251719338178987,42.13545652222831,41.7335891241717
68535,2022-10-12 19:02:15,44.6292,mc,0,0.056925,0.9390905,0.0019585421023471,41.9108577426,0.10245933943518613,42.111678047892966,41.71003743730704
68536,2022-10-12 19:02:16,44.6418,mc,2,0.05694107142857144,0.9390905,0.0019585421023471,41.92269028290001,0.102488266408488,42.123567285060645,41.72181328073937
68537,2022-10-12 19:02:17,44.6544,mc,0,0.056957142857142866,0.9390905,0.0019585421023471,41.934522823200005,0.10251719338178987,42.13545652222831,41.7335891241717
68538,2022-10-12 19:02:18,44.7228,mc,0,0.057044387755102045,0.9390905,0.0019585421023471,41.998756613400005,0.10267422552257138,42.19999809542424,41.79751513137577
68539,2022-10-12 19:02:19,44.784,mc,2,0.05712244897959184,0.9390905,0.0019585421023471,42.056228952,0.10281472796432325,42.25774581881007,41.854712085189924
68540,2022-10-12 19:02:20,44.8452,mc,0,0.05720051020408164,0.9390905,0.0019585421023471,42.1137012906,0.10295523040607514,42.3154935421959,41.911909039004094
68541,2022-10-12 19:02:21,44.7084,mc,0,0.057026020408163264,0.9390905,0.0019585421023471,41.9852337102,0.1026411661245121,42.186410395804046,41.78405702459595
68542,2022-10-12 19:02:22,44.7084,mc,2,0.057026020408163264,0.9390905,0.0019585421023471,41.9852337102,0.1026411661245121,42.186410395804046,41.78405702459595
68543,2022-10-12 19:02:23,44.7084,mc,0,0.057026020408163264,0.9390905,0.0019585421023471,41.9852337102,0.1026411661245121,42.186410395804046,41.78405702459595
68544,2022-10-12 19:02:24,44.7048,mc,0,0.05702142857142858,0.9390905,0.0019585421023471,41.9818529844,0.10263290127499729,42.18301347089899,41.78069249790101
68545,2022-10-12 19:02:25,44.9316,mc,2,0.0573107142857143,0.9390905,0.0019585421023471,42.1948387098,0.10315358679443076,42.397019739917084,41.99265767968292
68546,2022-10-12 19:02:26,45.1584,mc,0,0.057600000000000005,0.9390905,0.0019585421023471,42.407824435200006,0.10367427231386424,42.61102600893518,42.204622861464834
68547,2022-10-12 19:02:27,46.152,mc,0,0.05886734693877552,0.9390905,0.0019585421023471,43.340904756,0.10595537077995372,43.54857728272871,43.13323222927129
68548,2022-10-12 19:02:28,46.1556,mc,2,0.05887193877551021,0.9390905,0.0019585421023471,43.3442854818,0.10596363562946853,43.551974207633755,43.136596755966245
68549,2022-10-12 19:02:29,46.1592,mc,0,0.058876530612244904,0.9390905,0.0019585421023471,43.3476662076,0.10597190047898335,43.55537113253881,43.13996128266119
68550,2022-10-12 19:02:30,46.3608,mc,0,0.059133673469387756,0.9390905,0.0019585421023471,43.5369868524,0.1064347320518131,43.74559892722155,43.328374777578446
68551,2022-10-12 19:02:31,46.26000000000001,mc,2,0.05900510204081635,0.9390905,0.0019585421023471,43.44232653000002,0.10620331626539826,43.650485029880194,43.23416803011984
68552,2022-10-12 19:02:32,46.1592,mc,0,0.058876530612244904,0.9390905,0.0019585421023471,43.3476662076,0.10597190047898335,43.55537113253881,43.13996128266119
68553,2022-10-12 19:02:33,46.206,mc,0,0.05893622448979593,0.9390905,0.0019585421023471,43.39161564300001,0.10607934352267599,43.59953115630445,43.183700129695566
68554,2022-10-12 19:02:34,46.134,mc,2,0.05884438775510205,0.9390905,0.0019585421023471,43.324001127,0.10591404653237964,43.531592658203465,43.11640959579654
68555,2022-10-12 19:02:35,46.062,mc,0,0.05875255102040817,0.9390905,0.0019585421023471,43.256386611,0.1057487495420833,43.463654160102486,43.04911906189752
68556,2022-10-12 19:02:36,46.044,mc,0,0.05872959183673469,0.9390905,0.0019585421023471,43.239482982,0.1057074252945092,43.446669535577236,43.03229642842276
68557,2022-10-12 19:02:37,50.7546,mc,2,0.06473801020408164,0.9390905,0.0019585421023471,47.66316269130001,0.11652198088464726,47.89154577383392,47.4347796087661
68558,2022-10-12 19:02:38,55.4652,mc,0,0.07074642857142859,0.9390905,0.0019585421023471,52.086842400600005,0.12733653647478527,52.33642201209059,51.837262789109424
68559,2022-10-12 19:02:39,59.382,mc,0,0.07574234693877552,0.9390905,0.0019585421023471,55.765072071,0.13632869274690612,56.032276308783935,55.49786783321606
68560,2022-10-12 19:02:40,59.4828,mc,2,0.07587091836734694,0.9390905,0.0019585421023471,55.8597323934,0.136560108533321,56.12739020612531,55.59207458067469
68561,2022-10-12 19:02:41,59.5836,mc,0,0.07599948979591838,0.9390905,0.0019585421023471,55.9543927158,0.13679152431973587,56.22250410346668,55.68628132813331
68562,2022-10-12 19:02:42,59.4468,mc,0,0.07582500000000002,0.9390905,0.0019585421023471,55.825925135400006,0.13647746003817288,56.09342095707483,55.558429313725185
68563,2022-10-12 19:02:43,59.3586,mc,2,0.07571250000000002,0.9390905,0.0019585421023471,55.74309735330001,0.13627497122505983,56.01019629690113,55.47599840969889
68564,2022-10-12 19:02:44,59.2704,mc,0,0.07560000000000001,0.9390905,0.0019585421023471,55.660269571200004,0.1360724824119468,55.92697163672742,55.393567505672586
68565,2022-10-12 19:02:45,59.24159999999999,mc,0,0.07556326530612245,0.9390905,0.0019585421023471,55.63322376479999,0.13600636361582827,55.89979623748702,55.36665129211297
68566,2022-10-12 19:02:46,59.2542,mc,2,0.07557933673469389,0.9390905,0.0019585421023471,55.6450563051,0.1360352905891301,55.911685474654696,55.3784271355453
68567,2022-10-12 19:02:47,59.2668,mc,0,0.07559540816326532,0.9390905,0.0019585421023471,55.656888845400005,0.136064217562432,55.92357471182237,55.39020297897764
68568,2022-10-12 19:02:48,59.2452,mc,0,0.07556785714285714,0.9390905,0.0019585421023471,55.6366044906,0.13601462846534307,55.90319316239207,55.37001581880793
68569,2022-10-12 19:02:49,59.2542,mc,2,0.07557933673469389,0.9390905,0.0019585421023471,55.6450563051,0.1360352905891301,55.911685474654696,55.3784271355453
68570,2022-10-12 19:02:50,59.2632,mc,0,0.07559081632653061,0.9390905,0.0019585421023471,55.6535081196,0.13605595271291715,55.920177786917314,55.38683845228268
68571,2022-10-12 19:02:51,59.33159999999999,mc,0,0.07567806122448979,0.9390905,0.0019585421023471,55.71774190979999,0.13621298485369868,55.98471936011324,55.45076445948674
68572,2022-10-12 19:02:52,59.3712,mc,2,0.07572857142857144,0.9390905,0.0019585421023471,55.75492989360001,0.1363038981983617,56.02208553406879,55.48777425313122
68573,2022-10-12 19:02:53,59.4108,mc,0,0.07577908163265307,0.9390905,0.0019585421023471,55.7921178774,0.13639481154302466,56.05945170802433,55.52478404677567
68574,2022-10-12 19:02:54,59.1804,mc,0,0.07548520408163266,0.9390905,0.0019585421023471,55.5757514262,0.13586586117407637,55.84204851410119,55.30945433829881
68575,2022-10-12 19:02:55,59.2524,mc,2,0.07557704081632655,0.9390905,0.0019585421023471,55.643365942200006,0.13603115816437275,55.90998701220218,55.37674487219783
68576,2022-10-12 19:02:56,59.3244,mc,0,0.0756688775510204,0.9390905,0.0019585421023471,55.7109804582,0.13619645515466905,55.97792551030315,55.444035406096845
68577,2022-10-12 19:02:57,59.076,mc,0,0.07535204081632654,0.9390905,0.0019585421023471,55.477710378000005,0.1356261805381467,55.74353769185477,55.21188306414524
68578,2022-10-12 19:02:58,59.184,mc,2,0.07548979591836735,0.9390905,0.0019585421023471,55.579132152,0.1358741260235912,55.84544543900624,55.31281886499376
68579,2022-10-12 19:02:59,59.29199999999999,mc,0,0.07562755102040815,0.9390905,0.0019585421023471,55.680553925999995,0.13612207150903569,55.947353186157706,55.41375466584228
68580,2022-10-12 19:03:00,59.274,mc,0,0.07560459183673471,0.9390905,0.0019585421023471,55.663650297000004,0.13608074726146163,55.93036856163247,55.39693203236754
68581,2022-10-12 19:03:01,59.25060000000001,mc,2,0.0755747448979592,0.9390905,0.0019585421023471,55.64167557930001,0.13602702573961534,55.908288549749656,55.37506260885037
68582,2022-10-12 19:03:02,59.2272,mc,0,0.07554489795918369,0.9390905,0.0019585421023471,55.61970086160001,0.13597330421776901,55.886208537866835,55.35319318533318
68583,2022-10-12 19:03:03,59.274,mc,0,0.07560459183673471,0.9390905,0.0019585421023471,55.663650297000004,0.13608074726146163,55.93036856163247,55.39693203236754
68584,2022-10-12 19:03:04,59.238,mc,2,0.07555867346938776,0.9390905,0.0019585421023471,55.629843039,0.13599809876631344,55.89639931258198,55.363286765418025
68585,2022-10-12 19:03:05,59.20200000000001,mc,0,0.07551275510204083,0.9390905,0.0019585421023471,55.59603578100001,0.1359154502711653,55.8624300635315,55.329641498468526
68586,2022-10-12 19:03:06,59.3676,mc,0,0.07572397959183674,0.9390905,0.0019585421023471,55.75154916780001,0.13629563334884687,56.018688609163746,55.48440972643627
68587,2022-10-12 19:03:07,59.38019999999999,mc,2,0.07574005102040815,0.9390905,0.0019585421023471,55.76338170809999,0.1363245603221487,56.030577846331404,55.49618556986858
68588,2022-10-12 19:03:08,59.39279999999999,mc,0,0.07575612244897958,0.9390905,0.0019585421023471,55.77521424839999,0.13635348729545055,56.042467083499076,55.507961413300904
68589,2022-10-12 19:03:09,59.2704,mc,0,0.07560000000000001,0.9390905,0.0019585421023471,55.660269571200004,0.1360724824119468,55.92697163672742,55.393567505672586
68590,2022-10-12 19:03:10,59.31359999999999,mc,2,0.07565510204081631,0.9390905,0.0019585421023471,55.70083828079999,0.1361716606061246,55.967734735587996,55.43394182601199
68591,2022-10-12 19:03:11,59.3568,mc,0,0.07571020408163266,0.9390905,0.0019585421023471,55.7414069904,0.1362708388003024,56.0084978344486,55.474316146351406
68592,2022-10-12 19:03:12,59.2632,mc,0,0.07559081632653061,0.9390905,0.0019585421023471,55.6535081196,0.13605595271291715,55.920177786917314,55.38683845228268
68593,2022-10-12 19:03:13,64.0764,mc,2,0.08173010204081635,0.9390905,0.0019585421023471,60.17353851420001,0.1471060565142275,60.4618663849679,59.885210643432124
68594,2022-10-12 19:03:14,68.8896,mc,0,0.08786938775510206,0.9390905,0.0019585421023471,64.6935689088,0.15815616031553778,65.00355498301846,64.38358283458155
68595,2022-10-12 19:03:15,74.80799999999999,mc,0,0.09541836734693877,0.9390905,0.0019585421023471,70.25148212399999,0.17174357291789688,70.58809952691907,69.91486472108092
68596,2022-10-12 19:03:16,74.7126,mc,2,0.09529668367346938,0.9390905,0.0019585421023471,70.1618928903,0.17152455440575423,70.49808101693527,69.82570476366472
68597,2022-10-12 19:03:17,74.6172,mc,0,0.09517500000000001,0.9390905,0.0019585421023471,70.0723036566,0.17130553589361158,70.40806250695148,69.73654480624852
68598,2022-10-12 19:03:18,74.5992,mc,0,0.09515204081632653,0.9390905,0.0019585421023471,70.0554000276,0.1712642116460375,70.39107788242623,69.71972217277377
68599,2022-10-12 19:03:19,74.5722,mc,2,0.09511760204081633,0.9390905,0.0019585421023471,70.0300445841,0.17120222527467638,70.36560094563836,69.69448822256163
68600,2022-10-12 19:03:20,74.5452,mc,0,0.09508316326530612,0.9390905,0.0019585421023471,70.0046891406,0.17114023890331523,70.3401240088505,69.66925427234949
68601,2022-10-12 19:03:21,74.75399999999999,mc,0,0.09534948979591837,0.9390905,0.0019585421023471,70.200771237,0.17161960017517464,70.53714565334334,69.86439682065665
68602,2022-10-12 19:03:22,74.6766,mc,2,0.09525076530612245,0.9390905,0.0019585421023471,70.1280856323,0.17144190591060607,70.46411176788479,69.79205949671521
68603,2022-10-12 19:03:23,74.5992,mc,0,0.09515204081632653,0.9390905,0.0019585421023471,70.0554000276,0.1712642116460375,70.39107788242623,69.71972217277377
68604,2022-10-12 19:03:24,74.7108,mc,0,0.09529438775510206,0.9390905,0.0019585421023471,70.1602025274,0.17152042198099685,70.49638255448275,69.82402250031726
68605,2022-10-12 19:03:25,74.718,mc,2,0.09530357142857145,0.9390905,0.0019585421023471,70.166963979,0.17153695168002647,70.50317640429286,69.83075155370715
68606,2022-10-12 19:03:26,74.7252,mc,0,0.09531275510204082,0.9390905,0.0019585421023471,70.1737254306,0.1715534813790561,70.50997025410295,69.83748060709705
68607,2022-10-12 19:03:27,74.5992,mc,0,0.09515204081632653,0.9390905,0.0019585421023471,70.0554000276,0.1712642116460375,70.39107788242623,69.71972217277377
68608,2022-10-12 19:03:28,74.6388,mc,2,0.09520255102040817,0.9390905,0.0019585421023471,70.09258801140001,0.17135512499070052,70.42844405638178,69.75673196641824
68609,2022-10-12 19:03:29,74.6784,mc,0,0.0952530612244898,0.9390905,0.0019585421023471,70.1297759952,0.1714460383353635,70.46581023033733,69.79374176006269
68610,2022-10-12 19:03:30,74.49119999999999,mc,0,0.09501428571428572,0.9390905,0.0019585421023471,69.9539782536,0.171016266160593,70.28917013527476,69.61878637192524
68611,2022-10-12 19:03:31,74.5812,mc,2,0.09512908163265306,0.9390905,0.0019585421023471,70.0384963986,0.17122288739846345,70.374093257901,69.70289953929901
68612,2022-10-12 19:03:32,74.6712,mc,0,0.09524387755102041,0.9390905,0.0019585421023471,70.12301454360001,0.17142950863633385,70.45901638052722,69.7870127066728
68613,2022-10-12 19:03:33,74.73960000000001,mc,0,0.09533112244897961,0.9390905,0.0019585421023471,70.18724833380001,0.1715865407771154,70.52355795372316,69.85093871387687
68614,2022-10-12 19:03:34,74.77020000000002,mc,2,0.09537015306122452,0.9390905,0.0019585421023471,70.21598450310002,0.17165679199799136,70.55243181541609,69.87953719078395
68615,2022-10-12 19:03:35,74.80080000000001,mc,0,0.09540918367346941,0.9390905,0.0019585421023471,70.2447206724,0.17172704321886728,70.58130567710899,69.90813566769103
68616,2022-10-12 19:03:36,74.718,mc,0,0.09530357142857145,0.9390905,0.0019585421023471,70.166963979,0.17153695168002647,70.50317640429286,69.83075155370715
68617,2022-10-12 19:03:37,74.7504,mc,2,0.09534489795918367,0.9390905,0.0019585421023471,70.1973905112,0.1716113353256598,70.5337487284383,69.8610322939617
