,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4
16765,2022-10-28 20:26:22,407.736,pc,0,0.959663,391.289152968
16766,2022-10-28 20:26:23,401.364,pc,0,0.959663,385.174180332
16767,2022-10-28 20:26:24,400.68,pc,0,0.959663,384.51777084
16768,2022-10-28 20:26:25,402.048,pc,0,0.959663,385.830589824
16769,2022-10-28 20:26:26,401.94,pc,2,0.959663,385.72694622
16770,2022-10-28 20:26:27,404.928,pc,0,0.959663,388.594419264
16771,2022-10-28 20:26:28,403.6679999999999,pc,0,0.959663,387.3852438839999
16772,2022-10-28 20:26:29,402.192,pc,0,0.959663,385.96878129600003
16773,2022-10-28 20:26:30,402.444,pc,0,0.959663,386.21061637200006
16774,2022-10-28 20:26:31,402.012,pc,0,0.959663,385.796041956
16775,2022-10-28 20:26:32,401.256,pc,0,0.959663,385.070536728
16776,2022-10-28 20:26:33,400.716,pc,0,0.959663,384.55231870800003
16777,2022-10-28 20:26:34,402.768,pc,0,0.959663,386.521547184
16778,2022-10-28 20:26:35,400.428,pc,0,0.959663,384.275935764
16779,2022-10-28 20:26:36,402.84,pc,0,0.959663,386.59064292
16780,2022-10-28 20:26:37,405.036,pc,0,0.959663,388.698062868
16781,2022-10-28 20:26:38,402.228,pc,0,0.959663,386.00332916400004
16782,2022-10-28 20:26:39,400.428,pc,0,0.959663,384.275935764
16783,2022-10-28 20:26:40,399.492,pc,0,0.959663,383.37769119600006
16784,2022-10-28 20:26:41,398.772,pc,0,0.959663,382.68673383600003
16785,2022-10-28 20:26:42,399.456,pc,0,0.959663,383.34314332800005
16786,2022-10-28 20:26:43,402.084,pc,0,0.959663,385.865137692
16787,2022-10-28 20:26:44,398.664,pc,0,0.959663,382.583090232
16788,2022-10-28 20:26:45,398.772,pc,0,0.959663,382.68673383600003
16789,2022-10-28 20:26:46,402.48,pc,0,0.959663,386.24516424
16790,2022-10-28 20:26:47,399.816,pc,0,0.959663,383.688622008
16791,2022-10-28 20:26:48,401.4,pc,0,0.959663,385.2087282
16792,2022-10-28 20:26:49,403.272,pc,0,0.959663,387.005217336
16793,2022-10-28 20:26:50,402.336,pc,0,0.959663,386.10697276800005
16794,2022-10-28 20:26:51,396.612,pc,0,0.959663,380.61386175600006
16795,2022-10-28 20:26:52,403.344,pc,0,0.959663,387.074313072
16796,2022-10-28 20:26:53,401.364,pc,0,0.959663,385.174180332
16797,2022-10-28 20:26:54,399.744,pc,0,0.959663,383.61952627200003
16798,2022-10-28 20:26:55,397.368,pc,0,0.959663,381.33936698400004
16799,2022-10-28 20:26:56,403.2,pc,0,0.959663,386.9361216
16800,2022-10-28 20:26:57,400.824,pc,0,0.959663,384.65596231200004
16801,2022-10-28 20:26:58,401.976,pc,0,0.959663,385.761494088
16802,2022-10-28 20:26:59,404.388,pc,0,0.959663,388.076201244
16803,2022-10-28 20:27:00,399.852,pc,0,0.959663,383.723169876
16804,2022-10-28 20:27:01,398.34,pc,0,0.959663,382.27215942
16805,2022-10-28 20:27:02,397.692,pc,0,0.959663,381.650297796
16806,2022-10-28 20:27:03,398.7,pc,0,0.959663,382.6176381
16807,2022-10-28 20:27:04,403.056,pc,0,0.959663,386.797930128
16808,2022-10-28 20:27:05,401.004,pc,0,0.959663,384.82870165200006
16809,2022-10-28 20:27:06,406.404,pc,0,0.959663,390.010881852
16810,2022-10-28 20:27:07,400.68,pc,0,0.959663,384.51777084
16811,2022-10-28 20:27:08,402.084,pc,0,0.959663,385.865137692
16812,2022-10-28 20:27:09,399.528,pc,0,0.959663,383.41223906400006
16813,2022-10-28 20:27:10,399.132,pc,0,0.959663,383.032212516
16814,2022-10-28 20:27:11,399.816,pc,0,0.959663,383.688622008
16815,2022-10-28 20:27:12,403.056,pc,0,0.959663,386.797930128
16816,2022-10-28 20:27:13,401.616,pc,0,0.959663,385.416015408
16817,2022-10-28 20:27:14,401.868,pc,0,0.959663,385.657850484
16818,2022-10-28 20:27:15,395.748,pc,0,0.959663,379.784712924
16819,2022-10-28 20:27:16,400.932,pc,0,0.959663,384.75960591600006
16820,2022-10-28 20:27:17,400.068,pc,0,0.959663,383.930457084
16821,2022-10-28 20:27:18,398.412,pc,0,0.959663,382.341255156
16822,2022-10-28 20:27:19,400.572,pc,0,0.959663,384.414127236
16823,2022-10-28 20:27:20,401.22,pc,0,0.959663,385.03598886000003
16824,2022-10-28 20:27:21,400.068,pc,0,0.959663,383.930457084
16825,2022-10-28 20:27:22,395.532,pc,0,0.959663,379.577425716
16826,2022-10-28 20:27:23,399.78,pc,0,0.959663,383.65407414
16827,2022-10-28 20:27:24,400.32,pc,0,0.959663,384.17229216
16828,2022-10-28 20:27:25,400.68,pc,0,0.959663,384.51777084
16829,2022-10-28 20:27:26,403.308,pc,0,0.959663,387.039765204
16830,2022-10-28 20:27:27,401.256,pc,0,0.959663,385.070536728
16831,2022-10-28 20:27:28,401.328,pc,0,0.959663,385.139632464
16832,2022-10-28 20:27:29,401.688,pc,0,0.959663,385.48511114400003
16833,2022-10-28 20:27:30,400.392,pc,0,0.959663,384.241387896
16834,2022-10-28 20:27:31,401.472,pc,0,0.959663,385.277823936
16835,2022-10-28 20:27:32,400.428,pc,0,0.959663,384.275935764
16836,2022-10-28 20:27:33,400.5,pc,0,0.959663,384.3450315
16837,2022-10-28 20:27:34,400.86,pc,0,0.959663,384.69051018000005
16838,2022-10-28 20:27:35,400.464,pc,0,0.959663,384.310483632
16839,2022-10-28 20:27:36,401.148,pc,0,0.959663,384.966893124
16840,2022-10-28 20:27:37,400.104,pc,0,0.959663,383.965004952
16841,2022-10-28 20:27:38,399.564,pc,0,0.959663,383.44678693200007
16842,2022-10-28 20:27:39,401.22,pc,0,0.959663,385.03598886000003
16843,2022-10-28 20:27:40,398.304,pc,0,0.959663,382.237611552
16844,2022-10-28 20:27:41,397.944,pc,0,0.959663,381.89213287200005
16845,2022-10-28 20:27:42,400.86,pc,0,0.959663,384.69051018000005
16846,2022-10-28 20:27:43,399.384,pc,0,0.959663,383.27404759200004
16847,2022-10-28 20:27:44,404.316,pc,0,0.959663,388.007105508
16848,2022-10-28 20:27:45,399.492,pc,0,0.959663,383.37769119600006
16849,2022-10-28 20:27:46,399.6,pc,0,0.959663,383.4813348
16850,2022-10-28 20:27:47,397.62,pc,0,0.959663,381.58120206
16851,2022-10-28 20:27:48,400.572,pc,0,0.959663,384.414127236
16852,2022-10-28 20:27:49,398.376,pc,0,0.959663,382.306707288
16853,2022-10-28 20:27:50,401.292,pc,0,0.959663,385.105084596
16854,2022-10-28 20:27:51,400.824,pc,0,0.959663,384.65596231200004
16855,2022-10-28 20:27:52,402.012,pc,0,0.959663,385.796041956
16856,2022-10-28 20:27:53,400.176,pc,0,0.959663,384.034100688
16857,2022-10-28 20:27:54,399.708,pc,0,0.959663,383.584978404
16858,2022-10-28 20:27:55,401.292,pc,0,0.959663,385.105084596
16859,2022-10-28 20:27:56,400.86,pc,0,0.959663,384.69051018000005
16860,2022-10-28 20:27:57,400.716,pc,0,0.959663,384.55231870800003
16861,2022-10-28 20:27:58,401.4,pc,0,0.959663,385.2087282
16862,2022-10-28 20:27:59,401.832,pc,0,0.959663,385.623302616
16863,2022-10-28 20:28:00,400.716,pc,0,0.959663,384.55231870800003
16864,2022-10-28 20:28:01,399.132,pc,0,0.959663,383.032212516
16865,2022-10-28 20:28:02,399.564,pc,0,0.959663,383.44678693200007
16866,2022-10-28 20:28:03,398.592,pc,0,0.959663,382.513994496
16867,2022-10-28 20:28:04,402.408,pc,0,0.959663,386.17606850400006
16868,2022-10-28 20:28:05,399.96,pc,0,0.959663,383.82681348
16869,2022-10-28 20:28:06,400.968,pc,0,0.959663,384.79415378400006
16870,2022-10-28 20:28:07,402.48,pc,0,0.959663,386.24516424
16871,2022-10-28 20:28:08,401.616,pc,0,0.959663,385.416015408
16872,2022-10-28 20:28:09,400.356,pc,0,0.959663,384.206840028
16873,2022-10-28 20:28:10,403.524,pc,0,0.959663,387.247052412
16874,2022-10-28 20:28:11,401.256,pc,0,0.959663,385.070536728
16875,2022-10-28 20:28:12,403.524,pc,0,0.959663,387.247052412
16876,2022-10-28 20:28:13,399.276,pc,0,0.959663,383.17040398800003
16877,2022-10-28 20:28:14,401.076,pc,0,0.959663,384.897797388
16878,2022-10-28 20:28:15,402.516,pc,0,0.959663,386.279712108
16879,2022-10-28 20:28:16,398.664,pc,0,0.959663,382.583090232
16880,2022-10-28 20:28:17,402.48,pc,0,0.959663,386.24516424
16881,2022-10-28 20:28:18,400.284,pc,0,0.959663,384.13774429200004
16882,2022-10-28 20:28:19,400.284,pc,0,0.959663,384.13774429200004
16883,2022-10-28 20:28:20,400.356,pc,0,0.959663,384.206840028
16884,2022-10-28 20:28:21,402.876,pc,0,0.959663,386.625190788
16885,2022-10-28 20:28:22,398.412,pc,0,0.959663,382.341255156
16886,2022-10-28 20:28:23,402.48,pc,0,0.959663,386.24516424
16887,2022-10-28 20:28:24,399.636,pc,0,0.959663,383.515882668
16888,2022-10-28 20:28:25,404.64,pc,0,0.959663,388.31803632000003
16889,2022-10-28 20:28:26,401.292,pc,0,0.959663,385.105084596
16890,2022-10-28 20:28:27,400.788,pc,0,0.959663,384.62141444400004
16891,2022-10-28 20:28:28,401.94,pc,0,0.959663,385.72694622
16892,2022-10-28 20:28:29,403.56,pc,0,0.959663,387.28160028
16893,2022-10-28 20:28:30,403.596,pc,0,0.959663,387.316148148
16894,2022-10-28 20:28:31,401.652,pc,0,0.959663,385.450563276
16895,2022-10-28 20:28:32,399.348,pc,0,0.959663,383.23949972400004
16896,2022-10-28 20:28:33,398.772,pc,0,0.959663,382.68673383600003
16897,2022-10-28 20:28:34,399.636,pc,0,0.959663,383.515882668
16898,2022-10-28 20:28:35,399.024,pc,0,0.959663,382.928568912
16899,2022-10-28 20:28:36,398.412,pc,0,0.959663,382.341255156
16900,2022-10-28 20:28:37,400.248,pc,0,0.959663,384.10319642400003
16901,2022-10-28 20:28:38,400.248,pc,0,0.959663,384.10319642400003
16902,2022-10-28 20:28:39,401.796,pc,0,0.959663,385.588754748
16903,2022-10-28 20:28:40,401.688,pc,0,0.959663,385.48511114400003
16904,2022-10-28 20:28:41,403.308,pc,0,0.959663,387.039765204
16905,2022-10-28 20:28:42,399.744,pc,0,0.959663,383.61952627200003
16906,2022-10-28 20:28:43,399.96,pc,2,0.959663,383.82681348
16907,2022-10-28 20:28:44,404.532,pc,0,0.959663,388.214392716
16908,2022-10-28 20:28:45,403.956,pc,0,0.959663,387.661626828
16909,2022-10-28 20:28:46,402.408,pc,0,0.959663,386.17606850400006
16910,2022-10-28 20:28:47,400.14,pc,0,0.959663,383.99955282
16911,2022-10-28 20:28:48,400.644,pc,0,0.959663,384.483222972
16912,2022-10-28 20:28:49,400.212,pc,0,0.959663,384.068648556
16913,2022-10-28 20:28:50,404.244,pc,0,0.959663,387.93800977200004
16914,2022-10-28 20:28:51,403.344,pc,0,0.959663,387.074313072
16915,2022-10-28 20:28:52,404.028,pc,0,0.959663,387.730722564
16916,2022-10-28 20:28:53,402.012,pc,0,0.959663,385.796041956
16917,2022-10-28 20:28:54,400.284,pc,0,0.959663,384.13774429200004
16918,2022-10-28 20:28:55,401.112,pc,0,0.959663,384.932345256
16919,2022-10-28 20:28:56,402.516,pc,0,0.959663,386.279712108
16920,2022-10-28 20:28:57,400.68,pc,0,0.959663,384.51777084
16921,2022-10-28 20:28:58,401.58,pc,0,0.959663,385.38146754
16922,2022-10-28 20:28:59,402.408,pc,0,0.959663,386.17606850400006
16923,2022-10-28 20:29:00,402.588,pc,0,0.959663,386.348807844
16924,2022-10-28 20:29:01,401.976,pc,0,0.959663,385.761494088
16925,2022-10-28 20:29:02,401.04,pc,0,0.959663,384.86324952
16926,2022-10-28 20:29:03,401.688,pc,0,0.959663,385.48511114400003
16927,2022-10-28 20:29:04,401.364,pc,0,0.959663,385.174180332
16928,2022-10-28 20:29:05,398.88,pc,0,0.959663,382.79037744
16929,2022-10-28 20:29:06,401.04,pc,0,0.959663,384.86324952
16930,2022-10-28 20:29:07,402.3,pc,0,0.959663,386.07242490000004
16931,2022-10-28 20:29:08,400.284,pc,0,0.959663,384.13774429200004
16932,2022-10-28 20:29:09,398.16,pc,0,0.959663,382.09942008
16933,2022-10-28 20:29:10,402.408,pc,0,0.959663,386.17606850400006
16934,2022-10-28 20:29:11,406.296,pc,0,0.959663,389.907238248
16935,2022-10-28 20:29:12,400.788,pc,0,0.959663,384.62141444400004
16936,2022-10-28 20:29:13,401.616,pc,0,0.959663,385.416015408
16937,2022-10-28 20:29:14,402.588,pc,0,0.959663,386.348807844
16938,2022-10-28 20:29:15,402.768,pc,0,0.959663,386.521547184
16939,2022-10-28 20:29:16,400.32,pc,0,0.959663,384.17229216
16940,2022-10-28 20:29:17,402.444,pc,0,0.959663,386.21061637200006
16941,2022-10-28 20:29:18,400.14,pc,0,0.959663,383.99955282
16942,2022-10-28 20:29:19,400.788,pc,0,0.959663,384.62141444400004
16943,2022-10-28 20:29:20,406.008,pc,0,0.959663,389.630855304
16944,2022-10-28 20:29:21,401.472,pc,0,0.959663,385.277823936
16945,2022-10-28 20:29:22,402.156,pc,0,0.959663,385.934233428
16946,2022-10-28 20:29:23,399.312,pc,0,0.959663,383.20495185600004
16947,2022-10-28 20:29:24,402.192,pc,0,0.959663,385.96878129600003
16948,2022-10-28 20:29:25,401.004,pc,0,0.959663,384.82870165200006
16949,2022-10-28 20:29:26,397.26,pc,0,0.959663,381.23572338
16950,2022-10-28 20:29:27,401.364,pc,0,0.959663,385.174180332
16951,2022-10-28 20:29:28,402.912,pc,0,0.959663,386.659738656
16952,2022-10-28 20:29:29,404.892,pc,0,0.959663,388.559871396
16953,2022-10-28 20:29:30,401.904,pc,0,0.959663,385.692398352
16954,2022-10-28 20:29:31,401.976,pc,0,0.959663,385.761494088
16955,2022-10-28 20:29:32,401.328,pc,0,0.959663,385.139632464
16956,2022-10-28 20:29:33,403.488,pc,0,0.959663,387.212504544
16957,2022-10-28 20:29:34,402.084,pc,0,0.959663,385.865137692
16958,2022-10-28 20:29:35,403.92,pc,0,0.959663,387.62707896
16959,2022-10-28 20:29:36,402.372,pc,0,0.959663,386.14152063600005
16960,2022-10-28 20:29:37,403.344,pc,0,0.959663,387.074313072
16961,2022-10-28 20:29:38,401.472,pc,0,0.959663,385.277823936
16962,2022-10-28 20:29:39,401.652,pc,0,0.959663,385.450563276
16963,2022-10-28 20:29:40,403.236,pc,0,0.959663,386.970669468
16964,2022-10-28 20:29:41,400.212,pc,0,0.959663,384.068648556
16965,2022-10-28 20:29:42,403.056,pc,0,0.959663,386.797930128
16966,2022-10-28 20:29:43,400.968,pc,0,0.959663,384.79415378400006
16967,2022-10-28 20:29:44,401.904,pc,0,0.959663,385.692398352
16968,2022-10-28 20:29:45,403.128,pc,0,0.959663,386.867025864
16969,2022-10-28 20:29:46,403.488,pc,0,0.959663,387.212504544
16970,2022-10-28 20:29:47,401.688,pc,0,0.959663,385.48511114400003
16971,2022-10-28 20:29:48,402.516,pc,0,0.959663,386.279712108
16972,2022-10-28 20:29:49,403.596,pc,0,0.959663,387.316148148
16973,2022-10-28 20:29:50,402.948,pc,0,0.959663,386.694286524
16974,2022-10-28 20:29:51,400.572,pc,0,0.959663,384.414127236
16975,2022-10-28 20:29:52,403.056,pc,0,0.959663,386.797930128
16976,2022-10-28 20:29:53,406.692,pc,0,0.959663,390.28726479600004
16977,2022-10-28 20:29:54,400.68,pc,0,0.959663,384.51777084
16978,2022-10-28 20:29:55,401.22,pc,0,0.959663,385.03598886000003
16979,2022-10-28 20:29:56,400.248,pc,0,0.959663,384.10319642400003
16980,2022-10-28 20:29:57,398.952,pc,0,0.959663,382.859473176
16981,2022-10-28 20:29:58,399.384,pc,0,0.959663,383.27404759200004
16982,2022-10-28 20:29:59,401.76,pc,0,0.959663,385.55420688
16983,2022-10-28 20:30:00,400.32,pc,0,0.959663,384.17229216
16984,2022-10-28 20:30:01,400.536,pc,0,0.959663,384.379579368
16985,2022-10-28 20:30:02,405.612,pc,0,0.959663,389.25082875600003
16986,2022-10-28 20:30:03,404.604,pc,0,0.959663,388.28348845200003
16987,2022-10-28 20:30:04,400.896,pc,0,0.959663,384.72505804800005
16988,2022-10-28 20:30:05,403.596,pc,0,0.959663,387.316148148
16989,2022-10-28 20:30:06,401.076,pc,0,0.959663,384.897797388
16990,2022-10-28 20:30:07,402.084,pc,0,0.959663,385.865137692
16991,2022-10-28 20:30:08,403.308,pc,0,0.959663,387.039765204
16992,2022-10-28 20:30:09,402.948,pc,0,0.959663,386.694286524
16993,2022-10-28 20:30:10,400.5,pc,0,0.959663,384.3450315
16994,2022-10-28 20:30:11,404.928,pc,0,0.959663,388.594419264
16995,2022-10-28 20:30:12,401.328,pc,0,0.959663,385.139632464
16996,2022-10-28 20:30:13,403.596,pc,0,0.959663,387.316148148
16997,2022-10-28 20:30:14,405.324,pc,0,0.959663,388.97444581200006
16998,2022-10-28 20:30:15,405.216,pc,0,0.959663,388.87080220800004
16999,2022-10-28 20:30:16,402.408,pc,0,0.959663,386.17606850400006
17000,2022-10-28 20:30:17,401.076,pc,0,0.959663,384.897797388
17001,2022-10-28 20:30:18,402.552,pc,0,0.959663,386.314259976
17002,2022-10-28 20:30:19,400.752,pc,0,0.959663,384.58686657600003
17003,2022-10-28 20:30:20,402.192,pc,0,0.959663,385.96878129600003
17004,2022-10-28 20:30:21,401.796,pc,0,0.959663,385.588754748
17005,2022-10-28 20:30:22,400.464,pc,0,0.959663,384.310483632
17006,2022-10-28 20:30:23,403.164,pc,0,0.959663,386.90157373200003
17007,2022-10-28 20:30:24,403.092,pc,0,0.959663,386.832477996
17008,2022-10-28 20:30:25,399.024,pc,0,0.959663,382.928568912
17009,2022-10-28 20:30:26,398.052,pc,0,0.959663,381.99577647600006
17010,2022-10-28 20:30:27,402.516,pc,0,0.959663,386.279712108
17011,2022-10-28 20:30:28,403.6679999999999,pc,0,0.959663,387.3852438839999
17012,2022-10-28 20:30:29,403.344,pc,0,0.959663,387.074313072
17013,2022-10-28 20:30:30,402.264,pc,0,0.959663,386.03787703200004
17014,2022-10-28 20:30:31,402.696,pc,0,0.959663,386.45245144800003
17015,2022-10-28 20:30:32,400.068,pc,0,0.959663,383.930457084
17016,2022-10-28 20:30:33,400.86,pc,0,0.959663,384.69051018000005
17017,2022-10-28 20:30:34,402.552,pc,0,0.959663,386.314259976
17018,2022-10-28 20:30:35,405.54,pc,0,0.959663,389.18173302
17019,2022-10-28 20:30:36,403.236,pc,0,0.959663,386.970669468
17020,2022-10-28 20:30:37,399.996,pc,0,0.959663,383.861361348
17021,2022-10-28 20:30:38,402.444,pc,0,0.959663,386.21061637200006
17022,2022-10-28 20:30:39,401.472,pc,0,0.959663,385.277823936
17023,2022-10-28 20:30:40,401.868,pc,0,0.959663,385.657850484
17024,2022-10-28 20:30:41,402.264,pc,0,0.959663,386.03787703200004
17025,2022-10-28 20:30:42,398.412,pc,0,0.959663,382.341255156
17026,2022-10-28 20:30:43,402.372,pc,0,0.959663,386.14152063600005
17027,2022-10-28 20:30:44,399.384,pc,0,0.959663,383.27404759200004
17028,2022-10-28 20:30:45,401.4,pc,0,0.959663,385.2087282
17029,2022-10-28 20:30:46,404.172,pc,0,0.959663,387.86891403600004
17030,2022-10-28 20:30:47,398.592,pc,0,0.959663,382.513994496
17031,2022-10-28 20:30:48,400.464,pc,0,0.959663,384.310483632
17032,2022-10-28 20:30:49,402.696,pc,0,0.959663,386.45245144800003
17033,2022-10-28 20:30:50,399.672,pc,0,0.959663,383.550430536
17034,2022-10-28 20:30:51,403.02,pc,0,0.959663,386.76338226
17035,2022-10-28 20:30:52,406.404,pc,0,0.959663,390.010881852
17036,2022-10-28 20:30:53,402.588,pc,0,0.959663,386.348807844
17037,2022-10-28 20:30:54,401.328,pc,0,0.959663,385.139632464
17038,2022-10-28 20:30:55,401.076,pc,0,0.959663,384.897797388
17039,2022-10-28 20:30:56,400.86,pc,0,0.959663,384.69051018000005
17040,2022-10-28 20:30:57,402.048,pc,2,0.959663,385.830589824
17041,2022-10-28 20:30:58,403.308,pc,0,0.959663,387.039765204
17042,2022-10-28 20:30:59,400.104,pc,0,0.959663,383.965004952
17043,2022-10-28 20:31:00,400.86,pc,0,0.959663,384.69051018000005
17044,2022-10-28 20:31:01,401.184,pc,0,0.959663,385.001440992
17045,2022-10-28 20:31:02,403.128,pc,0,0.959663,386.867025864
17046,2022-10-28 20:31:03,402.264,pc,0,0.959663,386.03787703200004
17047,2022-10-28 20:31:04,399.564,pc,0,0.959663,383.44678693200007
17048,2022-10-28 20:31:05,401.652,pc,0,0.959663,385.450563276
17049,2022-10-28 20:31:06,402.192,pc,0,0.959663,385.96878129600003
17050,2022-10-28 20:31:07,403.884,pc,0,0.959663,387.59253109200006
17051,2022-10-28 20:31:08,401.364,pc,0,0.959663,385.174180332
17052,2022-10-28 20:31:09,404.64,pc,0,0.959663,388.31803632000003
17053,2022-10-28 20:31:10,403.02,pc,0,0.959663,386.76338226
17054,2022-10-28 20:31:11,403.452,pc,0,0.959663,387.177956676
17055,2022-10-28 20:31:12,402.372,pc,0,0.959663,386.14152063600005
17056,2022-10-28 20:31:13,402.156,pc,0,0.959663,385.934233428
17057,2022-10-28 20:31:14,402.912,pc,0,0.959663,386.659738656
17058,2022-10-28 20:31:15,399.24,pc,0,0.959663,383.13585612
17059,2022-10-28 20:31:16,403.704,pc,0,0.959663,387.41979175200004
17060,2022-10-28 20:31:17,402.732,pc,0,0.959663,386.48699931600004
17061,2022-10-28 20:31:18,401.328,pc,0,0.959663,385.139632464
17062,2022-10-28 20:31:19,399.564,pc,0,0.959663,383.44678693200007
17063,2022-10-28 20:31:20,400.86,pc,0,0.959663,384.69051018000005
17064,2022-10-28 20:31:21,402.984,pc,0,0.959663,386.728834392
17065,2022-10-28 20:31:22,402.84,pc,0,0.959663,386.59064292
17066,2022-10-28 20:31:23,403.92,pc,0,0.959663,387.62707896
17067,2022-10-28 20:31:24,398.124,pc,0,0.959663,382.06487221200007
17068,2022-10-28 20:31:25,398.844,pc,0,0.959663,382.75582957200004
17069,2022-10-28 20:31:26,401.832,pc,0,0.959663,385.623302616
17070,2022-10-28 20:31:27,400.896,pc,0,0.959663,384.72505804800005
17071,2022-10-28 20:31:28,399.564,pc,0,0.959663,383.44678693200007
17072,2022-10-28 20:31:29,403.38,pc,0,0.959663,387.10886094
17073,2022-10-28 20:31:30,400.392,pc,0,0.959663,384.241387896
17074,2022-10-28 20:31:31,401.76,pc,0,0.959663,385.55420688
17075,2022-10-28 20:31:32,403.056,pc,0,0.959663,386.797930128
17076,2022-10-28 20:31:33,402.804,pc,0,0.959663,386.556095052
17077,2022-10-28 20:31:34,400.428,pc,0,0.959663,384.275935764
17078,2022-10-28 20:31:35,400.068,pc,0,0.959663,383.930457084
17079,2022-10-28 20:31:36,403.884,pc,0,0.959663,387.59253109200006
17080,2022-10-28 20:31:37,401.832,pc,0,0.959663,385.623302616
17081,2022-10-28 20:31:38,404.712,pc,0,0.959663,388.387132056
17082,2022-10-28 20:31:39,403.524,pc,0,0.959663,387.247052412
17083,2022-10-28 20:31:40,400.248,pc,0,0.959663,384.10319642400003
17084,2022-10-28 20:31:41,405.9,pc,0,0.959663,389.5272117
17085,2022-10-28 20:31:42,403.632,pc,0,0.959663,387.35069601600003
17086,2022-10-28 20:31:43,400.14,pc,0,0.959663,383.99955282
17087,2022-10-28 20:31:44,402.336,pc,0,0.959663,386.10697276800005
17088,2022-10-28 20:31:45,401.796,pc,0,0.959663,385.588754748
17089,2022-10-28 20:31:46,399.42,pc,0,0.959663,383.30859546000005
17090,2022-10-28 20:31:47,400.788,pc,0,0.959663,384.62141444400004
17091,2022-10-28 20:31:48,402.912,pc,0,0.959663,386.659738656
17092,2022-10-28 20:31:49,402.408,pc,0,0.959663,386.17606850400006
17093,2022-10-28 20:31:50,402.12,pc,0,0.959663,385.89968556
17094,2022-10-28 20:31:51,401.976,pc,0,0.959663,385.761494088
17095,2022-10-28 20:31:52,398.808,pc,0,0.959663,382.72128170400003
17096,2022-10-28 20:31:53,400.104,pc,0,0.959663,383.965004952
17097,2022-10-28 20:31:54,400.896,pc,0,0.959663,384.72505804800005
17098,2022-10-28 20:31:55,402.66,pc,0,0.959663,386.41790358000003
17099,2022-10-28 20:31:56,404.424,pc,0,0.959663,388.110749112
17100,2022-10-28 20:31:57,402.984,pc,0,0.959663,386.728834392
17101,2022-10-28 20:31:58,403.452,pc,0,0.959663,387.177956676
17102,2022-10-28 20:31:59,401.436,pc,0,0.959663,385.243276068
17103,2022-10-28 20:32:00,403.56,pc,0,0.959663,387.28160028
17104,2022-10-28 20:32:01,403.56,pc,0,0.959663,387.28160028
