Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-26,18:18:27,18:18:28,18:18:26,161,161,161,0,1099.362194,1099.362194,1099.362194,1098.89071,1098.89071,1098.89071,1099.739613,1090.797049,1094.926945,967.4387303,967.4387303,967.4387303,967.0238245,967.0238245,967.0238245,967.7708594,959.9014033,963.5357116,0.88,Papa Coriolis,0,0,0,0,0,0,836.8438333
2022-10-26,18:21:39,18:21:38,18:21:39,162,162,162,0,1081.011484,1081.011484,1081.011484,1080.918581,1080.918581,1080.918581,1081.011484,1075.813377,1083.923604,951.2901058,951.2901058,951.2901058,951.208351,951.208351,951.208351,951.2901058,946.7157718,953.8527719,0.88,Papa Coriolis,0,0,0,0,0,0,839.8858333
2022-10-26,18:24:48,18:24:49,18:24:48,163,163,163,0,1069.412516,1069.412516,1069.412516,1069.02929,1069.02929,1069.02929,1069.412516,1072.11482,1074.457582,941.0830142,941.0830142,941.0830142,940.7457755,940.7457755,940.7457755,941.0830142,943.4610413,945.5226725,0.88,Papa Coriolis,0,0,0,0,0,0,827.902
2022-10-26,18:28:02,18:28:01,18:28:01,164,164,164,0,1076.794839,1076.794839,1076.794839,1076.19329,1076.19329,1076.19329,1076.19329,1075.394951,1074.534725,947.5794581,947.5794581,947.5794581,947.0500955,947.0500955,947.0500955,947.0500955,946.3475567,945.5905582,0.88,Papa Coriolis,0,0,0,0,0,0,847.9436667
2022-10-26,18:31:09,18:31:09,18:31:09,165,165,165,0,1055.285419,1055.285419,1055.285419,1055.285419,1055.285419,1055.285419,1055.285419,1060.837377,1061.684703,928.651169,928.651169,928.651169,928.651169,928.651169,928.651169,928.651169,933.5368918,934.2825389,0.88,Papa Coriolis,0,0,0,0,0,0,839.1471667
2022-10-26,18:34:18,18:34:18,18:34:18,166,166,166,0,0,0,0,0,0,0,0,51.63131803,340.2800703,0,0,0,0,0,0,0,45.43555987,299.4464619,0.88,None,1,1,1,1,1,1,836.0151667
2022-10-26,18:37:29,18:37:29,18:37:29,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,840.3583333
2022-10-26,18:40:38,18:40:38,18:40:37,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,838.285
2022-10-26,18:43:47,18:43:48,18:43:47,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,831.59
2022-10-26,18:46:59,18:47:00,18:46:59,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,844.4871667
2022-10-26,18:50:03,18:50:03,18:50:03,171,171,171,1,0.998397871,0.998397871,0.998397871,0.998397871,0.998397871,0.998397871,0.998397871,0.991910361,0.995557253,0.878590126,0.878590126,0.878590126,0.878590126,0.878590126,0.878590126,0.878590126,0.872881117,0.876090382,0.88,Baby Coriolis,0,0,0,1,1,1,836.5715
2022-10-26,18:53:16,18:53:10,18:53:16,172,172,172,1,0.946491677,0.946491677,0.946491677,0.949724129,0.949724129,0.949724129,0.946491677,0.95173377,0.954253582,0.832912676,0.832912676,0.832912676,0.835757234,0.835757234,0.835757234,0.832912676,0.837525718,0.839743153,0.88,Baby Coriolis,0,0,0,1,1,1,829.7791667
2022-10-26,18:56:27,18:56:26,18:56:26,173,173,173,1,0.919436516,0.919436516,0.919436516,0.920531613,0.920531613,0.920531613,0.920531613,0.923248328,0.924869473,0.809104134,0.809104134,0.809104134,0.810067819,0.810067819,0.810067819,0.810067819,0.812458529,0.813885136,0.88,Baby Coriolis,0,0,0,1,1,1,831.1628333
2022-10-26,18:59:36,18:59:36,18:59:36,174,174,174,1,0.888950903,0.888950903,0.888950903,0.888950903,0.888950903,0.888950903,0.888950903,0.888009344,0.891811582,0.782276795,0.782276795,0.782276795,0.782276795,0.782276795,0.782276795,0.782276795,0.781448223,0.784794193,0.88,Baby Coriolis,0,0,0,0,0,0,832.6231667
2022-10-26,19:02:45,19:02:44,19:02:45,175,175,175,1,0.868494194,0.868494194,0.868494194,0.866725548,0.866725548,0.866725548,0.868494194,0.87042777,0.875912044,0.76427489,0.76427489,0.76427489,0.762718483,0.762718483,0.762718483,0.76427489,0.765976438,0.770802599,0.88,Baby Coriolis,0,0,0,0,0,0,826.4965
2022-10-26,19:05:52,19:05:49,19:05:51,176,176,176,0,4.421578065,4.421578065,4.421578065,4.427384516,4.427384516,4.427384516,4.423703226,4.422440656,4.422518901,3.890988697,3.890988697,3.890988697,3.896098374,3.896098374,3.896098374,3.892858839,3.891747777,3.891816633,0.88,Baby Coriolis,1,1,1,1,1,1,824.9905
2022-10-26,19:09:02,19:09:02,19:09:02,177,177,177,1,4.459877419,4.459877419,4.459877419,4.459877419,4.459877419,4.459877419,4.459877419,4.455082623,4.456578462,3.924692129,3.924692129,3.924692129,3.924692129,3.924692129,3.924692129,3.924692129,3.920472708,3.921789046,0.88,Baby Coriolis,0,0,0,1,1,1,827.6481667
2022-10-26,19:12:11,19:12:09,19:12:10,178,178,178,1,4.440251613,4.440251613,4.440251613,4.436535484,4.436535484,4.436535484,4.438985806,4.432461639,4.433479121,3.907421419,3.907421419,3.907421419,3.904151226,3.904151226,3.904151226,3.90630751,3.900566243,3.901461626,0.88,Baby Coriolis,0,0,0,0,0,0,836.233
2022-10-26,19:15:23,19:15:22,19:15:22,179,179,179,1,4.427396129,4.427396129,4.427396129,4.426850323,4.426850323,4.426850323,4.426850323,4.430443279,4.426832967,3.896108594,3.896108594,3.896108594,3.895628284,3.895628284,3.895628284,3.895628284,3.898790085,3.895613011,0.88,Baby Coriolis,0,0,0,0,0,0,824.7331667
2022-10-26,19:18:36,19:18:35,19:18:35,180,180,180,0,3.538381935,3.538381935,3.538381935,3.536557548,3.536557548,3.536557548,3.536557548,3.537704066,3.540852791,3.113776103,3.113776103,3.113776103,3.112170643,3.112170643,3.112170643,3.112170643,3.113179578,3.115950456,0.88,Baby Coriolis,1,1,1,1,1,1,827.5441667
2022-10-26,19:21:47,19:21:45,19:21:46,181,181,181,0,3.520283226,3.520283226,3.520283226,3.518989548,3.518989548,3.518989548,3.51953071,3.515889836,3.515827648,3.097849239,3.097849239,3.097849239,3.096710803,3.096710803,3.096710803,3.097187025,3.093983056,3.093928331,0.88,Baby Coriolis,1,1,1,1,1,1,827.1505
2022-10-26,19:25:03,19:25:28,19:25:02,182,182,182,0,0.724146968,0.724146968,0.724146968,0.729603871,0.729603871,0.729603871,0.726808645,0.728426361,0.723715121,0.637249332,0.637249332,0.637249332,0.642051406,0.642051406,0.642051406,0.639591608,0.641015197,0.636869306,0.88,Baby Coriolis,1,1,1,1,1,1,831.007
2022-10-26,19:28:08,19:28:10,19:28:08,183,183,183,0,0.718202323,0.718202323,0.718202323,0.719771226,0.719771226,0.719771226,0.718202323,0.718531672,0.716592264,0.632018044,0.632018044,0.632018044,0.633398679,0.633398679,0.633398679,0.632018044,0.632307871,0.630601192,0.88,Baby Coriolis,0,0,0,0,0,0,828.5158333
2022-10-26,19:31:15,19:31:15,19:31:15,184,184,184,0,0.716960903,0.716960903,0.716960903,0.716960903,0.716960903,0.716960903,0.716960903,0.712252918,0.712072484,0.630925595,0.630925595,0.630925595,0.630925595,0.630925595,0.630925595,0.630925595,0.626782568,0.626623785,0.88,Baby Coriolis,0,0,0,0,0,0,825.0346667
2022-10-26,19:34:27,19:34:27,19:34:27,185,185,185,0,0.701766581,0.701766581,0.701766581,0.701766581,0.701766581,0.701766581,0.701766581,0.700819672,0.704223692,0.617554591,0.617554591,0.617554591,0.617554591,0.617554591,0.617554591,0.617554591,0.616721311,0.619716849,0.88,Baby Coriolis,0,0,0,0,0,0,824.2085
2022-10-26,19:37:39,19:37:39,19:37:38,186,186,186,0,0.693660774,0.693660774,0.693660774,0.693660774,0.693660774,0.693660774,0.692822323,0.695634492,0.696706418,0.610421481,0.610421481,0.610421481,0.610421481,0.610421481,0.610421481,0.609683644,0.612158353,0.613101647,0.88,Baby Coriolis,0,0,0,0,0,0,832.5526667
2022-10-26,19:40:57,19:40:57,19:40:57,187,187,187,0,1.760463871,1.760463871,1.760463871,1.760463871,1.760463871,1.760463871,1.760463871,1.763304787,1.771986857,1.549208206,1.549208206,1.549208206,1.549208206,1.549208206,1.549208206,1.549208206,1.551708212,1.559348434,0.88,Baby Coriolis,1,1,1,1,1,1,822.1238333
2022-10-26,19:44:08,19:44:07,19:44:07,188,188,188,0,1.766634968,1.766634968,1.766634968,1.766969419,1.766969419,1.766969419,1.766969419,1.76385718,1.759476264,1.554638772,1.554638772,1.554638772,1.554933089,1.554933089,1.554933089,1.554933089,1.552194319,1.548339112,0.88,Baby Coriolis,1,1,1,1,1,1,823.7578333
2022-10-26,19:47:23,19:47:24,19:47:22,189,189,189,0,1.747009161,1.747009161,1.747009161,1.748031097,1.748031097,1.748031097,1.744756258,1.749458361,1.749319121,1.537368062,1.537368062,1.537368062,1.538267365,1.538267365,1.538267365,1.535385507,1.539523357,1.539400826,0.88,Baby Coriolis,0,0,0,0,0,0,815.713
2022-10-26,19:50:33,19:50:33,19:50:33,190,190,190,0,82.75575484,82.75575484,82.75575484,82.75575484,82.75575484,82.75575484,82.75575484,82.54457705,84.62235165,72.82506426,72.82506426,72.82506426,72.82506426,72.82506426,72.82506426,72.82506426,72.6392278,74.46766945,0.88,Mama Coriolis,1,1,1,1,1,1,825.9215
2022-10-26,19:53:44,19:53:43,19:53:45,191,191,191,0,82.9503871,82.9503871,82.9503871,82.95317419,82.95317419,82.95317419,82.95305806,82.93951475,82.92342857,72.99634065,72.99634065,72.99634065,72.99879329,72.99879329,72.99879329,72.9986911,72.98677298,72.97261714,0.88,Mama Coriolis,1,1,1,1,1,1,817.6685
2022-10-26,19:56:54,19:56:53,19:56:53,192,192,192,0,82.8648,82.8648,82.8648,82.86363871,82.86363871,82.86363871,82.86363871,82.86261639,82.88224615,72.921024,72.921024,72.921024,72.92000206,72.92000206,72.92000206,72.92000206,72.91910243,72.93637662,0.88,Mama Coriolis,1,1,1,1,1,1,824.541
2022-10-26,20:00:05,20:00:04,20:00:04,193,193,193,0,49.14313548,49.14313548,49.14313548,49.14627097,49.14627097,49.14627097,49.14627097,49.15575738,49.16555604,43.24595923,43.24595923,43.24595923,43.24871845,43.24871845,43.24871845,43.24871845,43.25706649,43.26568932,0.88,Mama Coriolis,1,1,1,1,1,1,823.2768333
2022-10-26,20:03:11,20:03:09,20:03:10,194,194,194,1,49.12652903,49.12652903,49.12652903,49.12571613,49.12571613,49.12571613,49.12432258,49.12683934,49.13604396,43.23134555,43.23134555,43.23134555,43.23063019,43.23063019,43.23063019,43.22940387,43.23161862,43.23971868,0.88,Mama Coriolis,0,0,0,0,0,0,818.377
2022-10-26,20:06:18,20:06:14,20:06:18,195,195,195,1,49.15544516,49.15544516,49.15544516,49.15196129,49.15196129,49.15196129,49.15544516,49.1583541,49.15447912,43.25679174,43.25679174,43.25679174,43.25372594,43.25372594,43.25372594,43.25679174,43.25935161,43.25594163,0.88,Mama Coriolis,0,0,0,0,0,0,821.7685
2022-10-26,20:09:25,20:09:25,20:09:26,196,196,196,0,74.81624516,74.81624516,74.81624516,74.81624516,74.81624516,74.81624516,74.81717419,74.80947541,74.79403516,65.83829574,65.83829574,65.83829574,65.83829574,65.83829574,65.83829574,65.83911329,65.83233836,65.81875095,0.88,Mama Coriolis,1,1,1,1,1,1,883.2583333
2022-10-26,20:12:35,20:12:34,20:12:35,197,197,197,0,12.89621032,12.89621032,12.89621032,12.89742968,12.89742968,12.89742968,12.89621032,12.91838164,12.92992615,11.34866508,11.34866508,11.34866508,11.34973812,11.34973812,11.34973812,11.34866508,11.36817584,11.37833502,0.88,Baby Coriolis,1,1,1,1,1,1,821.1746667
2022-10-26,20:15:42,20:15:41,20:15:41,198,198,198,1,12.81516387,12.81516387,12.81516387,12.81674323,12.81674323,12.81674323,12.81674323,12.82327082,12.82538374,11.27734421,11.27734421,11.27734421,11.27873404,11.27873404,11.27873404,11.27873404,11.28447832,11.28633769,0.88,Baby Coriolis,0,0,0,0,0,0,829.2426667
2022-10-26,20:18:51,20:18:52,20:18:52,199,199,199,1,12.75575226,12.75575226,12.75575226,12.75575226,12.75575226,12.75575226,12.75575226,12.76125639,12.76633978,11.22506199,11.22506199,11.22506199,11.22506199,11.22506199,11.22506199,11.22506199,11.22990563,11.23437901,0.88,Baby Coriolis,0,0,0,0,0,0,813.687
2022-10-26,20:22:00,20:21:58,20:21:59,200,200,200,1,12.73195742,12.73195742,12.73195742,12.73358323,12.73358323,12.73358323,12.73207355,12.73239148,12.73036352,11.20412253,11.20412253,11.20412253,11.20555324,11.20555324,11.20555324,11.20422472,11.2045045,11.20271989,0.88,Baby Coriolis,0,0,0,0,0,0,820.4173333
2022-10-26,20:25:08,20:25:08,20:25:07,201,201,201,0,8.719536774,8.719536774,8.719536774,8.719536774,8.719536774,8.719536774,8.718259355,8.715617705,8.753710945,7.673192361,7.673192361,7.673192361,7.673192361,7.673192361,7.673192361,7.672068232,7.66974358,7.703265632,0.88,Baby Coriolis,1,1,1,1,1,1,815.7128333
2022-10-26,20:28:19,20:28:18,20:28:19,202,202,202,0,6.707461935,6.707461935,6.707461935,6.708727742,6.708727742,6.708727742,6.707461935,6.71677377,6.715954286,5.902566503,5.902566503,5.902566503,5.903680413,5.903680413,5.903680413,5.902566503,5.910760918,5.910039771,0.88,Baby Coriolis,1,1,1,1,1,1,823.132
2022-10-26,20:31:31,20:31:29,20:31:30,203,203,203,0,6.67395871,6.67395871,6.67395871,6.675073548,6.675073548,6.675073548,6.674132903,6.680295738,6.680148132,5.873083665,5.873083665,5.873083665,5.874064723,5.874064723,5.874064723,5.873236955,5.878660249,5.878530356,0.88,Baby Coriolis,1,1,1,1,1,1,797.2601667
2022-10-26,20:34:42,20:34:39,20:34:41,204,204,204,0,7.473588387,7.473588387,7.473588387,7.475086452,7.475086452,7.475086452,7.473274839,7.485952131,6.372998505,6.576757781,6.576757781,6.576757781,6.578076077,6.578076077,6.578076077,6.576481858,6.587637875,5.608238685,0.88,Baby Coriolis,1,1,1,1,1,1,812.7208333
2022-10-26,20:37:47,20:37:46,20:37:47,205,205,205,0,2.979146323,2.979146323,2.979146323,2.978831613,2.978831613,2.978831613,2.979146323,2.987644131,2.990088396,2.621648764,2.621648764,2.621648764,2.621371819,2.621371819,2.621371819,2.621648764,2.629126835,2.631277788,0.88,Baby Coriolis,1,1,1,1,1,1,801.172
2022-10-26,20:40:55,20:40:55,20:40:55,206,206,206,0,2.949355742,2.949355742,2.949355742,2.949355742,2.949355742,2.949355742,2.949355742,2.948008721,2.948328,2.595433053,2.595433053,2.595433053,2.595433053,2.595433053,2.595433053,2.595433053,2.594247675,2.59452864,0.88,Baby Coriolis,1,1,1,1,1,1,813.3106667
2022-10-27,16:37:24,16:37:23,16:37:23,207,207,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,861.3895
2022-10-27,16:40:46,16:40:43,16:40:45,208,208,208,0,4.594099355,4.594099355,4.594099355,5.438125161,5.438125161,5.438125161,4.875781935,8.302871803,6.15612778,4.042807432,4.042807432,4.042807432,4.785550142,4.785550142,4.785550142,4.290688103,7.306527187,5.417392447,0.88,Baby Coriolis,1,1,1,1,1,1,851.4993333
2022-10-27,16:43:54,16:43:54,16:43:54,209,209,209,0,7.165904516,7.165904516,7.165904516,7.165904516,7.165904516,7.165904516,7.165904516,7.376700984,7.830063297,6.305995974,6.305995974,6.305995974,6.305995974,6.305995974,6.305995974,6.305995974,6.491496866,6.890455701,0.88,Baby Coriolis,1,1,1,1,1,1,865.3398333
2022-10-27,16:47:11,16:47:07,16:47:10,210,210,210,0,7.073419355,7.073419355,7.073419355,7.076113548,7.076113548,7.076113548,7.074673548,7.073002623,7.080574945,6.224609032,6.224609032,6.224609032,6.226979923,6.226979923,6.226979923,6.225712723,6.224242308,6.230905952,0.88,Baby Coriolis,1,1,1,1,1,1,848.8765
2022-10-27,16:50:18,16:50:19,16:50:18,211,211,211,0,7.392507097,7.392507097,7.392507097,7.390323871,7.390323871,7.390323871,7.392507097,7.388876066,7.374441758,6.505406245,6.505406245,6.505406245,6.503485006,6.503485006,6.503485006,6.505406245,6.502210938,6.489508747,0.88,Baby Coriolis,1,1,1,1,1,1,866.4733333
2022-10-27,16:53:38,16:53:34,16:53:36,212,212,212,0,7.357865806,7.357865806,7.357865806,7.350340645,7.350340645,7.350340645,7.354788387,7.354670164,7.353949451,6.47492191,6.47492191,6.47492191,6.468299768,6.468299768,6.468299768,6.472213781,6.472109744,6.471475516,0.88,Baby Coriolis,0,0,0,0,0,0,858.2713333
2022-10-27,16:56:41,16:56:43,16:56:41,213,213,213,0,3.508108258,3.508108258,3.508108258,3.51200671,3.51200671,3.51200671,3.508108258,3.519144,3.526235209,3.087135267,3.087135267,3.087135267,3.090565905,3.090565905,3.090565905,3.087135267,3.09684672,3.103086984,0.88,Baby Coriolis,1,1,1,1,1,1,855.789
2022-10-27,17:00:01,16:59:56,17:00:00,214,214,214,0,0.778955226,0.778955226,0.778955226,0.774595742,0.774595742,0.774595742,0.777250452,0.771490033,0.77252756,0.685480599,0.685480599,0.685480599,0.681644253,0.681644253,0.681644253,0.683980397,0.678911229,0.679824253,0.88,Baby Coriolis,1,1,1,1,1,1,860.3996667
2022-10-27,17:03:09,17:03:09,17:03:09,215,215,215,0,2.380786839,2.380786839,2.380786839,2.380786839,2.380786839,2.380786839,2.380786839,2.38363023,2.383588879,2.095092418,2.095092418,2.095092418,2.095092418,2.095092418,2.095092418,2.095092418,2.097594602,2.097558214,0.88,Baby Coriolis,1,1,1,1,1,1,854.5998333
2022-10-27,17:06:28,17:06:23,17:06:27,216,216,216,1,2.377649032,2.377649032,2.377649032,2.378983355,2.378983355,2.378983355,2.378450323,2.367797902,2.370595648,2.092331148,2.092331148,2.092331148,2.093505352,2.093505352,2.093505352,2.093036284,2.083662153,2.086124171,0.88,Baby Coriolis,0,0,0,0,0,0,851.7631667
2022-10-27,17:09:35,17:09:34,17:09:34,217,217,217,1,2.350564258,2.350564258,2.350564258,2.350111355,2.350111355,2.350111355,2.350111355,2.347829705,2.351142198,2.068496547,2.068496547,2.068496547,2.068097992,2.068097992,2.068097992,2.068097992,2.06609014,2.069005134,0.88,Baby Coriolis,0,0,0,0,0,0,848.1445
2022-10-27,17:12:53,17:12:49,17:12:52,218,218,218,0,33.5981729,33.5981729,33.5981729,33.59492129,33.59492129,33.59492129,33.5992529,33.57136918,33.55144615,29.56639215,29.56639215,29.56639215,29.56353074,29.56353074,29.56353074,29.56734255,29.54280488,29.52527262,0.88,Baby Coriolis,0,0,0,1,1,1,860.8965
2022-10-27,17:15:57,17:15:58,17:15:57,219,219,219,0,33.75654968,33.75654968,33.75654968,33.75743226,33.75743226,33.75743226,33.75654968,33.75291541,33.74416088,29.70576372,29.70576372,29.70576372,29.70654039,29.70654039,29.70654039,29.70576372,29.70256556,29.69486157,0.88,Baby Coriolis,0,0,0,0,0,0,854.2853333
2022-10-27,17:19:13,17:19:10,17:19:12,220,220,220,0,0,0,0,0,0,0,0,0,0.745692132,0,0,0,0,0,0,0,0,0.656209076,0.88,Baby Coriolis,1,1,1,1,1,1,862.2271667
2022-10-27,17:22:21,17:22:21,17:22:21,221,221,221,0,8.353451613,8.353451613,8.353451613,8.353451613,8.353451613,8.353451613,8.353451613,8.350607213,8.348016264,7.351037419,7.351037419,7.351037419,7.351037419,7.351037419,7.351037419,7.351037419,7.348534348,7.346254312,0.88,Baby Coriolis,0,0,0,0,0,0,854.883
2022-10-27,17:25:47,17:25:44,17:25:45,222,222,222,0,8.293738065,8.293738065,8.293738065,8.293865806,8.293865806,8.293865806,8.293308387,8.300000656,8.302054945,7.298489497,7.298489497,7.298489497,7.29860191,7.29860191,7.29860191,7.298111381,7.304000577,7.305808352,0.88,Baby Coriolis,0,0,0,0,0,0,857.8903333
2022-10-27,17:28:58,17:28:57,17:28:58,223,223,223,0,8.280882581,8.280882581,8.280882581,8.280673548,8.280673548,8.280673548,8.280882581,8.28025377,8.282421099,7.287176671,7.287176671,7.287176671,7.286992723,7.286992723,7.286992723,7.287176671,7.286623318,7.288530567,0.88,Baby Coriolis,0,0,0,0,0,0,858.025
2022-10-27,17:32:16,17:32:14,17:32:15,224,224,224,0,4.67396129,4.67396129,4.67396129,4.675668387,4.675668387,4.675668387,4.676458065,4.682732459,4.686262418,4.113085935,4.113085935,4.113085935,4.114588181,4.114588181,4.114588181,4.115283097,4.120804564,4.123910927,0.88,Baby Coriolis,0,0,0,1,1,1,857.4053333
2022-10-27,17:35:24,17:35:24,17:35:24,225,225,225,0,4.663846452,4.663846452,4.663846452,4.663846452,4.663846452,4.663846452,4.663846452,4.657467541,4.658427692,4.104184877,4.104184877,4.104184877,4.104184877,4.104184877,4.104184877,4.104184877,4.098571436,4.099416369,0.88,Baby Coriolis,0,0,0,0,0,0,858.3998333
2022-10-27,17:38:48,17:38:45,17:38:46,226,226,226,0,4.659061935,4.659061935,4.659061935,4.656112258,4.656112258,4.656112258,4.657912258,4.655130492,4.654325275,4.099974503,4.099974503,4.099974503,4.097378787,4.097378787,4.097378787,4.098962787,4.096514833,4.095806242,0.88,Baby Coriolis,0,0,0,0,0,0,854.2665
2022-10-27,17:41:52,17:41:52,17:41:52,227,227,227,0,4.654091613,4.654091613,4.654091613,4.654091613,4.654091613,4.654091613,4.654091613,4.655142295,4.653114725,4.095600619,4.095600619,4.095600619,4.095600619,4.095600619,4.095600619,4.095600619,4.09652522,4.094740958,0.88,Baby Coriolis,0,0,0,0,0,0,859.4193333
2022-10-27,17:45:13,17:45:11,17:45:11,228,228,228,0,24.77501419,24.77501419,24.77501419,24.77516516,24.77516516,24.77516516,24.77516516,24.77180066,24.76993846,22.1736377,22.1736377,22.1736377,22.17377282,22.17377282,22.17377282,22.17377282,22.17076159,22.16909492,0.895,Baby Coriolis,0,0,0,0,0,0,854.8303333
2022-10-27,17:48:22,17:48:23,17:48:21,229,229,229,0,24.79192258,24.79192258,24.79192258,24.7904129,24.7904129,24.7904129,24.79252645,24.79403213,24.78926374,22.18877071,22.18877071,22.18877071,22.18741955,22.18741955,22.18741955,22.18931117,22.19065876,22.18639104,0.895,Baby Coriolis,0,0,0,0,0,0,863.5095
2022-10-27,17:51:41,17:51:35,17:51:40,230,230,230,0,24.8303729,24.8303729,24.8303729,24.82597161,24.82597161,24.82597161,24.82880516,24.81959213,24.8079244,22.22318375,22.22318375,22.22318375,22.21924459,22.21924459,22.21924459,22.22178062,22.21353496,22.20309233,0.895,Baby Coriolis,0,0,0,0,0,0,844.431
2022-10-27,17:54:46,17:54:43,17:54:46,231,231,231,1,1.460076387,1.460076387,1.460076387,1.459102065,1.459102065,1.459102065,1.460076387,1.463267803,1.459928967,1.306768366,1.306768366,1.306768366,1.305896348,1.305896348,1.305896348,1.306768366,1.309624684,1.306636425,0.895,Baby Coriolis,0,0,0,0,0,0,856.7495
2022-10-27,17:58:03,17:57:57,17:58:01,232,232,232,1,6.22251871,6.22251871,6.22251871,6.221496774,6.221496774,6.221496774,6.222205161,6.21972,6.220637802,5.569154245,5.569154245,5.569154245,5.568239613,5.568239613,5.568239613,5.568873619,5.5666494,5.567470833,0.895,Baby Coriolis,0,0,0,0,0,0,843.7665
2022-10-27,18:01:09,18:01:09,18:01:09,233,233,233,1,6.21648,6.21648,6.21648,6.21648,6.21648,6.21648,6.21648,6.21608459,6.223846154,5.5637496,5.5637496,5.5637496,5.5637496,5.5637496,5.5637496,5.5637496,5.563395708,5.570342308,0.895,Baby Coriolis,0,0,0,0,0,0,854.9166667
2022-10-27,18:04:29,18:04:28,18:04:28,234,234,234,1,6.202068387,6.202068387,6.202068387,6.201627097,6.201627097,6.201627097,6.201627097,6.20449377,6.205363516,5.550851206,5.550851206,5.550851206,5.550456252,5.550456252,5.550456252,5.550456252,5.553021925,5.553800347,0.895,Baby Coriolis,0,0,0,0,0,0,846.0041667
2022-10-27,18:07:44,18:07:45,18:07:44,235,235,235,1,549.1230968,549.1230968,549.1230968,549.531871,549.531871,549.531871,549.1230968,545.7641311,543.1822418,491.4651716,491.4651716,491.4651716,491.8310245,491.8310245,491.8310245,491.4651716,488.4588974,486.1481064,0.895,Papa Coriolis,0,0,0,0,0,0,856.9305
2022-10-27,18:11:05,18:11:05,18:11:04,236,236,236,1,562.9633548,562.9633548,562.9633548,562.9633548,562.9633548,562.9633548,562.8507097,562.0420328,561.9125275,503.8522026,503.8522026,503.8522026,503.8522026,503.8522026,503.8522026,503.7513852,503.0276193,502.9117121,0.895,Papa Coriolis,0,0,0,0,0,0,842.141
2022-10-27,18:14:15,18:14:15,18:14:15,237,237,237,1,565.6494194,565.6494194,565.6494194,565.6494194,565.6494194,565.6494194,565.6494194,566.038623,566.009011,506.2562303,506.2562303,506.2562303,506.2562303,506.2562303,506.2562303,506.2562303,506.6045675,506.5780648,0.895,Papa Coriolis,0,0,0,0,0,0,846.9553333
2022-10-27,18:17:51,18:17:48,18:17:50,238,238,238,1,565.7980645,565.7980645,565.7980645,565.9490323,565.9490323,565.9490323,565.9885161,566.0840656,566.2633846,506.3892677,506.3892677,506.3892677,506.5243839,506.5243839,506.5243839,506.5597219,506.6452387,506.8057292,0.895,Papa Coriolis,0,0,0,0,0,0,855.4025
2022-10-27,18:20:58,18:20:59,18:20:58,239,239,239,1,568.1461935,568.1461935,568.1461935,568.2472258,568.2472258,568.2472258,568.1461935,566.4163279,566.7863736,508.4908432,508.4908432,508.4908432,508.5812671,508.5812671,508.5812671,508.4908432,506.9426134,507.2738044,0.895,Papa Coriolis,0,0,0,0,0,0,857.798
2022-10-27,18:24:26,18:24:24,18:24:24,240,240,240,1,564.3940645,564.3940645,564.3940645,564.2454194,564.2454194,564.2454194,564.2454194,564.1194098,564.1172308,505.1326877,505.1326877,505.1326877,504.9996503,504.9996503,504.9996503,504.9996503,504.8868718,504.8849215,0.895,Papa Coriolis,0,0,0,0,0,0,862.7391667
2022-10-27,18:27:36,18:27:36,18:27:36,241,241,241,1,563.2049032,563.2049032,563.2049032,563.2049032,563.2049032,563.2049032,563.2049032,564.2079344,563.8430769,504.0683884,504.0683884,504.0683884,504.0683884,504.0683884,504.0683884,504.0683884,504.9661013,504.6395538,0.895,Papa Coriolis,0,0,0,0,0,0,862.3995
2022-10-27,18:31:02,18:30:59,18:31:01,242,242,242,0,0,0,0,0,0,0,0,0,93.1875033,0,0,0,0,0,0,0,0,83.40281545,0.895,None,1,1,1,1,1,1,855.2525
