,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
212,2022-10-27 16:56:41,213,0,3.508108258,3.519144,3.526235209,bc,1,1,1400.2264227599999,0.88,3.08713526704,3.09684672,3.1030869839200004,0.88,3.08713526704,3.09684672,3.1030869839200004,0.948721,3.328215974638018,3.338685814824,3.3454133937176893
213,2022-10-27 17:00:00,214,0,0.777250452,0.771490033,0.77252756,bc,1,1,1415.353282496028,0.88,0.68398039776,0.67891122904,0.6798242528,0.88,0.68398039776,0.67891122904,0.6798242528,0.948721,0.737393826071892,0.731928795597793,0.7329131192507601
214,2022-10-27 17:03:09,215,0,2.380786839,2.38363023,2.383588879,bc,1,1,1396.324957083972,0.88,2.09509241832,2.0975946024,2.09755821352,0.88,2.09509241832,2.0975946024,2.09755821352,0.948721,2.2587024706829193,2.2614000554358302,2.261360824873759
215,2022-10-27 17:06:27,216,1,2.378450323,2.367797902,2.370595648,bc,0,0,1387.0183078360283,0.88,2.09303628424,2.08366215376,2.08612417024,0.88,2.09303628424,2.08366215376,2.08612417024,0.948721,2.256485768886883,2.246379593383342,2.249033873766208
216,2022-10-27 17:09:34,217,1,2.350111355,2.347829705,2.351142198,bc,0,0,1375.14604138,0.88,2.0680979924000003,2.0660901404,2.0690051342399998,0.88,2.0680979924000003,2.0660901404,2.0690051342399998,0.948721,2.2295999948269554,2.2274353455573053,2.2305779772287577
217,2022-10-27 17:12:52,218,0,33.5992529,33.57136918,33.55144615,bc,0,1,1416.9833130599998,0.88,29.567342552000003,29.5428048784,29.525272612,0.88,29.567342552000003,29.5428048784,29.525272612,0.948721,31.876316810540903,31.84986293981878,31.83096154287415
218,2022-10-27 17:15:57,219,0,33.75654968,33.75291541,33.74416088,bc,0,0,1395.293132903972,0.88,29.7057637184,29.7025655608,29.6948615744,0.88,29.7057637184,29.7025655608,29.6948615744,0.948721,32.02554756895928,32.022099660690614,32.01379405423448
219,2022-10-27 17:19:12,220,0,0.0,0.0,0.745692132,bc,1,1,1421.349017596028,0.88,0.0,0.0,0.65620907616,0.88,0.0,0.0,0.65620907616,0.948721,0.0,0.0,0.707453785163172
220,2022-10-27 17:22:21,221,0,8.353451613,8.350607213,8.348016264,bc,0,0,1397.2539817200002,0.88,7.351037419440001,7.34853434744,7.34625431232,0.88,7.351037419440001,7.34853434744,7.34625431232,0.948721,7.925094967736974,7.922396425724573,7.919938337998344
221,2022-10-27 17:25:45,222,0,8.293308387,8.300000656,8.302054945,bc,0,0,1407.1205611039718,0.88,7.29811138056,7.30400057728,7.3058083516000005,0.88,7.29811138056,7.30400057728,7.3058083516000005,0.948721,7.868035826223027,7.874384922360976,7.876333869475346
222,2022-10-27 17:28:58,223,0,8.280882581,8.28025377,8.282421099,bc,0,0,1407.562381,0.88,7.28717667128,7.2866233176,7.2885305671200005,0.88,7.28717667128,7.2866233176,7.2885305671200005,0.948721,7.856247203128902,7.8556506369281704,7.85770682746438
223,2022-10-27 17:32:15,224,0,4.676458065,4.682732459,4.686262418,bc,0,1,1405.5293537039722,0.88,4.1152830972,4.12080456392,4.12391092784,0.88,4.1152830972,4.12080456392,4.12391092784,0.948721,4.436653971884866,4.4426066212349395,4.4459555674673785
224,2022-10-27 17:35:24,225,0,4.663846452,4.657467541,4.658427692,bc,0,0,1408.792149083972,0.88,4.10418487776,4.09857143608,4.09941636896,0.88,4.10418487776,4.09857143608,4.09941636896,0.948721,4.424689069787892,4.418637262965061,4.419548178381932
225,2022-10-27 17:38:46,226,0,4.657912258,4.655130492,4.654325275,bc,0,0,1395.23134386,0.88,4.09896278704,4.09651483296,4.095806242,0.88,4.09896278704,4.09651483296,4.095806242,0.948721,4.419059175322018,4.416420055500732,4.415656129223275
226,2022-10-27 17:41:52,227,0,4.654091613,4.655142295,4.653114725,bc,0,0,1412.1369654639718,0.88,4.09560061944,4.0965252196,4.094740958,0.88,4.09560061944,4.0965252196,4.094740958,0.948721,4.415434449176973,4.416431253254696,4.414507655016725
227,2022-10-27 17:45:11,228,0,24.77516516,24.77180066,24.76993846,bc,0,0,1397.081190703972,0.88,21.8021453408,21.7991845808,21.7975458448,0.88,21.8021453408,21.7991845808,21.7975458448,0.948721,23.50471946576036,23.501527493955862,23.49976078570966
228,2022-10-27 17:48:21,229,0,24.79252645,24.79403213,24.78926374,bc,0,0,1425.55614798,0.88,21.817423276,21.8187482744,21.8145520912,0.88,21.817423276,21.8187482744,21.8145520912,0.948721,23.52119048617045,23.522618956405733,23.51809508467654
229,2022-10-27 17:51:40,230,0,24.82880516,24.81959213,24.8079244,bc,0,0,1362.9626420400002,0.88,21.8493485408,21.8412410744,21.830973472,0.88,21.8493485408,21.8412410744,21.830973472,0.948721,23.555608860200362,23.54686826516573,23.5357988446924
230,2022-10-27 17:54:46,231,1,1.460076387,1.463267803,1.459928967,bc,0,0,1403.37766958,0.88,1.28486722056,1.28767566664,1.28473749096,0.88,1.28486722056,1.28767566664,1.28473749096,0.948721,1.385205129951027,1.388232893329963,1.3850652695012071
231,2022-10-27 17:58:01,232,1,6.222205161,6.21972,6.220637802,bc,0,0,1360.7825238599999,0.88,5.47554054168,5.473353599999999,5.474161265759999,0.88,5.47554054168,5.473353599999999,5.474161265759999,0.948721,5.903136702549081,5.90077897812,5.901649716151242
232,2022-10-27 18:01:09,233,1,6.21648,6.21608459,6.223846154,bc,0,0,1397.3644367760278,0.88,5.4705024,5.470154439200001,5.47698461552,0.88,5.4705024,5.470154439200001,5.47698461552,0.948721,5.89770512208,5.897329988309391,5.9046935470690345
233,2022-10-27 18:04:28,234,1,6.201627097,6.20449377,6.205363516,bc,0,0,1368.1239502760282,0.88,5.45743184536,5.4599545176,5.46071989408,0.88,5.45743184536,5.4599545176,5.46071989408,0.948721,5.883613861092938,5.886333533968171,5.8871586802630365
234,2022-10-27 18:07:44,235,1,549.1230968,545.7641311,543.1822418,pc,0,0,1403.9715016200003,0.88,483.22832518399997,480.272435368,478.00037278400004,0.88,483.22832518399997,480.272435368,478.00037278400004,0.948721,520.9646135191928,517.7778922213231,515.3283996227378
235,2022-10-27 18:11:04,236,1,562.8507097,562.0420328,561.9125275,pc,0,0,1355.4495184399998,0.88,495.308624536,494.596988864,494.4830242,0.88,495.308624536,494.596988864,494.4830242,0.948721,533.9882881572937,533.2210794000488,533.0982150023275
236,2022-10-27 18:14:15,237,1,565.6494194,566.038623,566.009011,pc,0,0,1371.244575703972,0.88,497.77148907200007,498.11398824,498.08792968,0.88,497.77148907200007,498.11398824,498.08792968,0.948721,536.6434828225874,537.0127284511831,536.984634924931
237,2022-10-27 18:17:50,238,1,565.9885161,566.0840656,566.2633846,pc,0,0,1398.9583781000001,0.88,498.06989416799996,498.15397772800003,498.311778448,0.88,498.06989416799996,498.15397772800003,498.311778448,0.948721,536.9651909829081,537.0558408000976,537.2259645010967
238,2022-10-27 18:20:58,239,1,568.1461935,566.4163279,566.7863736,pc,0,0,1406.81763032,0.88,499.96865027999996,498.446368552,498.77200876800003,0.88,499.96865027999996,498.446368552,498.77200876800003,0.948721,539.0122248435135,537.371065021616,537.7221351481656
239,2022-10-27 18:24:24,240,1,564.2454194,564.1194098,564.1172308,pc,0,0,1423.0288076760282,0.88,496.53596907199994,496.425080624,496.423163104,0.88,496.53596907199994,496.425080624,496.423163104,0.948721,535.3114785385874,535.1919305848658,535.1898633218068
240,2022-10-27 18:27:36,241,1,563.2049032,564.2079344,563.8430769,pc,0,0,1421.91441558,0.88,495.620314816,496.502982272,496.181907672,0.88,495.620314816,496.502982272,496.181907672,0.948721,534.3243189688072,535.2759157319024,534.929767759645
241,2022-10-27 18:31:01,242,0,0.0,0.0,93.1875033,None,1,1,1398.4662521000002,0.88,0.0,0.0,82.00500290400001,0.88,0.0,0.0,82.00500290400001,0.948721,0.0,0.0,88.4089413182793
242,2022-10-27 18:34:09,243,0,0.0,0.0,0.0,None,0,0,1429.120233723972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
243,2022-10-27 18:37:31,244,0,2.890224,2.894467869,2.899784176,bc,0,0,1420.2931337039722,0.88,2.54339712,2.5471317247200003,2.5518100748799997,0.88,2.54339712,2.5471317247200003,2.5518100748799997,0.948721,2.742016203504,2.746042451145549,2.7510861432388958
244,2022-10-27 18:40:34,245,0,2.741864516,2.754882885,2.764006813,bc,0,0,1427.040181163972,0.88,2.41284077408,2.4242969388,2.43232599544,0.88,2.41284077408,2.4242969388,2.43232599544,0.948721,2.6012644454840363,2.613615245540085,2.622271307636173
245,2022-10-27 18:43:53,246,0,12.2436,12.23992918,12.23757495,bc,0,0,1463.9228378560279,0.88,10.774368,10.7711376784,10.769065956,0.88,10.774368,10.7711376784,10.769065956,0.948721,11.6157604356,11.612277851578781,11.61004434413895
246,2022-10-27 18:47:05,247,0,12.14768903,12.16008,12.1680633,bc,0,0,1441.68147658,0.88,10.6899663464,10.700870400000001,10.707895704,0.88,10.6899663464,10.700870400000001,10.707895704,0.948721,11.52476768423063,11.53652325768,11.5440971820393
247,2022-10-27 18:50:26,248,0,12.24384387,12.25054623,12.26389055,bc,0,0,1380.384995943972,0.88,10.7745826056,10.7804806824,10.792223684,0.88,10.7745826056,10.7804806824,10.792223684,0.948721,11.615991800190269,11.62235046987183,11.63501050648655
248,2022-10-27 18:53:33,249,1,6.966313548,6.976481311,6.987243956,bc,0,0,1384.1267939639722,0.88,6.13035592224,6.13930355368,6.14877468128,0.88,6.13035592224,6.13930355368,6.14877468128,0.948721,6.609087955572108,6.6187343258532305,6.628945073180277
249,2022-10-27 18:56:58,250,0,15.02047742,15.02451738,15.02622198,bc,0,0,1386.2117677839722,0.88,13.218020129600001,13.221575294400001,13.223075342400001,0.88,13.218020129600001,13.221575294400001,13.223075342400001,0.948721,14.250242358379822,14.254075153270982,14.255692343087581
250,2022-10-27 19:00:06,251,0,14.99405806,14.99776525,14.99795604,bc,0,0,1367.3201444760282,0.88,13.1947710928,13.19803342,13.1982013152,0.88,13.1947710928,13.19803342,13.1982013152,0.948721,14.22517775674126,14.22869484574525,14.22887585222484
251,2022-10-27 19:03:29,252,1,23.40927871,23.40975541,23.4090633,bc,0,0,1359.1989716439718,0.88,20.600165264799998,20.6005847608,20.599975704,0.88,20.600165264799998,20.6005847608,20.599975704,0.948721,22.20887430702991,22.20932656233061,22.2086699430393
252,2022-10-27 19:06:40,253,1,16.82174323,16.82268197,16.83816527,bc,0,0,1380.7579182,0.88,14.8031340424,14.803960133600002,14.817585437600002,0.88,14.8031340424,14.803960133600002,14.817585437600002,0.948721,15.95914105890883,15.960031661260372,15.974720993119671
253,2022-10-27 19:10:00,254,1,16.78985419,16.79223541,16.79227516,bc,0,0,1330.7092509160282,0.88,14.7750716872,14.7771671608,14.7772021408,0.88,14.7750716872,14.7771671608,14.7772021408,0.948721,15.92888725699099,15.93114637041061,15.93118408207036
254,2022-10-27 19:13:13,255,0,2.321828129,2.327313836,2.334608308,bc,0,0,1382.2840557160278,0.88,2.04320875352,2.04803617568,2.05445531104,0.88,2.04320875352,2.04803617568,2.05445531104,0.948721,2.202767104373009,2.2079715098037562,2.214891928574068
255,2022-10-27 19:16:39,256,0,2.30429729,2.304519934,2.309790066,bc,0,0,1355.1963468439722,0.88,2.0277816152,2.02797754192,2.0326152580800003,0.88,2.0277816152,2.02797754192,2.0326152580800003,0.948721,2.1861352292660903,2.186346456304414,2.1913463412055862
256,2022-10-27 19:19:47,257,1,11.04930581,11.05310361,11.05404132,bc,0,0,1388.9550969400002,0.88,9.7233891128,9.726731176800001,9.7275563616,0.88,9.7233891128,9.726731176800001,9.7275563616,0.948721,10.48270845736901,10.48631150998281,10.48720113515172
257,2022-10-27 19:23:15,258,1,11.03703097,11.03695082,11.03583956,bc,0,0,1347.9517055360282,0.88,9.7125872536,9.7125167216,9.711538812799999,0.88,9.7125872536,9.7125167216,9.711538812799999,0.948721,10.47106305888937,10.47098701890122,10.46993274320276
258,2022-10-27 19:26:22,259,1,11.01361935,11.01767607,11.01776044,bc,0,0,1386.715376723972,0.88,9.691985028000001,9.695554941600001,9.6956291872,0.88,9.691985028000001,9.695554941600001,9.6956291872,0.948721,10.448851963351352,10.45270065880647,10.45278070239724
259,2022-10-27 19:29:31,260,1,11.00479355,11.00430295,11.00435736,bc,0,0,1354.700940003972,0.88,9.684218324,9.683786596,9.6838344768,0.88,9.684218324,9.683786596,9.6838344768,0.948721,10.440478741549551,10.44001329902695,10.44006491893656
260,2022-10-27 19:32:38,261,1,11.01426968,11.01038164,11.01157714,bc,0,0,1397.2534348039721,0.88,9.6925573184,9.6891358432,9.6901878832,0.88,9.6925573184,9.6891358432,9.6901878832,0.948721,10.44946894507928,10.44578027988244,10.446914475837941
261,2022-10-27 19:35:57,262,0,0.977128258,0.977245967,0.978331253,bc,0,0,1356.411898063972,0.88,0.85987286704,0.85997645096,0.8609315026400001,0.88,0.85987286704,0.85997645096,0.8609315026400001,0.948721,0.927022098058018,0.927133771058207,0.9281634046774131
262,2022-10-27 19:39:05,263,0,0.971082581,0.967668787,0.966104308,bc,0,0,1358.8238623799998,0.88,0.85455267128,0.8515485325600001,0.8501717910400001,0.88,0.85455267128,0.8515485325600001,0.8501717910400001,0.948721,0.921286437328901,0.918047699271427,0.916563445190068
263,2022-10-27 19:42:35,264,0,0.972029032,0.969455213,0.971699736,bc,0,0,1344.93606666,0.88,0.85538554816,0.8531205874400001,0.8550957676800001,0.88,0.85538554816,0.8531205874400001,0.8550957676800001,0.948721,0.9221843552680721,0.9197425191325731,0.921871945237656
264,2022-10-27 19:45:42,265,0,0.974081032,0.966681443,0.965155253,bc,0,0,1373.044116443972,0.88,0.85719130816,0.85067966984,0.8493366226400001,0.88,0.85719130816,0.85067966984,0.8493366226400001,0.948721,0.924131130760072,0.917110985284403,0.9156630567814131
265,2022-10-27 19:49:00,266,0,0.0,0.0,0.0,None,0,0,1357.822659263972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,0.0,0.0,0.0,None,0,0,1366.7798993800002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
267,2022-10-27 19:55:22,268,0,0.0,0.0,0.0,None,0,0,1362.293897596028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
268,2022-10-27 19:58:28,269,0,0.0,0.0,0.0,None,0,0,1377.57222256,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
269,2022-10-27 20:01:40,270,0,0.0,0.0,0.0,None,0,0,1355.7108921360282,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,0.671650839,0.674081115,0.674789934,bc,0,0,1384.556037416028,0.88,0.59105273832,0.5931913812,0.59381514192,0.88,0.59105273832,0.5931913812,0.59381514192,0.948721,0.637209255626919,0.639514909503915,0.640187380974414
271,2022-10-27 20:08:03,272,0,26.70536903,26.69596525,26.6949178,bc,0,0,1355.2800082639721,0.88,23.5007247464,23.49244942,23.491527664,0.88,23.5007247464,23.49244942,23.491527664,0.948721,25.33594441151063,25.32702284794525,25.3260291101338
272,2022-10-27 20:11:04,273,0,19.80553935,19.79917377,19.79190593,bc,1,1,1351.18278602,0.88,17.428874628,17.4232729176,17.4168772184,0.88,17.428874628,17.4232729176,17.4168772184,0.948721,18.78993109767135,18.78389193824817,18.77699678581553
273,2022-10-27 20:14:18,274,0,0.0,0.802480131,7.07267789,None,1,1,1350.1050300799998,0.88,0.0,0.7061825152800001,6.2239565432,0.88,0.0,0.7061825152800001,6.2239565432,0.948721,0.0,0.761329752362451,6.709998040478689
274,2022-10-28 16:41:12,275,0,7.489474839,7.655267213,5.131552747,bc,1,1,1358.349781,0.87,6.51584310993,6.66008247531,4.46445088989,0.87,6.51584310993,6.66008247531,4.46445088989,0.959663,7.187371892419257,7.346476699429219,4.924561303844261
275,2022-10-28 16:44:21,276,0,6.385842581,6.456452459,6.531432527,bc,0,0,1370.1263561800001,0.87,5.55568304547,5.61711363933,5.68234629849,0.87,5.55568304547,5.61711363933,5.68234629849,0.959663,6.128256848810204,6.196018536161318,6.267974133158401
276,2022-10-28 16:47:43,277,0,3.165282581,3.171363934,3.180934286,bc,1,1,1370.0673010599999,0.87,2.75379584547,2.75908662258,2.76741282882,0.87,2.75379584547,2.75908662258,2.76741282882,0.959663,3.037604577530203,3.0434406269942422,3.052624939705618
277,2022-10-28 16:50:53,278,1,3.106967226,3.112564131,3.117794242,bc,0,0,1362.99545044,0.87,2.7030614866200002,2.70793079397,2.71248099054,0.87,2.7030614866200002,2.70793079397,2.71248099054,0.959663,2.981641489004838,2.987012631647853,2.992031775660446
278,2022-10-28 16:54:17,279,1,3.083818065,3.083529246,3.082844176,bc,0,0,1356.37143448,0.87,2.68292171655,2.6826704440199998,2.68207443312,0.87,2.68292171655,2.6826704440199998,2.68207443312,0.959663,2.9594260957120953,2.9591489268040982,2.9584914904726882
279,2022-10-28 16:57:25,280,1,3.080274968,3.082365443,3.082495253,bc,0,0,1372.327252903972,0.87,2.67983922216,2.68165793541,2.68177087011,0.87,2.67983922216,2.68165793541,2.68177087011,0.959663,2.956025916615784,2.9580320681257093,2.958156641979739
280,2022-10-28 17:00:48,281,0,19.8591329,19.8576,19.85154725,bc,1,1,1352.2129697799999,0.87,17.277445623,17.276112,17.2708461075,0.87,17.277445623,17.276112,17.2708461075,0.959663,19.0580750562127,19.056603988800003,19.050795388576752
281,2022-10-28 17:03:50,282,0,19.92238839,19.91429705,19.90871209,bc,0,0,1365.946019103972,0.87,17.3324778993,17.325438433499997,17.3205795183,0.87,17.3324778993,17.325438433499997,17.3205795183,0.959663,19.11877900951257,19.11101404989415,19.105654370425672
282,2022-10-28 17:07:10,283,0,0.0,0.0,0.0,None,1,1,1372.5585521239718,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
283,2022-10-28 17:10:17,284,0,1.48709729,1.489669377,1.490900835,bc,1,1,1365.61520118,0.87,1.2937746422999998,1.29601235799,1.29708372645,0.87,1.2937746422999998,1.29601235799,1.29708372645,0.959663,1.42711224661327,1.429580583339951,1.430762368018605
284,2022-10-28 17:13:39,285,0,1.459138065,1.463345115,1.464019121,bc,0,0,1380.913211183972,0.87,1.26945011655,1.27311025005,1.2736966352699999,0.87,1.26945011655,1.27311025005,1.2736966352699999,0.959663,1.4002808128720952,1.4043181630962451,1.404964981716223
285,2022-10-28 17:16:43,286,0,1.454526581,1.450591672,1.450470857,bc,0,0,1364.1836614360282,0.87,1.26543812547,1.26201475464,1.26190964559,0.87,1.26543812547,1.26201475464,1.26190964559,0.959663,1.395855342302203,1.3920791557265362,1.391963214041191
286,2022-10-28 17:20:05,287,0,1.438519355,1.43971141,1.440312527,bc,0,0,1393.1808188599998,0.87,1.25151183885,1.2525489266999998,1.25307189849,0.87,1.25151183885,1.2525489266999998,1.25307189849,0.959663,1.380493799777365,1.38163777085483,1.382214640598401
287,2022-10-28 17:23:05,288,0,1.424468903,1.427438951,1.427425319,bc,0,0,1398.15293188,0.87,1.2392879456099999,1.24187188737,1.24186002753,0.87,1.2392879456099999,1.24187188737,1.24186002753,0.959663,1.367010100859689,1.369860346033513,1.369847263907497
288,2022-10-28 17:26:29,289,0,2.572680774,2.574483934,2.575311033,bc,1,1,1389.853500183972,0.87,2.23823227338,2.23980102258,2.2405205987100003,0.87,2.23823227338,2.23980102258,2.2405205987100003,0.959663,2.4689065496191622,2.470636975554242,2.4714307118618795
289,2022-10-28 17:29:30,290,0,6.053550968,6.056220984,6.048763516,bc,1,1,1432.2102384160282,0.87,5.26658934216,5.26891225608,5.26242425892,0.87,5.26658934216,5.26891225608,5.26242425892,0.959663,5.809368882603784,5.811931198168392,5.8047745420551085
290,2022-10-28 17:32:54,291,0,10.19000903,10.17589574,10.14677011,bc,1,1,1390.892979876028,0.87,8.865307856100001,8.853029293799999,8.8276899957,0.87,8.865307856100001,8.853029293799999,8.8276899957,0.959663,9.77897463575689,9.76543063353562,9.737479844072931
291,2022-10-28 17:35:56,292,1,10.16527355,10.17164656,10.17297495,bc,0,0,1374.361373703972,0.87,8.8437879885,8.8493325072,8.8504882065,0.87,8.8437879885,8.8493325072,8.8504882065,0.959663,9.75523691081365,9.76135285270928,9.76262765944185
292,2022-10-28 17:39:22,293,1,10.16905935,10.17270885,10.17648791,bc,0,0,1432.289525163972,0.87,8.8470816345,8.8502566995,8.8535444817,0.87,8.8470816345,8.8502566995,8.8535444817,0.959663,9.75887000299905,9.762372293117549,9.76599891717433
293,2022-10-28 17:42:29,294,1,18.59508,18.59186361,18.58749626,bc,0,0,1378.390245223972,0.87,16.1777196,16.1749213407,16.1711217462,0.87,16.1777196,16.1749213407,16.1711217462,0.959663,17.84501025804,17.84192360756343,17.837732423360382
294,2022-10-28 17:45:59,295,1,18.58263097,18.58521246,18.58324352,bc,0,0,1381.271916576028,0.87,16.166888943900002,16.1691348402,16.1674218624,0.87,16.166888943900002,16.1691348402,16.1674218624,0.959663,17.83306338456311,17.835540745000984,17.83365122613376
295,2022-10-28 17:49:03,296,0,7.944178065,7.96539541,7.976626813,bc,1,1,1428.8123816799998,0.87,6.91143491655,6.9298940067000006,6.93966532731,0.87,6.91143491655,6.9298940067000006,6.93966532731,0.959663,7.623733754392095,7.644095255346831,7.65487361724402
296,2022-10-28 17:52:29,297,0,465.5949677,584.5945574,623.8356923,pc,1,1,1391.2057531799999,0.87,405.06762189899996,508.59726493799997,542.737052301,0.87,405.06762189899996,508.59726493799997,542.737052301,0.959663,446.8142634878851,561.0137667381562,598.6720319796949
297,2022-10-28 17:55:27,298,1,452.4584516,451.9575738,451.3181538,pc,0,0,1368.4667980560278,0.87,393.638852892,393.20308920599996,392.646793806,0.87,393.638852892,393.20308920599996,392.646793806,0.959663,434.2076350378108,433.7269611456294,433.1133334301694
298,2022-10-28 17:58:53,299,0,7.711246452,7.749206557,7.788061978,bc,1,1,1509.63259424,0.87,6.70878441324,6.74180970459,6.77561392086,0.87,6.70878441324,6.74180970459,6.77561392086,0.959663,7.400197903865677,7.436626812110291,7.473914921993415
299,2022-10-28 18:01:56,300,0,616.0052903,614.0974426,613.4965714,pc,0,1,1410.56927086,0.87,535.9246025609999,534.264775062,533.742017118,0.87,535.9246025609999,534.264775062,533.742017118,0.959663,591.1574849051689,589.3265940578439,588.7499601994382
300,2022-10-28 18:05:18,301,0,627.4114839,626.9134426,626.7133187,pc,0,0,1366.314567016028,0.87,545.847990993,545.4146950620001,545.240587269,0.87,545.847990993,545.4146950620001,545.240587269,0.959663,602.1035868739257,601.6256350658439,601.4335835635981
301,2022-10-28 18:08:16,302,0,9.529350968,9.600668852,9.65067033,bc,0,0,1364.600874703972,0.87,8.29053534216,8.35258190124,8.3960831871,0.87,8.29053534216,8.35258190124,8.3960831871,0.959663,9.144965538003783,9.213406672516877,9.26139124089879
302,2022-10-28 18:11:40,303,1,513.0894194,512.6276066,512.8045714,pc,0,0,1593.254097243972,0.87,446.387794878,445.986017742,446.139977118,0.87,446.387794878,445.986017742,446.139977118,0.959663,492.3929314896622,491.94974683257584,492.1195734034382
303,2022-10-28 18:14:41,304,1,518.8087742,518.731082,518.6773187,pc,0,0,1356.4375981960281,0.87,451.363633554,451.29604134,451.249267269,0.87,451.363633554,451.29604134,451.249267269,0.959663,497.88158467509464,497.807026345366,497.75543169559813
304,2022-10-28 18:18:05,305,0,12.04953677,12.08353574,12.06595385,bc,1,1,1535.6923063599997,0.87,10.4830969899,10.5126760938,10.4973798495,0.87,10.4830969899,10.5126760938,10.4973798495,0.959663,11.56349460530851,11.596122158855621,11.57924946955255
305,2022-10-28 18:21:10,306,0,11.63409677,11.66493246,11.72736,bc,1,1,1360.074955923972,0.87,10.121664189899999,10.148491240199998,10.2028032,0.87,10.121664189899999,10.148491240199998,10.2028032,0.959663,11.16481220858851,11.19440407936098,11.25431347968
306,2022-10-28 18:24:29,307,0,1166.245548,1170.00177,1165.043473,pc,0,0,1766.2686480560278,0.87,1014.6336267600001,1017.9015399000001,1013.5878215099999,0.87,1014.6336267600001,1017.9015399000001,1013.5878215099999,0.959663,1119.202701330324,1122.80740860351,1118.049114429599
307,2022-10-28 18:27:32,308,0,1173.971613,1171.103607,1171.621978,pc,0,0,1389.8578748560283,0.87,1021.35530331,1018.86013809,1019.31112086,0.87,1021.35530331,1018.86013809,1019.31112086,0.959663,1126.617120046419,1123.864800804441,1124.362262273414
308,2022-10-28 18:30:56,309,0,0.0,0.0,0.0,None,1,1,1415.5993454960278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
309,2022-10-28 18:33:56,310,1,10.22542839,10.32308852,10.41664747,bc,0,0,1373.443832336028,0.87,8.8961226993,8.9810870124,9.062483298899998,0.87,8.8961226993,8.9810870124,9.062483298899998,0.959663,9.81296528503257,9.90668609836876,9.99647116100261
310,2022-10-28 18:37:13,311,1,807.8922581,807.6782951,806.5170989,pc,0,0,1485.4713949760278,0.87,702.866264547,702.680116737,701.6698760429999,0.87,702.866264547,702.680116737,701.6698760429999,0.959663,775.3043080850204,775.0989757105514,773.9846186816707
311,2022-10-28 18:40:18,312,1,819.4169032,819.8043934,819.5289231,pc,0,0,1337.10798242,0.87,712.892705784,713.229822258,712.990163097,0.87,712.892705784,713.229822258,712.990163097,0.959663,786.3640835756216,786.7359435834243,786.4715849289154
312,2022-10-28 18:43:39,313,1,5.783028387,5.796194754,5.809513846,bc,0,1,1444.07484936,0.87,5.0312346966899995,5.04268943598,5.05427704602,0.87,5.0312346966899995,5.04268943598,5.05427704602,0.959663,5.549758370953581,5.562393646207902,5.575175485993898
313,2022-10-28 18:46:46,314,0,10.20061161,10.20804787,10.25355165,bc,1,1,1357.103608716028,0.87,8.8745321007,8.8810016469,8.9205899355,0.87,8.8745321007,8.8810016469,8.9205899355,0.959663,9.789149539487429,9.79628584306781,9.839954137093951
314,2022-10-28 18:50:00,315,0,1.078472903,1.080764262,1.095077275,bc,1,1,1397.3152241760279,0.87,0.93827142561,0.94026490794,0.9527172292499999,0.87,0.93827142561,0.94026490794,0.9527172292499999,0.959663,1.034970541511689,1.037169473963706,1.050905142958325
315,2022-10-28 18:52:58,316,0,0.0,0.0,0.0,None,0,0,1325.34945186,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,18.54976645,18.52033574,18.48107868,bc,0,0,1357.40161824,0.87,16.1382968115,16.1126920938,16.0785384516,0.87,16.1382968115,16.1126920938,16.0785384516,0.959663,17.80152452070635,17.773280957255622,17.73560740928484
317,2022-10-28 18:59:27,318,1,323.5839097,323.2381574,322.9935033,mc,0,1,1336.975655316028,0.87,281.518001439,281.217196938,281.004347871,0.87,281.518001439,281.217196938,281.004347871,0.959663,310.5315055344311,310.19969984495617,309.9649143573879
318,2022-10-28 19:02:55,319,1,327.4944387,327.1641049,326.7767473,mc,0,0,1372.662992416028,0.87,284.920161669,284.632771263,284.295770151,0.87,284.920161669,284.632771263,284.295770151,0.959663,314.28429552615813,313.9672864006487,313.5955536441599
