,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,gas_kgh_90_mean,gas_kgh_90_std,meter_sigma,methane_fraction_km,methane_fraction_km_sigma,ch4_kgh_90_mean_km,ch4_kgh_sigma
303,2022-10-28 18:14:41,304,1,pc,0,0,1356.4375981960281,518.6996,2.1100390155613242,0.6616066326530613,0.950293875,0.0013617132208483,492.91705284495004,2.2169422751278756
304,2022-10-28 18:18:05,305,0,bc,1,1,1535.6923063599997,12.067692000000003,0.058009622278152616,0.01539246428571424,0.950293875,0.0013617132208483,11.4678537929865,0.05935394917203694
305,2022-10-28 18:21:10,306,0,bc,1,1,1360.074955923972,11.67088,0.08756531743777057,0.014886326530612207,0.950293875,0.0013617132208483,11.09076577986,0.08588978912009321
306,2022-10-28 18:24:29,307,0,pc,0,0,1766.2686480560278,1165.3480000000002,30.82949363293081,1.4864132653061224,0.950293875,0.0013617132208483,1107.4230666434999,29.374006045497218
307,2022-10-28 18:27:32,308,0,pc,0,0,1389.8578748560283,1171.2888,30.857173365634996,1.4939908163265307,0.950293875,0.0013617132208483,1113.0685724961002,29.401025688502568
308,2022-10-28 18:30:56,309,0,None,1,1,1415.5993454960278,0.0,0.0,0.0,0.950293875,0.0,0.0,0.0
309,2022-10-28 18:33:56,310,1,bc,0,0,1373.443832336028,10.413532000000002,0.16966933906403647,0.013282566326530564,0.950293875,0.0013617132208483,9.895915676716498,0.16234951384734386
310,2022-10-28 18:37:13,311,1,pc,0,0,1485.4713949760278,806.6364,7.805893942572927,1.0288729591836736,0.950293875,0.0013617132208483,766.5416302720498,7.56224819163954
311,2022-10-28 18:40:18,312,1,pc,0,0,1337.10798242,819.5563999999998,7.300250044663319,1.0453525510204082,0.950293875,0.0013617132208483,778.8194271370501,7.096447506873776
312,2022-10-28 18:43:39,313,1,bc,0,1,1444.07484936,5.809164000000001,0.036818771983012616,0.007409647959183623,0.950293875,0.0013617132208483,5.520412968070499,0.03655627248719703
313,2022-10-28 18:46:46,314,0,bc,1,1,1357.103608716028,10.251352,0.0756145021938416,0.01307570408163261,0.950293875,0.0013617132208483,9.741797016068999,0.074246541546408
314,2022-10-28 18:50:00,315,0,bc,1,1,1397.3152241760279,1.0887424,0.02872724417918185,0.005791455269953268,0.950293875,0.0013617132208483,1.0346252341727997,0.027887999431579498
315,2022-10-28 18:52:58,316,0,None,0,0,1325.34945186,0.0,0.0,0.0,0.950293875,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,bc,0,0,1357.40161824,18.482736,0.06841834455364042,0.023574918367346893,0.950293875,0.0013617132208483,17.564030814042,0.07322988594394794
317,2022-10-28 18:59:27,318,1,mc,0,1,1336.975655316028,322.99784,0.8201064919614437,0.4119870408163265,0.950293875,0.0013617132208483,306.94286899023,0.9767825470129176
318,2022-10-28 19:02:55,319,1,mc,0,0,1372.662992416028,326.79524,0.9344144643524163,0.4168306632653061,0.950293875,0.0013617132208483,310.551514951155,1.069307459103876
319,2022-10-28 19:06:01,320,0,bc,1,1,1326.3156592399998,91.04414764044945,137.02010325643988,0.11656540557515546,0.950293875,0.0012087117353597268,86.5186958573148,130.2094584966216
320,2022-10-28 19:09:20,321,0,bc,0,0,1339.8786518,13.988240000000001,0.02846299454426694,0.017842142857142806,0.950293875,0.0013617132208483,13.29293879403,0.03717408144737697
321,2022-10-28 19:12:30,322,0,None,1,1,1358.2152665600001,6.3621496,6.93178039651617,0.00813532789939,0.950293875,0.0006354661697292067,6.045911796713701,6.587234230961186
322,2022-10-28 19:15:56,323,1,None,0,0,1344.3821516160278,0.0,0.0,0.0,0.950293875,0.0,0.0,0.0
323,2022-10-28 19:18:59,324,0,None,0,0,1368.012948303972,0.0,0.0,0.0,0.950293875,0.0,0.0,0.0
324,2022-10-28 19:22:18,325,1,bc,0,0,1371.6043746000003,8.0312,0.07067822473495916,0.010243877551020363,0.950293875,0.0013617132208483,7.6320001688999985,0.06874236731781672
325,2022-10-28 19:25:26,326,1,bc,0,0,1382.330534063972,7.962787999999999,0.020783714843516973,0.010156617346938727,0.950293875,0.0013617132208483,7.5669886643235005,0.024511542722490117
326,2022-10-28 19:28:43,327,0,mc,1,1,1367.21297026,61.82456,0.14677364733003587,0.0788578571428571,0.950293875,0.0013617132208483,58.75150069257,0.1793247596804792
327,2022-10-28 19:31:52,328,1,mc,0,0,1360.197987423972,61.71323999999999,0.08642536144630028,0.07871586734693874,0.950293875,0.0013617132208483,58.64571397840499,0.13929385427319585
328,2022-10-28 19:35:12,329,0,mc,1,1,1368.232764583972,50.41884,0.11861912686589388,0.06430974489795913,0.950293875,0.0013617132208483,47.912714836605,0.14544739881696464
329,2022-10-28 19:38:23,330,0,mc,1,1,1349.43573872,49.95451999999999,0.1355709484639528,0.06371749999999995,0.950293875,0.0013617132208483,47.471474384565006,0.15776983024894634
330,2022-10-28 19:41:55,331,0,pc,1,1,1384.505184396028,492.514,4.2714895225872995,0.6282066326530613,0.950293875,0.0013617132208483,468.0330375517501,4.15728741006417
331,2022-10-28 19:45:07,332,0,pc,0,1,1346.71428194,511.3064,3.142802345006021,0.6521765306122449,0.950293875,0.0013617132208483,485.8913401683001,3.128668138593843
332,2022-10-28 19:48:31,333,0,mc,1,1,1375.7568245360283,55.29239999999999,0.20320867007956608,0.07052602040816323,0.950293875,0.0013617132208483,52.54402905404998,0.21783334566821727
333,2022-10-28 19:51:35,334,1,mc,0,0,1376.1253721199998,54.339800000000004,0.1006853682060432,0.06931096938775505,0.950293875,0.0013617132208483,51.638779108725004,0.1377257769199119
334,2022-10-28 19:55:01,335,0,pc,1,1,1348.752777083972,449.87880000000007,2.1001722304974915,0.573825,0.950293875,0.0013617132208483,427.51706813235006,2.157726052884163
335,2022-10-28 19:58:08,336,0,mc,1,1,1379.769291856028,53.469669999999994,11.033147440352211,0.06794721938775505,0.950293875,0.0013617132208483,50.81189989927124,10.48518406297048
336,2022-10-28 20:01:31,337,0,mc,0,0,1349.6779739639721,51.82876,0.07508652806348959,0.06610811224489792,0.950293875,0.0013617132208483,49.252553176845,0.1184019037433239
337,2022-10-28 20:04:36,338,0,pc,1,1,1425.65457318,1579.4111999999998,137.01729363196898,2.014555102040817,0.950293875,0.0013617132208483,1500.9047894664002,130.2385270677027
338,2022-10-28 20:07:51,339,0,pc,1,1,1358.8440943360279,1521.8616,40.61062798094535,1.94115,0.950293875,0.0013617132208483,1446.2157570777,38.69162996875005
339,2022-10-28 20:10:53,340,0,bc,1,1,1373.992279203972,17.931772,5.3679827680476615,0.02287215816326526,0.950293875,0.0013163227801533568,17.0404530994965,5.101262059926254
340,2022-10-28 20:14:12,341,0,bc,1,1,1337.10798242,20.578776,0.04206199290026049,0.026248438775510165,0.950293875,0.0013617132208483,19.555884787797,0.05481920536761731
341,2022-10-28 20:17:16,342,0,pc,1,1,1344.834907536028,921.7339999999999,16.340244210351713,1.1756811224489794,0.950293875,0.0013617132208483,875.91817457925,15.618688816716562
342,2022-10-28 20:20:43,343,0,pc,0,0,1395.130731323972,924.2672,15.406068743820596,1.1789122448979594,0.950293875,0.0013617132208483,878.3254590234,14.73693708189311
343,2022-10-28 20:23:50,344,0,bc,0,0,1409.9655963000002,9.972992,0.11986979380922107,0.012720653061224444,0.950293875,0.0013617132208483,9.477273213024,0.11535333250891745
344,2022-10-28 20:27:06,345,0,pc,1,1,1344.85896692,432.1964,34.71028216951917,0.5512709183673469,0.950293875,0.0013617132208483,410.71359171704995,32.99437760789794
345,2022-10-28 20:30:10,346,0,pc,0,1,1336.373621176028,401.92760000000004,1.7301993961858255,0.5126627551020408,0.950293875,0.0013617132208483,381.94933647344993,1.800077690977725
346,2022-10-28 20:33:34,347,0,pc,0,0,1362.6104986560279,401.63479999999987,1.7776973820148563,0.5122892857142858,0.950293875,0.0013617132208483,381.67109042685,1.8411853675832963
347,2022-10-28 20:36:39,348,0,bc,1,1,1385.69394198,27.009512,0.05114634168604,0.03445090816326526,0.950293875,0.0013617132208483,25.666973820339,0.06918723129612173
348,2022-10-28 20:39:57,349,1,mc,0,1,1340.092999903972,119.68756000000002,0.1792924926832808,0.15266270408163266,0.950293875,0.0013617132208483,113.73835518169501,0.276836863723579
